Date,Value
20190112,0.0521964
20190113,0.067878
20190114,0.0686232
20190115,0.0605232
20190116,0.063342
20190117,0.0563436
20190118,0.0602964
20190119,0.0586764
20190120,0.0580284
20190121,0.0630828
20190122,0.0652536
20190123,0.0646704
20190124,0.0681696
20190125,0.0694332
20190126,0.0676512
20190127,0.0702756
20190128,0.0664524
20190129,0.0671652
20190130,0.065286
20190131,0.0648648
20190201,0.0608148
20190202,0.0529416
20190203,0.0465588
20190204,0.0356724
20190205,0.0187272
20190206,0.0185328
20190207,0.0243324
20190208,0.0312984
20190209,0.0358344
20190210,0.0380052
20190211,0.0467208
20190212,0.047304
20190213,0.06885
20190214,0.062208
20190215,0.0456192
20190216,0.0496368
20190217,0.0476928
20190218,0.05184
20190219,0.0485676
20190220,0.047952
20190221,0.0527472
20190222,0.0640872
20190223,0.0651888
20190224,0.0905904
20190225,0.08424
20190226,0.0577368
20190227,0.1140804
20190228,0.0979776
20190301,0.0770796
20190302,0.07128
20190303,0.112266
20190304,0.0834948
20190305,0.1096416
20190306,0.10044
20190307,0.0817452
20190308,0.0740016
20190309,0.055404
20190310,0.0499608
20190311,0.0561492
20190312,0.0799956
20190313,0.0746172
20190314,0.0668088
20190315,0.0648
20190316,0.0685908
20190317,0.0645084
20190318,0.0629532
20190319,0.0792828
20190320,0.0641196
20190321,0.0653832
20190322,0.0612684
20190323,0.061398
20190324,0.0627588
20190325,0.0734832
20190326,0.066906
20190327,0.0786348
20190328,0.0732888
20190329,0.0608472
20190330,0.0736128
20190331,0.0937332
20190401,0.074358
20190402,0.0777924
20190403,0.0819072
20190404,0.0812268
20190405,0.0826524
20190406,0.0896508
20190407,0.1129464
20190408,0.1345896
20190409,0.1327752
20190410,0.1097712
20190411,0.0871236
20190412,0.1101276
20200101,0.0405324
20200102,0.0421524
20200103,0.0648648
20200104,0.0763668
20200105,0.0639252
20200106,0.0568296
20200107,0.0687852
20200108,0.0718308
20200109,0.0675216
20200110,0.0643788
20200111,0.059778
20200112,0.06318
20200113,0.0659016
20200114,0.0593244
20200115,0.0567324
20200116,0.0589356
20200117,0.0588384
20200118,0.0611064
20200119,0.0616572
20200120,0.0587736
20200121,0.060912
20200122,0.057024
20200123,0.0514512
20200124,0.0452628
20200125,0.0357048
20200126,0.0342144
20200127,0.0435456
20200128,0.056214
20200129,0.0978804
20200130,0.0951912
20200131,0.0666144
20200201,0.0384912
20200202,0.0294192
20200203,0.0223236
20200204,0.0176904
20200205,0.01539
20200206,0.0124092
20200207,0.0131544
20200208,0.0130896
20200209,0.0133812
20200210,0.0136404
20200211,0.0144504
20200212,0.0152604
20200213,0.0188892
20200214,0.0202176
20200215,0.020898
20200216,0.0167508
20200217,0.0188892
20200218,0.0209304
20200219,0.0200232
20200220,0.0185004
20200221,0.0188892
20200222,0.02025
20200223,0.0192456
20200224,0.012636
20200225,0.0135756
20200226,0.0171072
20200227,0.0167184
20200228,0.0235548
20200229,0.0393012
20200301,0.0380376
20200302,0.02997
20200303,0.0278964
20200304,0.0324972
20200305,0.0391716
20200306,0.0359964
20200307,0.0326916
20200308,0.0296136
20200309,0.0296784
20200310,0.036288
20200311,0.0331452
20200312,0.0336312
20200313,0.0362232
20200314,0.0389772
20200315,0.0428328
20200316,0.0396576
20200317,0.0335664
20200318,0.039366
20200319,0.0358344
20200320,0.0355752
20200321,0.037746
20200322,0.0397224
20200323,0.0422172
20200324,0.0428328
20200325,0.0482436
20200326,0.0466236
