Date,Value
20190112,0.6829272
20190113,0.614952
20190114,0.6653988
20190115,0.5484996
20190116,0.5544288
20190117,0.5602932
20190118,0.6365628
20190119,0.666954
20190120,0.653994
20190121,0.6947208
20190122,0.6725592
20190123,0.7128
20190124,0.6795576
20190125,0.7531704
20190126,0.8238348
20190127,0.7870608
20190128,0.8447328
20190129,0.7879356
20190130,0.8021916
20190131,0.8187156
20190201,0.8643348
20190202,0.860706
20190203,0.8970264
20190204,0.869292
20190205,0.9774108
20190206,1.50822
20190207,1.8203616
20190208,2.0373768
20190209,2.1357756
20190210,2.2630428
20190211,1.9053792
20190212,1.6039944
20190213,1.5205644
20190214,1.4096592
20190215,1.2833316
20190216,1.1997072
20190217,1.07892
20190218,0.9887508
20190219,0.7954524
20190220,0.9746244
20190221,0.8733744
20190222,0.8654688
20190223,0.9309816
20190224,0.9350316
20190225,0.724302
20190226,0.6521796
20190227,0.7257276
20190228,0.8054964
20190301,0.7326612
20190302,0.7787664
20190303,0.7368732
20190304,0.7610436
20190305,0.6092496
20190306,0.5790852
20190307,0.5853708
20190308,0.7171416
20190309,0.744714
20190310,0.7366788
20190311,0.7710228
20190312,0.6208488
20190313,0.603936
20190314,0.60507
20190315,0.7042788
20190316,0.7629552
20190317,0.737424
20190318,0.7426404
20190319,0.6116472
20190320,0.6169284
20190321,0.612522
20190322,0.7015896
20190323,0.7480836
20190324,0.7115364
20190325,0.7656444
20190326,0.6341328
20190327,0.6267456
20190328,0.6762204
20190329,0.798174
20190330,0.7804512
20190331,0.8652744
20190401,0.7537536
20190402,0.649782
20190403,0.6942024
20190404,0.9142956
20190405,1.3397724
20190406,1.1380176
20190407,1.9246896
20190408,1.53981
20190409,0.8319672
20190410,0.7358688
20190411,0.7683012
20190412,0.8327124
20200101,0.5113044
20200102,0.4601124
20200103,0.6963732
20200104,0.7911108
20200105,0.934416
20200106,0.7278984
20200107,0.7642512
20200108,0.8423352
20200109,0.881118
20200110,0.8217612
20200111,0.896346
20200112,0.828468
20200113,0.8204976
20200114,0.6705828
20200115,0.6970212
20200116,0.6901848
20200117,0.7453296
20200118,0.799308
20200119,0.781974
20200120,0.8369244
20200121,0.9428724
20200122,0.9407664
20200123,0.9969156
20200124,0.9266076
20200125,0.70146
20200126,0.8422056
20200127,0.8324532
20200128,0.7071948
20200129,0.6212052
20200130,0.5995944
20200131,0.4793256
20200201,0.4320864
20200202,0.5165532
20200203,0.4432968
20200204,0.3228984
20200205,0.3002184
20200206,0.279288
20200207,0.2744604
20200208,0.2699892
20200209,0.2666844
20200210,0.2319516
20200211,0.1675728
20200212,0.1601532
20200213,0.1674432
20200214,0.1727892
20200215,0.1763208
20200216,0.1998108
20200217,0.2303316
20200218,0.2335068
20200219,0.25029
20200220,0.2708964
20200221,0.3093876
20200222,0.338094
20200223,0.3754512
20200224,0.4331556
20200225,0.4338684
20200226,0.4553496
20200227,0.4509432
20200228,0.485514
20200229,0.5057316
20200301,0.5300316
20200302,0.5497632
20200303,0.4385988
20200304,0.4686984
20200305,0.4747896
20200306,0.49005
20200307,0.4906656
20200308,0.4948128
20200309,0.5833296
20200310,0.4662036
20200311,0.4682772
20200312,0.467694
20200313,0.5021028
20200314,0.522612
20200315,0.5222232
20200316,0.5913972
20200317,0.4980852
20200318,0.4897584
20200319,0.4930308
20200320,0.5341464
20200321,0.6043248
20200322,0.5598072
20200323,0.6387012
20200324,0.5186592
20200325,0.5190804
20200326,0.509814
