Date,Value
20190112,0.6757668
20190113,0.5245884
20190114,0.533466
20190115,0.5463936
20190116,0.6234732
20190117,0.6887268
20190118,0.7066764
20190119,0.7977204
20190120,0.7974612
20190121,0.8814744
20190122,0.989334
20190123,1.0664784
20190124,1.0503432
20190125,1.1410632
20190126,1.6848648
20190127,1.9175616
20190128,1.969758
20190129,1.6888824
20190130,1.5659568
20190131,1.6480584
20190201,1.7326224
20190202,1.6594632
20190203,1.4324688
20190204,0.9878112
20190205,0.704052
20190206,1.6155936
20190207,1.7100396
20190208,1.467396
20190209,1.4051232
20190210,1.1535048
20190211,0.9031176
20190212,0.7522956
20190213,0.80352
20190214,0.7369704
20190215,0.6829272
20190216,0.6951744
20190217,0.6016032
20190218,0.5903928
20190219,0.522936
20190220,0.450846
20190221,0.478548
20190222,0.4279392
20190223,0.4569696
20190224,0.4872636
20190225,0.4385016
20190226,0.4337712
20190227,0.4957848
20190228,0.5518044
20190301,0.4761504
20190302,0.5514804
20190303,0.5293512
20190304,0.5474628
20190305,0.5041116
20190306,0.631638
20190307,0.6537996
20190308,0.5747112
20190309,0.5794416
20190310,0.4800708
20190311,0.4951044
20190312,0.4502628
20190313,0.440316
20190314,0.4248288
20190315,0.4439124
20190316,0.5258844
20190317,0.4589784
20190318,0.4594644
20190319,0.4138776
20190320,0.4060368
20190321,0.4188996
20190322,0.4631904
20190323,0.508194
20190324,0.4551228
20190325,0.483732
20190326,0.4398624
20190327,0.4408668
20190328,0.4391496
20190329,0.4700916
20190330,0.5296752
20190331,0.6396084
20190401,0.5681664
20190402,0.6904764
20190403,1.2553056
20190404,2.8765692
20190405,3.3250176
20190406,1.6458552
20190407,1.1007252
20190408,0.9106344
20190409,0.705672
20190410,0.5485968
20190411,0.4899852
20190412,0.493128
20200101,0.5061204
20200102,0.4872636
20200103,0.6675696
20200104,0.78165
20200105,0.7596504
20200106,0.7461072
20200107,0.8212428
20200108,0.9469224
20200109,1.1705796
20200110,0.943812
20200111,1.1896632
20200112,1.264086
20200113,1.1721672
20200114,1.0977444
20200115,1.2517092
20200116,1.5159636
20200117,1.8079848
20200118,1.9392696
20200119,1.9814544
20200120,1.991304
20200121,2.096766
20200122,1.8570384
20200123,1.6691508
20200124,1.1539584
20200125,0.5558544
20200126,0.7809696
20200127,0.5823576
20200128,0.4281984
20200129,0.3726
20200130,0.364014
20200131,0.3140208
20200201,0.2752704
20200202,0.2806164
20200203,0.2219724
20200204,0.1739556
20200205,0.1508544
20200206,0.1361124
20200207,0.1291464
20200208,0.1066608
20200209,0.0894564
20200210,0.0884844
20200211,0.0812916
20200212,0.0883224
20200213,0.0879336
20200214,0.0970704
20200215,0.096066
20200216,0.0957744
20200217,0.1133352
20200218,0.1338768
20200219,0.1442448
20200220,0.1486188
20200221,0.1704888
20200222,0.215784
20200223,0.2361636
20200224,0.2652588
20200225,0.3017736
20200226,0.294678
20200227,0.3056616
20200228,0.3200796
20200229,0.3448332
20200301,0.30699
20200302,0.3561408
20200303,0.3029724
20200304,0.2727108
20200305,0.2884896
20200306,0.3120444
20200307,0.3378024
20200308,0.3227364
20200309,0.3536784
20200310,0.3471984
20200311,0.3460968
20200312,0.3528036
20200313,0.3436992
20200314,0.378756
20200315,0.3616812
20200316,0.3888972
20200317,0.374868
20200318,0.3590892
20200319,0.3519936
20200320,0.3720168
20200321,0.406782
20200322,0.3818016
20200323,0.4092444
20200324,0.3970944
20200325,0.405972
20200326,0.411966
