Date,Value
20190112,0.4615056
20190113,0.437724
20190114,0.4272264
20190115,0.3815748
20190116,0.3725028
20190117,0.3859488
20190118,0.371628
20190119,0.3672864
20190120,0.385236
20190121,0.3962196
20190122,0.4022784
20190123,0.3969324
20190124,0.4024728
20190125,0.4044816
20190126,0.4232736
20190127,0.3884436
20190128,0.444852
20190129,0.4231116
20190130,0.448578
20190131,0.4217832
20190201,0.434322
20190202,0.4194504
20190203,0.4021164
20190204,0.3211164
20190205,0.2754
20190206,0.4471524
20190207,0.55161
20190208,0.9790308
20190209,1.0974528
20190210,1.0686492
20190211,1.2845628
20190212,1.1248308
20190213,1.058832
20190214,0.991926
20190215,0.969732
20190216,0.9036036
20190217,0.720576
20190218,0.6202656
20190219,0.636498
20190220,0.8141472
20190221,0.8922312
20190222,0.8404236
20190223,0.838512
20190224,0.909792
20190225,0.6385068
20190226,0.5346324
20190227,0.6276852
20190228,0.709884
20190301,0.581418
20190302,0.5712768
20190303,0.5440932
20190304,0.5303556
20190305,0.4840236
20190306,0.4718736
20190307,0.4313736
20190308,0.4449492
20190309,0.4648104
20190310,0.4658148
20190311,0.4727484
20190312,0.443718
20190313,0.4263192
20190314,0.399168
20190315,0.4349052
20190316,0.4668192
20190317,0.4243428
20190318,0.4375296
20190319,0.4099572
20190320,0.391716
20190321,0.3719844
20190322,0.4010148
20190323,0.412938
20190324,0.398844
20190325,0.4407048
20190326,0.3806028
20190327,0.3896748
20190328,0.3849768
20190329,0.42525
20190330,0.4442688
20190331,0.5198256
20190401,0.4422276
20190402,0.4107672
20190403,0.4326048
20190404,0.5375808
20190405,0.817776
20190406,0.6524712
20190407,0.8216316
20190408,0.7250472
20190409,0.4731372
20190410,0.4543128
20190411,0.4335768
20190412,0.4469256
20200101,0.2666844
20200102,0.247698
20200103,0.3667032
20200104,0.4337064
20200105,0.4397328
20200106,0.4309848
20200107,0.4991544
20200108,0.5638248
20200109,0.544968
20200110,0.4326372
20200111,0.4454676
20200112,0.4659768
20200113,0.4709664
20200114,0.4369788
20200115,0.407916
20200116,0.4071384
20200117,0.4339656
20200118,0.4167288
20200119,0.390582
20200120,0.410994
20200121,0.4470876
20200122,0.4191264
20200123,0.3865968
20200124,0.2892348
20200125,0.1873692
20200126,0.2372652
20200127,0.2824632
20200128,0.3342708
20200129,0.3303504
20200130,0.325782
20200131,0.2747196
20200201,0.2252448
20200202,0.2658096
20200203,0.2322432
20200204,0.1668924
20200205,0.1492992
20200206,0.1351728
20200207,0.1483272
20200208,0.1612224
20200209,0.1653048
20200210,0.1475172
20200211,0.1263276
20200212,0.1217592
20200213,0.1340712
20200214,0.1322244
20200215,0.1395144
20200216,0.1541592
20200217,0.1690308
20200218,0.1815048
20200219,0.1976724
20200220,0.1973808
20200221,0.2090124
20200222,0.230526
20200223,0.2684016
20200224,0.2951316
20200225,0.3149604
20200226,0.3433428
20200227,0.3163536
20200228,0.3197556
20200229,0.3532896
20200301,0.3566592
20200302,0.35154
20200303,0.3454488
20200304,0.3488184
20200305,0.345708
20200306,0.3424356
20200307,0.3471984
20200308,0.3250044
20200309,0.3659904
20200310,0.3344976
20200311,0.34506
20200312,0.3605796
20200313,0.3601908
20200314,0.3923316
20200315,0.4104108
20200316,0.4062636
20200317,0.4054212
20200318,0.4155624
20200319,0.4165344
20200320,0.4112856
20200321,0.4054536
20200322,0.4151088
20200323,0.4329288
20200324,0.4114476
20200325,0.3978072
20200326,0.4047408
