Date,Value
20190112,0.8890884
20190113,0.7427376
20190114,0.7365168
20190115,0.665334
20190116,0.687204
20190117,0.6798168
20190118,0.7613676
20190119,0.8202384
20190120,0.7405344
20190121,0.7071624
20190122,0.7117956
20190123,0.7008768
20190124,0.7053156
20190125,0.7592616
20190126,0.8380908
20190127,0.7139664
20190128,0.7285464
20190129,0.6888564
20190130,0.6709392
20190131,0.68931
20190201,0.72009
20190202,0.765774
20190203,0.7608816
20190204,0.7169148
20190205,0.491832
20190206,0.9565128
20190207,1.125252
20190208,1.18908
20190209,1.1149164
20190210,1.7328492
20190211,1.3277196
20190212,1.186488
20190213,1.1350368
20190214,0.7302312
20190215,0.7595208
20190216,0.987228
20190217,0.8493336
20190218,0.7951608
20190219,0.5956416
20190220,0.7790904
20190221,0.9367812
20190222,0.9563184
20190223,1.0125972
20190224,1.0361196
20190225,0.7671024
20190226,0.7098192
20190227,0.7687224
20190228,0.8706528
20190301,0.7595532
20190302,0.8955684
20190303,0.8146656
20190304,0.7010388
20190305,0.603288
20190306,0.591138
20190307,0.578178
20190308,0.6890184
20190309,0.7483428
20190310,0.6706476
20190311,0.6734988
20190312,0.60102
20190313,0.5980392
20190314,0.5859864
20190315,0.6955956
20190316,0.8255844
20190317,0.6989004
20190318,0.6615108
20190319,0.5889348
20190320,0.5754564
20190321,0.5732208
20190322,0.6560028
20190323,0.7841448
20190324,0.677322
20190325,0.6497496
20190326,0.5779188
20190327,0.5797656
20190328,0.5561136
20190329,0.6595992
20190330,0.720738
20190331,0.7736796
20190401,0.627588
20190402,0.6261948
20190403,0.6244452
20190404,0.8975772
20190405,1.3264236
20190406,1.088316
20190407,1.3164768
20190408,0.9955872
20190409,0.6937164
20190410,0.6821172
20190411,0.6416172
20190412,0.7573176
20200101,0.5842692
20200102,0.5133456
20200103,0.8786556
20200104,0.9555084
20200105,0.6962112
20200106,0.5757804
20200107,0.6986736
20200108,0.77355
20200109,0.8768736
20200110,0.8290188
20200111,0.9580356
20200112,0.8422056
20200113,0.7576416
20200114,0.7151652
20200115,0.72009
20200116,0.7021728
20200117,0.728352
20200118,0.7608492
20200119,0.6966
20200120,0.7332768
20200121,0.8220528
20200122,0.8068248
20200123,0.8450568
20200124,0.7543368
20200125,0.48114
20200126,0.6576552
20200127,0.6670188
20200128,0.52002
20200129,0.3727296
20200130,0.4235652
20200131,0.348138
20200201,0.3060504
20200202,0.3161592
20200203,0.2523636
20200204,0.1861056
20200205,0.179172
20200206,0.1576584
20200207,0.1628748
20200208,0.1669572
20200209,0.244458
20200210,0.2539188
20200211,0.2171772
20200212,0.1876932
20200213,0.1896696
20200214,0.17496
20200215,0.1433376
20200216,0.1282392
20200217,0.1603152
20200218,0.1797876
20200219,0.1876932
20200220,0.2052864
20200221,0.1899288
20200222,0.190674
20200223,0.19926
20200224,0.2038608
20200225,0.2594916
20200226,0.282852
20200227,0.278316
20200228,0.3134376
20200229,0.3391956
20200301,0.3234816
20200302,0.3488832
20200303,0.3099708
20200304,0.3089664
20200305,0.317196
20200306,0.352188
20200307,0.3796632
20200308,0.3473604
20200309,0.3373812
20200310,0.346518
20200311,0.3425328
20200312,0.3483972
20200313,0.4083696
20200314,0.4565808
20200315,0.4043844
20200316,0.4118688
20200317,0.3771684
20200318,0.379566
20200319,0.3962196
20200320,0.4748544
20200321,0.5314248
20200322,0.4676292
20200323,0.4878144
20200324,0.4464396
20200325,0.4568724
20200326,0.4387608
