Date,Value
20190112,1.8007272
20190113,1.6832448
20190114,1.8122616
20190115,1.75932
20190116,1.9107252
20190117,2.1093048
20190118,2.21373
20190119,2.4415992
20190120,2.4426036
20190121,2.8102788
20190122,3.3494472
20190123,3.3438096
20190124,3.8390436
20190125,4.5096588
20190126,5.5759428
20190127,5.629986
20190128,5.6276208
20190129,5.0026572
20190130,4.0580028
20190131,3.2541912
20190201,2.7208548
20190202,2.2242276
20190203,1.8809496
20190204,1.4721912
20190205,1.2929868
20190206,1.9768536
20190207,2.4153552
20190208,2.6346384
20190209,2.8188972
20190210,2.878092
20190211,2.5225344
20190212,2.1004272
20190213,1.91808
20190214,1.7713404
20190215,1.651914
20190216,1.534464
20190217,1.4624064
20190218,1.5236424
20190219,1.2707928
20190220,1.454274
20190221,1.4843412
20190222,1.459782
20190223,1.7217036
20190224,1.963764
20190225,1.5370884
20190226,1.3917096
20190227,1.579014
20190228,1.9545624
20190301,1.6381764
20190302,1.6564824
20190303,1.6052256
20190304,1.746198
20190305,1.5514416
20190306,1.4904972
20190307,1.5461604
20190308,1.6558668
20190309,1.773414
20190310,1.7458092
20190311,1.8394776
20190312,1.6065864
20190313,1.596996
20190314,1.5364728
20190315,1.6931916
20190316,1.9267632
20190317,1.7633376
20190318,1.8239904
20190319,1.6063272
20190320,1.6147512
20190321,1.5482016
20190322,1.6739136
20190323,1.9428012
20190324,1.7504748
20190325,1.8168624
20190326,1.5968988
20190327,1.567026
20190328,1.5330384
20190329,1.7057628
20190330,1.9295172
20190331,2.3100552
20190401,1.9189872
20190402,1.8708408
20190403,2.0377332
20190404,3.0826008
20190405,4.6324872
20190406,2.7466128
20190407,3.2447952
20190408,2.833704
20190409,1.9733544
20190410,1.83951
20190411,1.813914
20190412,2.0635884
20200101,1.5426288
20200102,1.7669016
20200103,2.3540544
20200104,2.7770688
20200105,2.7975456
20200106,2.8388556
20200107,2.8998648
20200108,3.4548444
20200109,4.3769808
20200110,3.5258976
20200111,3.8988216
20200112,3.894804
20200113,4.0454964
20200114,4.4812764
20200115,5.3710776
20200116,5.521284
20200117,5.7820392
20200118,5.5886436
20200119,4.7105388
20200120,4.0152024
20200121,3.7474488
20200122,2.5931016
20200123,2.1060648
20200124,1.5482016
20200125,0.8918748
20200126,0.8868204
20200127,0.8200764
20200128,0.6734988
20200129,0.5498604
20200130,0.50058
20200131,0.4233708
20200201,0.3582468
20200202,0.3765528
20200203,0.3067956
20200204,0.1804032
20200205,0.1539648
20200206,0.1404864
20200207,0.1203984
20200208,0.1306692
20200209,0.159894
20200210,0.1687068
20200211,0.1335528
20200212,0.1525716
20200213,0.1620972
20200214,0.1793016
20200215,0.211248
20200216,0.2430324
20200217,0.2884896
20200218,0.3259764
20200219,0.390582
20200220,0.4222044
20200221,0.4667868
20200222,0.5188536
20200223,0.5496336
20200224,0.6304392
20200225,0.5752296
20200226,0.5587056
20200227,0.566028
20200228,0.6514344
20200229,0.707454
20200301,0.7321428
20200302,0.8550036
20200303,0.7369056
20200304,0.7106616
20200305,0.7640244
20200306,0.8233488
20200307,0.8661816
20200308,0.87804
20200309,0.9972396
20200310,0.9063252
20200311,0.9254412
20200312,0.9515556
20200313,0.9633492
20200314,1.07649
20200315,1.1123244
20200316,1.2359952
20200317,1.0834884
20200318,1.0738008
20200319,1.0992348
20200320,1.1651688
20200321,1.2920796
20200322,1.2325932
20200323,1.3459932
20200324,1.1798136
20200325,1.2325608
20200326,1.2384252
