Date,Value
20190112,0.1212084
20190113,0.1126872
20190114,0.1186164
20190115,0.100926
20190116,0.1214676
20190117,0.11259
20190118,0.114534
20190119,0.1199772
20190120,0.1144692
20190121,0.1193292
20190122,0.1207548
20190123,0.1280124
20190124,0.1326132
20190125,0.1402596
20190126,0.152604
20190127,0.1526688
20190128,0.1590516
20190129,0.15876
20190130,0.1639764
20190131,0.1723356
20190201,0.1903176
20190202,0.2069388
20190203,0.2072304
20190204,0.1902852
20190205,0.1145016
20190206,0.1853604
20190207,0.2067444
20190208,0.1826388
20190209,0.1967328
20190210,0.2205468
20190211,0.1864296
20190212,0.1554228
20190213,0.148392
20190214,0.1382184
20190215,0.134946
20190216,0.130086
20190217,0.1193616
20190218,0.1211436
20190219,0.1084428
20190220,0.1235088
20190221,0.1306368
20190222,0.1213056
20190223,0.1212408
20190224,0.1275264
20190225,0.112752
20190226,0.1125576
20190227,0.122472
20190228,0.1499796
20190301,0.1130436
20190302,0.115506
20190303,0.1041336
20190304,0.1106136
20190305,0.1033884
20190306,0.0992736
20190307,0.1008612
20190308,0.1124604
20190309,0.1115856
20190310,0.1085724
20190311,0.1140156
20190312,0.0990144
20190313,0.0939924
20190314,0.0927612
20190315,0.1116828
20190316,0.1220184
20190317,0.1066608
20190318,0.10935
20190319,0.10287
20190320,0.1029024
20190321,0.0790236
20190322,0.0900396
20190323,0.1131732
20190324,0.1065312
20190325,0.11745
20190326,0.0991116
20190327,0.0919188
20190328,0.0911736
20190329,0.1032264
20190330,0.1056564
20190331,0.1350756
20190401,0.1076004
20190402,0.1094148
20190403,0.1108404
20190404,0.131544
20190405,0.1640736
20190406,0.1295028
20190407,0.1386396
20190408,0.1257768
20190409,0.1148256
20190410,0.112428
20190411,0.1118772
20190412,0.1170936
20200101,0.07776
20200102,0.0924048
20200103,0.1305396
20200104,0.1535436
20200105,0.1458324
20200106,0.146934
20200107,0.1476468
20200108,0.1645596
20200109,0.17496
20200110,0.1370196
20200111,0.1457676
20200112,0.1439208
20200113,0.1486188
20200114,0.1434996
20200115,0.1425276
20200116,0.1453464
20200117,0.1573992
20200118,0.1621296
20200119,0.1683828
20200120,0.1680912
20200121,0.2170476
20200122,0.227934
20200123,0.243162
20200124,0.2141316
20200125,0.1173528
20200126,0.1423656
20200127,0.1401624
20200128,0.1090584
20200129,0.0825552
20200130,0.0771444
20200131,0.0658044
20200201,0.04698
20200202,0.0467532
20200203,0.0358668
20200204,0.0196992
20200205,0.0208008
20200206,0.0166212
20200207,0.0139968
20200208,0.0122148
20200209,0.013608
20200210,0.0153252
20200211,0.0136728
20200212,0.0131868
20200213,0.0117936
20200214,0.0094608
20200215,0.010206
20200216,0.0096228
20200217,0.0114372
20200218,0.010692
20200219,0.010692
20200220,0.0113724
20200221,0.0118584
20200222,0.0099468
20200223,0.0106272
20200224,0.015228
20200225,0.0143208
20200226,0.0184356
20200227,0.0194076
20200228,0.02349
20200229,0.0184032
20200301,0.0199584
20200302,0.0246564
20200303,0.0228744
20200304,0.0209952
20200305,0.0221616
20200306,0.026892
20200307,0.0247536
20200308,0.0226152
20200309,0.0254988
20200310,0.0286092
20200311,0.02592
20200312,0.033696
20200313,0.0337284
20200314,0.0358668
20200315,0.0323352
20200316,0.0423144
20200317,0.0465912
20200318,0.0472392
20200319,0.0532332
20200320,0.060426
20200321,0.0633744
20200322,0.0620784
20200323,0.064314
20200324,0.067392
20200325,0.0684936
20200326,0.066906
