Date,Value
20190112,0.6974424
20190113,0.6013764
20190114,0.64314
20190115,0.6196176
20190116,0.6294996
20190117,0.6234732
20190118,0.645894
20190119,0.6822468
20190120,0.6192936
20190121,0.6525036
20190122,0.6399648
20190123,0.6511752
20190124,0.6646212
20190125,0.7143876
20190126,0.783432
20190127,0.7266024
20190128,0.723006
20190129,0.7471764
20190130,0.7437096
20190131,0.7759476
20190201,0.8576604
20190202,0.9774108
20190203,1.081998
20190204,0.9743976
20190205,0.655776
20190206,1.203336
20190207,1.3505616
20190208,1.2427668
20190209,1.22634
20190210,1.4047668
20190211,1.231038
20190212,1.0324908
20190213,0.96552
20190214,0.9293292
20190215,0.8645292
20190216,0.824904
20190217,0.758484
20190218,0.7942536
20190219,0.7857324
20190220,0.8212752
20190221,0.8275608
20190222,0.7892316
20190223,0.820854
20190224,0.9042192
20190225,0.7029828
20190226,0.6598584
20190227,0.7299396
20190228,0.8286948
20190301,0.7026912
20190302,0.7727724
20190303,0.6762528
20190304,0.6769008
20190305,0.5888052
20190306,0.5547204
20190307,0.5547852
20190308,0.6196176
20190309,0.6577524
20190310,0.6232464
20190311,0.6657876
20190312,0.5707584
20190313,0.480168
20190314,0.545292
20190315,0.6417144
20190316,0.6663384
20190317,0.5971968
20190318,0.6533784
20190319,0.561978
20190320,0.535248
20190321,0.5168124
20190322,0.5927256
20190323,0.641682
20190324,0.5737716
20190325,0.6395112
20190326,0.558576
20190327,0.5377752
20190328,0.5369976
20190329,0.587088
20190330,0.6635844
20190331,0.7683336
20190401,0.6516612
20190402,0.6651396
20190403,0.7141284
20190404,0.8504352
20190405,1.2685248
20190406,0.8578224
20190407,1.0086768
20190408,0.8733744
20190409,0.6837372
20190410,0.6405156
20190411,0.6293052
20190412,0.6820524
20200101,0.431244
20200102,0.439668
20200103,0.7054452
20200104,0.8139528
20200105,0.7463988
20200106,0.7588404
20200107,0.6933924
20200108,0.8521848
20200109,0.9186372
20200110,0.83754
20200111,0.8479728
20200112,0.7684956
20200113,0.697896
20200114,0.632286
20200115,0.6590808
20200116,0.692712
20200117,0.671652
20200118,0.72414
20200119,0.6865236
20200120,0.7458156
20200121,0.9249876
20200122,1.0233216
20200123,1.1541528
20200124,0.965196
20200125,0.608472
20200126,0.7991784
20200127,0.7477596
20200128,0.5622696
20200129,0.446472
20200130,0.4393764
20200131,0.390096
20200201,0.3388392
20200202,0.3453516
20200203,0.2450088
20200204,0.1637496
20200205,0.1380564
20200206,0.117288
20200207,0.1187136
20200208,0.109998
20200209,0.1203984
20200210,0.1319328
20200211,0.115344
20200212,0.1065312
20200213,0.1035828
20200214,0.0989172
20200215,0.1001808
20200216,0.102222
20200217,0.1078596
20200218,0.1116504
20200219,0.1045224
20200220,0.1019952
20200221,0.093636
20200222,0.0835272
20200223,0.0902664
20200224,0.1021572
20200225,0.1166076
20200226,0.1315116
20200227,0.1323864
20200228,0.1278504
20200229,0.1100628
20200301,0.1373112
20200302,0.157464
20200303,0.1566216
20200304,0.1503036
20200305,0.1469016
20200306,0.1506924
20200307,0.1528632
20200308,0.1529928
20200309,0.1611252
20200310,0.1725948
20200311,0.19683
20200312,0.215946
20200313,0.2541456
20200314,0.288522
20200315,0.2906604
20200316,0.3331368
20200317,0.3413988
20200318,0.3270456
20200319,0.3289248
20200320,0.3290868
20200321,0.3551688
20200322,0.3436344
20200323,0.3771684
20200324,0.3704292
20200325,0.385398
20200326,0.3651156
