Date,Value
20190112,1.2421836
20190113,1.2521952
20190114,1.3218876
20190115,1.2078396
20190116,1.2072564
20190117,1.3461228
20190118,1.4274468
20190119,1.5314832
20190120,1.5630084
20190121,1.6485768
20190122,1.627452
20190123,1.678806
20190124,1.8386352
20190125,1.9738404
20190126,2.0447964
20190127,2.056104
20190128,2.1058704
20190129,1.8293364
20190130,1.659366
20190131,1.5552
20190201,1.4795784
20190202,1.2788928
20190203,1.0925604
20190204,1.0114632
20190205,1.050408
20190206,1.5916176
20190207,1.5759036
20190208,1.516158
20190209,1.4889096
20190210,1.3827996
20190211,1.2448728
20190212,1.0349208
20190213,0.9322776
20190214,0.9252144
20190215,0.8944344
20190216,0.8904168
20190217,0.9412848
20190218,0.9895932
20190219,0.8860752
20190220,0.8413956
20190221,0.8236728
20190222,0.8934948
20190223,1.0921716
20190224,1.3004388
20190225,1.0582488
20190226,0.928908
20190227,1.0638864
20190228,1.3218552
20190301,1.1211048
20190302,1.1171844
20190303,1.1883996
20190304,1.2456828
20190305,1.0904868
20190306,1.0281168
20190307,1.1134908
20190308,1.1909592
20190309,1.2212532
20190310,1.2874464
20190311,1.31868
20190312,1.1496816
20190313,1.1184804
20190314,1.0991376
20190315,1.2267936
20190316,1.3411008
20190317,1.3894416
20190318,1.3576896
20190319,1.1670156
20190320,1.1399292
20190321,1.1570688
20190322,1.2072564
20190323,1.3483584
20190324,1.3853916
20190325,1.381536
20190326,1.2595824
20190327,1.2076128
20190328,1.1645208
20190329,1.2719592
20190330,1.412478
20190331,1.6847352
20190401,1.4381064
20190402,1.382022
20190403,1.4887476
20190404,1.9489896
20190405,2.5089912
20190406,1.9790244
20190407,2.6052192
20190408,2.0878884
20190409,1.4838228
20190410,1.4550516
20190411,1.5077016
20190412,1.7927568
20200101,1.0978092
20200102,0.9845388
20200103,1.5740892
20200104,1.8391212
20200105,1.977858
20200106,1.8736272
20200107,1.88082
20200108,1.9770804
20200109,2.2457088
20200110,1.9527804
20200111,2.1046392
20200112,2.1295872
20200113,1.99341
20200114,1.9488924
20200115,1.9862496
20200116,1.9438056
20200117,2.0388996
20200118,1.9760436
20200119,1.8606348
20200120,1.8139464
20200121,1.9184688
20200122,1.4433876
20200123,1.23849
20200124,1.1020536
20200125,0.7210296
20200126,0.7214508
20200127,0.4683096
20200128,0.315576
20200129,0.2581308
20200130,0.2334744
20200131,0.2046384
20200201,0.1750572
20200202,0.1819584
20200203,0.1525068
20200204,0.104328
20200205,0.0768852
20200206,0.0621108
20200207,0.0591948
20200208,0.0625644
20200209,0.0799956
20200210,0.0854388
20200211,0.0733536
20200212,0.0744552
20200213,0.0868968
20200214,0.091044
20200215,0.099144
20200216,0.1199772
20200217,0.1657908
20200218,0.1963116
20200219,0.2295864
20200220,0.2731644
20200221,0.293706
20200222,0.3217968
20200223,0.3404916
20200224,0.4302072
20200225,0.4068468
20200226,0.3916836
20200227,0.4252176
20200228,0.4734936
20200229,0.5076756
20200301,0.539946
20200302,0.6278472
20200303,0.56619
20200304,0.555822
20200305,0.6070788
20200306,0.6446952
20200307,0.6866208
20200308,0.7043112
20200309,0.7754292
20200310,0.7097868
20200311,0.7090416
20200312,0.7404372
20200313,0.7729344
20200314,0.8383824
20200315,0.866214
20200316,0.9811692
20200317,0.846774
20200318,0.823284
20200319,0.8656956
20200320,0.909144
20200321,0.9943884
20200322,0.9625716
20200323,1.0634004
20200324,0.9555732
20200325,0.9456264
20200326,0.9870012
