Date,Value
20190112,2.9938572
20190113,2.632338
20190114,2.9771712
20190115,2.6042148
20190116,2.6182764
20190117,2.7259092
20190118,2.97918
20190119,3.1255308
20190120,2.8100844
20190121,3.052566
20190122,3.0597264
20190123,3.1103352
20190124,3.284712
20190125,3.7469304
20190126,4.2203916
20190127,4.1500512
20190128,4.3818732
20190129,3.855438
20190130,4.146552
20190131,4.1089356
20190201,4.1067972
20190202,4.0189932
20190203,3.5576172
20190204,2.832084
20190205,2.3325732
20190206,3.9000528
20190207,4.7413188
20190208,5.6509164
20190209,6.1771572
20190210,8.8692084
20190211,8.8872552
20190212,7.1106984
20190213,6.2518392
20190214,5.3614872
20190215,4.7343852
20190216,4.6205964
20190217,4.1819328
20190218,3.6971316
20190219,3.1532004
20190220,4.7676276
20190221,4.2740784
20190222,3.8821356
20190223,4.39587
20190224,4.5066132
20190225,3.2154084
20190226,2.7884088
20190227,2.9888676
20190228,3.5959464
20190301,3.144744
20190302,3.26754
20190303,2.9238084
20190304,3.13551
20190305,2.6045712
20190306,2.51424
20190307,2.5481952
20190308,3.0435264
20190309,3.2489424
20190310,3.0677292
20190311,3.2032908
20190312,2.6411508
20190313,2.5793964
20190314,2.588436
20190315,3.1383288
20190316,3.5453052
20190317,3.1413096
20190318,3.3110856
20190319,2.6907228
20190320,2.599452
20190321,2.6236872
20190322,3.055158
20190323,3.4151544
20190324,3.2934924
20190325,3.3465312
20190326,2.6978508
20190327,2.6873856
20190328,2.6722872
20190329,3.1844988
20190330,3.4322616
20190331,3.8945448
20190401,3.5928036
20190402,3.2458644
20190403,3.405564
20190404,4.7236932
20190405,6.707934
20190406,5.346972
20190407,9.2998368
20190408,6.7185612
20190409,3.6091332
20190410,3.1352184
20190411,3.2962788
20190412,3.9237048
20200101,2.1791916
20200102,2.114748
20200103,3.3706044
20200104,3.4693596
20200105,3.6617508
20200106,3.2351076
20200107,3.204846
20200108,3.6311328
20200109,3.8784744
20200110,3.67983
20200111,3.8239452
20200112,3.4293456
20200113,3.5200008
20200114,3.2073408
20200115,3.4051104
20200116,3.2704884
20200117,3.475224
20200118,3.8058336
20200119,3.95361
20200120,3.8725452
20200121,4.726674
20200122,4.3123428
20200123,3.8136096
20200124,2.94759
20200125,1.9902996
20200126,2.7406188
20200127,2.8861596
20200128,2.737152
20200129,2.2800852
20200130,2.016252
20200131,1.5641748
20200201,1.3485204
20200202,1.4160744
20200203,1.1631276
20200204,0.8389008
20200205,0.8161236
20200206,0.7548876
20200207,0.8191368
20200208,1.0585728
20200209,1.5281136
20200210,1.0953144
20200211,0.71442
20200212,0.641196
20200213,0.6422652
20200214,0.6717816
20200215,0.635202
20200216,0.6406776
20200217,0.8653068
20200218,0.8459316
20200219,0.8606736
20200220,0.8977068
20200221,0.9503244
20200222,1.0525464
20200223,1.2420216
20200224,1.4973336
20200225,1.4904324
20200226,1.4730984
20200227,1.4305896
20200228,1.488132
20200229,1.5440868
20200301,1.7944416
20200302,1.889568
20200303,1.5128856
20200304,1.44909
20200305,1.4866416
20200306,1.5835176
20200307,1.6016292
20200308,1.6978248
20200309,1.9543032
20200310,1.622592
20200311,1.6919604
20200312,1.7252352
20200313,1.8193896
20200314,1.8238932
20200315,2.040228
20200316,2.449926
20200317,1.9595844
20200318,1.9510632
20200319,1.975752
20200320,2.1777984
20200321,2.3843484
20200322,2.3984748
20200323,2.771496
20200324,2.1736512
20200325,2.1820752
20200326,2.105352
