Date,Value
20190112,0.3490452
20190113,0.3073788
20190114,0.3516696
20190115,0.3072816
20190116,0.3085452
20190117,0.3183948
20190118,0.3355668
20190119,0.3484296
20190120,0.3249396
20190121,0.34182
20190122,0.3300588
20190123,0.350082
20190124,0.3744468
20190125,0.403704
20190126,0.4438152
20190127,0.4059396
20190128,0.4113828
20190129,0.4205196
20190130,0.3913596
20190131,0.2352564
20190201,0.353484
20190202,0.3759696
20190203,0.3283416
20190204,0.3216996
20190205,0.2813292
20190206,0.4682448
20190207,0.6058152
20190208,0.3740904
20190209,0.6698376
20190210,0.5246856
20190211,0.6626772
20190212,0.703566
20190213,0.5493096
20190214,0.2378484
20190215,0.3036852
20190216,0.4972104
20190217,0.4929012
20190218,0.393822
20190219,0.301644
20190220,0.4206816
20190221,0.46494
20190222,0.4945212
20190223,0.6514668
20190224,0.796554
20190225,0.4717764
20190226,0.369198
20190227,0.4047408
20190228,0.4729104
20190301,0.407106
20190302,0.4500036
20190303,0.4249584
20190304,0.4347432
20190305,0.3769092
20190306,0.3681936
20190307,0.3490128
20190308,0.4293324
20190309,0.4805244
20190310,0.4472496
20190311,0.412128
20190312,0.357858
20190313,0.3593808
20190314,0.3577608
20190315,0.3856248
20190316,0.4439448
20190317,0.4093416
20190318,0.4300776
20190319,0.3749004
20190320,0.3748356
20190321,0.3586032
20190322,0.388476
20190323,0.4298508
20190324,0.3911328
20190325,0.4294944
20190326,0.3720168
20190327,0.3736368
20190328,0.375678
20190329,0.3945024
20190330,0.4345164
20190331,0.4717116
20190401,0.40338
20190402,0.401922
20190403,0.418608
20190404,0.5450004
20190405,0.9183132
20190406,0.852768
20190407,0.8732448
20190408,0.7169472
20190409,0.4905684
20190410,0.4724568
20190411,0.4659444
20190412,0.4779648
20200101,0.313794
20200102,0.3061476
20200103,0.4385988
20200104,0.4844448
20200105,0.2145204
20200106,0.28593
20200107,0.2289384
20200108,0.4052268
20200109,0.4075272
20200110,0.346518
20200111,0.2945808
20200112,0.3197232
20200113,0.4083696
20200114,0.4112208
20200115,0.39447
20200116,0.2541456
20200117,0.3724056
20200118,0.4442364
20200119,0.4232412
20200120,0.4064904
20200121,0.4184136
20200122,0.3769416
20200123,0.35559
20200124,0.3388068
20200125,0.1776492
20200126,0.1460916
20200127,0.1277208
20200128,0.1502712
20200129,0.137538
20200130,0.1558116
20200131,0.1402596
20200201,0.1023192
20200202,0.1084428
20200203,0.077598
20200204,0.0456516
20200205,0.0417636
20200206,0.03402
20200207,0.0453276
20200208,0.0694656
20200209,0.1132056
20200210,0.0859248
20200211,0.0577692
20200212,0.047142
20200213,0.0512568
20200214,0.0463968
20200215,0.0482112
20200216,0.0515484
20200217,0.062856
20200218,0.0704376
20200219,0.0776952
20200220,0.0830412
20200221,0.083754
20200222,0.1005372
20200223,0.124902
20200224,0.143046
20200225,0.156168
20200226,0.1548396
20200227,0.1385424
20200228,0.119232
20200229,0.188244
20200301,0.1838052
20200302,0.1886652
20200303,0.1754136
20200304,0.1784592
20200305,0.1895724
20200306,0.215784
20200307,0.2200932
20200308,0.2301372
20200309,0.2488644
20200310,0.2234304
20200311,0.23004
20200312,0.2262816
20200313,0.2303316
20200314,0.2417688
20200315,0.2376216
20200316,0.2707344
20200317,0.2275452
20200318,0.2350296
20200319,0.2355156
20200320,0.253206
20200321,0.2770524
20200322,0.266652
20200323,0.3010284
20200324,0.260496
20200325,0.2779272
20200326,0.2730672
