Date,Value
20190112,0.6171876
20190113,0.5647968
20190114,0.5634684
20190115,0.4940028
20190116,0.5195988
20190117,0.5285736
20190118,0.54837
20190119,0.5886432
20190120,0.5648616
20190121,0.587412
20190122,0.5724756
20190123,0.604422
20190124,0.6353316
20190125,0.6855516
20190126,0.7217424
20190127,0.7094304
20190128,0.7655472
20190129,0.7517772
20190130,0.7795116
20190131,0.7809696
20190201,0.806436
20190202,0.8126892
20190203,0.8262648
20190204,0.7587108
20190205,0.62532
20190206,1.1278116
20190207,1.1318292
20190208,1.2278304
20190209,1.376028
20190210,1.5910992
20190211,1.4973336
20190212,1.376838
20190213,1.303776
20190214,1.2312324
20190215,1.1212344
20190216,1.042146
20190217,0.9617616
20190218,0.8523468
20190219,0.7391088
20190220,0.9463068
20190221,0.9860292
20190222,0.9171468
20190223,0.9699912
20190224,0.9400536
20190225,0.7241076
20190226,0.6373728
20190227,0.6390576
20190228,0.763344
20190301,0.6482268
20190302,0.668898
20190303,0.632934
20190304,0.6453108
20190305,0.559548
20190306,0.5318784
20190307,0.5673888
20190308,0.6650748
20190309,0.72009
20190310,0.6917076
20190311,0.6501384
20190312,0.5793768
20190313,0.560682
20190314,0.5353776
20190315,0.6273936
20190316,0.767394
20190317,0.6687684
20190318,0.6259032
20190319,0.5674212
20190320,0.5379696
20190321,0.5270832
20190322,0.6067224
20190323,0.7206408
20190324,0.6423624
20190325,0.6187428
20190326,0.564732
20190327,0.506736
20190328,0.5093928
20190329,0.5964516
20190330,0.7180488
20190331,0.795906
20190401,0.6317352
20190402,0.5983632
20190403,0.63828
20190404,0.907848
20190405,1.5133392
20190406,1.5208884
20190407,1.8025092
20190408,1.294704
20190409,0.8378964
20190410,0.6970212
20190411,0.6770304
20190412,0.7479864
20200101,0.4703184
20200102,0.3868236
20200103,0.705834
20200104,0.794772
20200105,0.761724
20200106,0.7369056
20200107,0.74277
20200108,0.80676
20200109,0.8686764
20200110,0.7527816
20200111,0.7417332
20200112,0.6873984
20200113,0.7019136
20200114,0.6402564
20200115,0.618516
20200116,0.6196176
20200117,0.6689952
20200118,0.738072
20200119,0.741312
20200120,0.7713792
20200121,0.8439876
20200122,0.8025156
20200123,0.7729668
20200124,0.631314
20200125,0.3746736
20200126,0.3501144
20200127,0.1463508
20200128,0.0883872
20200129,0.0791532
20200130,0.078246
20200131,0.0704052
20200201,0.0668412
20200202,0.077112
20200203,0.0637632
20200204,0.05994
20200205,0.0585468
20200206,0.0619812
20200207,0.0573804
20200208,0.0580932
20200209,0.059616
20200210,0.062046
20200211,0.0598428
20200212,0.06156
20200213,0.0676188
20200214,0.078246
20200215,0.077598
20200216,0.0714744
20200217,0.0681372
20200218,0.0718956
20200219,0.0754596
20200220,0.0794124
20200221,0.0790884
20200222,0.078246
20200223,0.0833652
20200224,0.0856008
20200225,0.0963576
20200226,0.0992088
20200227,0.0625968
20200228,0.0520992
20200229,0.0504468
20200301,0.0501552
20200302,0.0509976
20200303,0.051192
20200304,0.0509328
20200305,0.053946
20200306,0.0529092
20200307,0.0517428
20200308,0.0550476
20200309,0.0587088
20200310,0.0555336
20200311,0.0543348
20200312,0.0578664
20200313,0.0629532
20200314,0.0801252
20200315,0.1367604
20200316,0.2126736
20200317,0.2366496
20200318,0.2503872
20200319,0.3031992
20200320,0.3876012
20200321,0.4424544
20200322,0.4685364
20200323,0.509814
20200324,0.5173956
20200325,0.5831028
20200326,0.5995944
