Date,Value
20190112,0.0526824
20190113,0.0486324
20190114,0.0609768
20190115,0.0498636
20190116,0.0489564
20190117,0.0499608
20190118,0.0501876
20190119,0.0559548
20190120,0.050058
20190121,0.0646056
20190122,0.0547236
20190123,0.0568944
20190124,0.0638604
20190125,0.0642816
20190126,0.0666792
20190127,0.0592272
20190128,0.0724464
20190129,0.0577692
20190130,0.0580932
20190131,0.0638928
20190201,0.0620136
20190202,0.0683316
20190203,0.0771444
20190204,0.1129464
20190205,0.0725436
20190206,0.089424
20190207,0.0739368
20190208,0.0766908
20190209,0.0724788
20190210,0.0717984
20190211,0.0740664
20190212,0.0623052
20190213,0.0569268
20190214,0.0629532
20190215,0.0580284
20190216,0.0582552
20190217,0.0552096
20190218,0.0715068
20190219,0.0659664
20190220,0.0533628
20190221,0.052488
20190222,0.0485676
20190223,0.0556956
20190224,0.0585468
20190225,0.0624996
20190226,0.0491508
20190227,0.0540756
20190228,0.06156
20190301,0.0523908
20190302,0.0618192
20190303,0.05751
20190304,0.0687204
20190305,0.0524232
20190306,0.0528768
20190307,0.058158
20190308,0.0578988
20190309,0.0722844
20190310,0.0631476
20190311,0.0771768
20190312,0.0584496
20190313,0.0594216
20190314,0.0640548
20190315,0.0666468
20190316,0.0809352
20190317,0.073386
20190318,0.0890028
20190319,0.0705996
20190320,0.066906
20190321,0.0736776
20190322,0.0778572
20190323,0.0892296
20190324,0.082458
20190325,0.09153
20190326,0.0749736
20190327,0.0741636
20190328,0.0799632
20190329,0.0751356
20190330,0.0928908
20190331,0.0958392
20190401,0.1056564
20190402,0.0945108
20190403,0.100602
20190404,0.10935
20190405,0.1376352
20190406,0.1066608
20190407,0.104814
20190408,0.118908
20190409,0.0942516
20190410,0.0994032
20190411,0.1006992
20190412,0.099792
20200101,0.0538488
20200102,0.0351864
20200103,0.0600372
20200104,0.0677808
20200105,0.0769824
20200106,0.0857628
20200107,0.0683316
20200108,0.0675864
20200109,0.0823284
20200110,0.0685908
20200111,0.0726732
20200112,0.0646704
20200113,0.0870588
20200114,0.065286
20200115,0.0668412
20200116,0.0727056
20200117,0.0637308
20200118,0.0657396
20200119,0.0726084
20200120,0.077598
20200121,0.0720252
20200122,0.0766584
20200123,0.0843048
20200124,0.1190052
20200125,0.080352
20200126,0.0811296
20200127,0.0534276
20200128,0.02754
20200129,0.016038
20200130,0.0122148
20200131,0.0112428
20200201,0.0110484
20200202,0.0139644
20200203,0.0109836
20200204,0.0100764
20200205,0.0101088
20200206,0.0109836
20200207,0.0103356
20200208,0.009072
20200209,0.0086832
20200210,0.0096876
20200211,0.009558
20200212,0.0096552
20200213,0.0096876
20200214,0.0101088
20200215,0.0082944
20200216,0.009234
20200217,0.0085212
20200218,0.0077112
20200219,0.0075168
20200220,0.0078732
20200221,0.0068688
20200222,0.0075492
20200223,0.0070956
20200224,0.0078084
20200225,0.0079704
20200226,0.009882
20200227,0.0070956
20200228,0.00972
20200229,0.0105948
20200301,0.0093636
20200302,0.0096876
20200303,0.0088128
20200304,0.0109188
20200305,0.0133488
20200306,0.0159084
20200307,0.0112104
20200308,0.0138348
20200309,0.0254016
20200310,0.0374544
20200311,0.0442584
20200312,0.050868
20200313,0.0534924
20200314,0.055566
20200315,0.0594864
20200316,0.0773712
20200317,0.065772
20200318,0.0640548
20200319,0.0726084
20200320,0.0671328
20200321,0.0766584
20200322,0.064152
20200323,0.0965844
20200324,0.0731592
20200325,0.0682344
20200326,0.0810324
