Date,Value
20190112,6.8486148
20190113,6.3472572
20190114,6.4985976
20190115,6.9948684
20190116,7.5010536
20190117,7.8447852
20190118,8.0592084
20190119,8.7696108
20190120,8.8540452
20190121,9.85446
20190122,11.078694
20190123,11.9472732
20190124,13.4514432
20190125,15.17373
20190126,17.7173892
20190127,19.5897528
20190128,20.195244
20190129,19.2789396
20190130,19.522458
20190131,17.9430228
20190201,20.1256488
20190202,18.9046872
20190203,14.7022128
20190204,12.057498
20190205,7.8460164
20190206,9.1111392
20190207,9.616482
20190208,9.283086
20190209,9.6730848
20190210,9.689868
20190211,9.8806068
20190212,8.2863
20190213,8.2749276
20190214,6.6043512
20190215,6.6027312
20190216,7.4925648
20190217,7.202682
20190218,6.8053608
20190219,6.0217668
20190220,6.1949448
20190221,7.4368044
20190222,6.7860504
20190223,7.19766
20190224,7.9368984
20190225,5.8092552
20190226,5.5485
20190227,6.5031336
20190228,7.3209744
20190301,6.0079968
20190302,6.338898
20190303,5.7646728
20190304,5.9810076
20190305,5.7753648
20190306,5.6857788
20190307,5.6509164
20190308,6.2605548
20190309,6.7969044
20190310,6.0067332
20190311,6.1883028
20190312,5.8657608
20190313,5.8364064
20190314,5.6809836
20190315,6.0206652
20190316,6.8177376
20190317,6.2115336
20190318,6.3735336
20190319,6.002424
20190320,6.0679368
20190321,6.0404292
20190322,6.1196148
20190323,6.7911372
20190324,6.2285112
20190325,6.6153348
20190326,6.2376156
20190327,6.1546068
20190328,6.124734
20190329,6.3956628
20190330,7.3105092
20190331,8.7380208
20190401,7.1254728
20190402,7.3998036
20190403,7.7250024
20190404,9.1247472
20190405,13.348152
20190406,10.524978
20190407,9.8344044
20190408,9.4996476
20190409,7.316244
20190410,7.065792
20190411,7.210458
20190412,7.6756896
20200101,5.8053996
20200102,7.3932588
20200103,9.8134416
20200104,11.0449332
20200105,9.6433416
20200106,10.239858
20200107,10.8583416
20200108,12.6957456
20200109,15.7450392
20200110,12.0763548
20200111,13.049586
20200112,12.8009808
20200113,13.7019276
20200114,15.2765676
20200115,17.4832668
20200116,18.3468888
20200117,20.3052744
20200118,20.479068
20200119,21.6164052
20200120,23.2148916
20200121,26.102736
20200122,20.7484092
20200123,17.8848972
20200124,14.4606384
20200125,7.0766784
20200126,4.9392504
20200127,3.7753776
20200128,2.9090988
20200129,2.32632
20200130,2.1089808
20200131,1.8518544
20200201,1.4735196
20200202,1.6780608
20200203,1.3002444
20200204,1.0557864
20200205,0.9946152
20200206,0.9580032
20200207,0.970866
20200208,0.9758556
20200209,0.9991512
20200210,1.0624284
20200211,1.0328472
20200212,1.0471356
20200213,1.0428264
20200214,1.0337544
20200215,0.9964296
20200216,1.0486584
20200217,1.1439792
20200218,1.2836556
20200219,1.3944636
20200220,1.4266368
20200221,1.5253272
20200222,1.9426392
20200223,2.0348172
20200224,2.1215196
20200225,2.2826772
20200226,2.3858388
20200227,2.3193216
20200228,2.1938364
20200229,2.50938
20200301,2.522826
20200302,2.7717552
20200303,2.8086912
20200304,2.8300104
20200305,3.024702
20200306,3.0916404
20200307,3.143124
20200308,3.0108672
20200309,3.1141908
20200310,3.1553064
20200311,3.3121872
20200312,3.5085636
20200313,3.3522012
20200314,3.3411204
20200315,3.405726
20200316,3.4166124
20200317,3.4486884
20200318,3.6218016
20200319,3.6892584
20200320,3.7291104
20200321,4.0300416
20200322,4.0565772
20200323,4.0467924
20200324,4.0531752
20200325,4.3058304
