Date,Value
20190112,2.48913
20190113,2.386422
20190114,2.5797528
20190115,2.2638852
20190116,2.2227048
20190117,2.4146748
20190118,2.649024
20190119,2.6925372
20190120,2.4725412
20190121,2.6743932
20190122,2.528172
20190123,2.7552636
20190124,3.1177224
20190125,3.1229064
20190126,3.0774816
20190127,2.803248
20190128,3.0129732
20190129,2.7594108
20190130,2.880036
20190131,2.6769204
20190201,2.5434
20190202,2.2849128
20190203,2.0817
20190204,1.5104232
20190205,1.514862
20190206,2.8101168
20190207,3.8881944
20190208,4.854654
20190209,5.6760264
20190210,6.9190848
20190211,6.4550196
20190212,5.0934096
20190213,4.4607348
20190214,4.382586
20190215,4.4922276
20190216,3.8719296
20190217,3.3999264
20190218,3.0479328
20190219,2.6790264
20190220,4.4240256
20190221,4.6372824
20190222,4.091148
20190223,4.2954624
20190224,4.5222948
20190225,3.2547744
20190226,3.084642
20190227,3.5261568
20190228,3.9488796
20190301,3.6295452
20190302,3.8315916
20190303,3.0288168
20190304,3.03588
20190305,2.425788
20190306,2.3168916
20190307,2.303964
20190308,2.716578
20190309,2.7963468
20190310,2.5801092
20190311,2.7862704
20190312,2.5056216
20190313,2.2310964
20190314,2.4869268
20190315,3.0178656
20190316,2.9142828
20190317,2.6277696
20190318,2.753028
20190319,2.337822
20190320,2.3089536
20190321,2.284362
20190322,2.6908848
20190323,2.8060668
20190324,2.566242
20190325,2.6527176
20190326,2.2745124
20190327,2.2425984
20190328,2.2293468
20190329,2.5138512
20190330,2.6835624
20190331,2.839212
20190401,2.5112268
20190402,2.2627188
20190403,2.3607288
20190404,2.9192724
20190405,3.6683604
20190406,4.3225488
20190407,7.9207632
20190408,6.2260488
20190409,3.3044436
20190410,2.934468
20190411,2.801466
20190412,3.172608
20200101,2.1732624
20200102,1.9280592
20200103,2.9801844
20200104,3.1731264
20200105,3.2924232
20200106,2.9489184
20200107,2.9818044
20200108,3.2650776
20200109,3.4916184
20200110,3.2886972
20200111,3.3063228
20200112,3.199176
20200113,3.5250876
20200114,3.0188052
20200115,2.8821096
20200116,2.9992356
20200117,3.04155
20200118,2.975778
20200119,2.8433592
20200120,2.9093256
20200121,3.0782592
20200122,2.5694496
20200123,2.1693744
20200124,1.6333488
20200125,1.1290752
20200126,1.9377468
20200127,2.5991928
20200128,2.7290844
20200129,2.503872
20200130,2.42676
20200131,1.9837872
20200201,1.491048
20200202,1.3808556
20200203,0.9792576
20200204,0.602316
20200205,0.4934196
20200206,0.4559652
20200207,0.4225932
20200208,0.464454
20200209,0.6368868
20200210,0.6224364
20200211,0.450036
20200212,0.4177656
20200213,0.4285548
20200214,0.4455324
20200215,0.4645512
20200216,0.6202656
20200217,1.1944908
20200218,1.4211612
20200219,1.4507424
20200220,1.3782312
20200221,1.4624712
20200222,1.5890256
20200223,1.7221248
20200224,1.9037592
20200225,1.7862444
20200226,1.8153072
20200227,1.8656892
20200228,1.983204
20200229,1.991628
20200301,2.1732948
20200302,2.4128604
20200303,1.8924192
20200304,1.836756
20200305,1.8701928
20200306,2.0095452
20200307,1.9852128
20200308,2.0311884
20200309,2.4360912
20200310,1.9738728
20200311,1.9453608
20200312,1.9342476
20200313,2.0822508
20200314,2.101626
20200315,2.1191868
20200316,2.3800392
20200317,1.955826
20200318,1.967166
20200319,1.934118
20200320,2.0579184
20200321,2.242566
20200322,2.1900132
20200323,2.4968088
20200324,1.9905264
20200325,2.032938
20200326,2.045088
