Date,Value
20190112,0.5267916
20190113,0.4692492
20190114,0.5092308
20190115,0.4750488
20190116,0.5202144
20190117,0.5575716
20190118,0.5748732
20190119,0.5767848
20190120,0.582714
20190121,0.5956092
20190122,0.5823252
20190123,0.606204
20190124,0.6832188
20190125,0.6785856
20190126,0.7446492
20190127,0.7038252
20190128,0.8069868
20190129,0.8371836
20190130,0.919998
20190131,0.9277092
20190201,1.0068948
20190202,0.9946152
20190203,1.0091952
20190204,0.8968644
20190205,1.0205352
20190206,1.7408196
20190207,2.0638476
20190208,2.3427792
20190209,2.6908524
20190210,2.8622484
20190211,2.4328512
20190212,2.1003624
20190213,1.9540764
20190214,1.7978112
20190215,1.530576
20190216,1.4782824
20190217,1.2518064
20190218,1.1513016
20190219,1.0220904
20190220,1.1400588
20190221,1.0192716
20190222,1.044576
20190223,0.9940968
20190224,0.9694404
20190225,0.7549524
20190226,0.7043112
20190227,0.7726428
20190228,0.8149572
20190301,0.7184376
20190302,0.7348968
20190303,0.6448896
20190304,0.6304716
20190305,0.537192
20190306,0.5126004
20190307,0.5128272
20190308,0.6363684
20190309,0.6605064
20190310,0.6029316
20190311,0.5971968
20190312,0.5260788
20190313,0.4767012
20190314,0.4848336
20190315,0.5866344
20190316,0.6537024
20190317,0.5723136
20190318,0.5806404
20190319,0.4780296
20190320,0.4631256
20190321,0.4599504
20190322,0.5238756
20190323,0.584496
20190324,0.532818
20190325,0.533952
20190326,0.4723272
20190327,0.4481244
20190328,0.474822
20190329,0.5605524
20190330,0.6001128
20190331,0.6413256
20190401,0.5477544
20190402,0.4839912
20190403,0.5139288
20190404,0.7072596
20190405,1.1050668
20190406,1.0681956
20190407,1.5533532
20190408,1.080702
20190409,0.604422
20190410,0.5444496
20190411,0.492642
20190412,0.604098
20200101,0.417636
20200102,0.3877308
20200103,0.614952
20200104,0.6560352
20200105,0.6890508
20200106,0.5900364
20200107,0.6048756
20200108,0.6743412
20200109,0.7650288
20200110,0.6998724
20200111,0.72171
20200112,0.6480648
20200113,0.6454404
20200114,0.5869584
20200115,0.6614784
20200116,0.6867504
20200117,0.7629876
20200118,0.7727076
20200119,0.7621452
20200120,0.8342028
20200121,0.9844416
20200122,0.9615996
20200123,0.9813312
20200124,0.8877276
20200125,0.7481484
20200126,1.1726208
20200127,1.2985272
20200128,1.2224196
20200129,1.0530972
20200130,1.034856
20200131,0.7883244
20200201,0.6887592
20200202,0.795744
20200203,0.626292
20200204,0.4560624
20200205,0.448416
20200206,0.4714848
20200207,0.5126004
20200208,0.5275692
20200209,0.4290732
20200210,0.3270132
20200211,0.2287764
20200212,0.188568
20200213,0.1653696
20200214,0.15795
20200215,0.1572048
20200216,0.1693224
20200217,0.1832544
20200218,0.1950804
20200219,0.2127708
20200220,0.249966
20200221,0.3119148
20200222,0.3668652
20200223,0.4314708
20200224,0.50382
20200225,0.5257872
20200226,0.5740956
20200227,0.5465556
20200228,0.607176
20200229,0.5937624
20200301,0.6235056
20200302,0.5675508
20200303,0.5137344
20200304,0.5151276
20200305,0.526986
20200306,0.557118
20200307,0.5165856
20200308,0.5099112
20200309,0.5744196
20200310,0.4974372
20200311,0.501876
20200312,0.5100732
20200313,0.5143824
20200314,0.5229036
20200315,0.5322672
20200316,0.5512212
20200317,0.4699296
20200318,0.4853844
20200319,0.4931604
20200320,0.5281524
20200321,0.5659956
20200322,0.5318136
20200323,0.5523552
20200324,0.4645836
20200325,0.4652964
20200326,0.4807836
