Date,Value
20190112,8.4135348
20190113,7.8772176
20190114,8.9206596
20190115,7.4268576
20190116,7.3391832
20190117,7.4218032
20190118,7.681878
20190119,8.6995296
20190120,8.2202364
20190121,8.9030664
20190122,7.7641416
20190123,7.9264656
20190124,8.3855736
20190125,8.6543964
20190126,9.2130048
20190127,8.4854952
20190128,8.5792932
20190129,7.0831584
20190130,6.945102
20190131,6.802542
20190201,6.3585648
20190202,5.401404
20190203,4.9786812
20190204,4.1137632
20190205,4.3424748
20190206,6.4775376
20190207,8.3192832
20190208,10.4750496
20190209,13.8763368
20190210,17.7748668
20190211,20.7321768
20190212,20.232828
20190213,18.609588
20190214,17.9807364
20190215,16.0716312
20190216,15.5820996
20190217,14.4410688
20190218,13.2555528
20190219,10.0953864
20190220,12.161988
20190221,15.6379248
20190222,14.2472844
20190223,15.6505932
20190224,15.1046856
20190225,12.3336108
20190226,10.3512492
20190227,11.0203416
20190228,12.2296716
20190301,10.6788132
20190302,11.7235836
20190303,10.7075844
20190304,11.5256844
20190305,9.2857104
20190306,8.1766908
20190307,7.9725708
20190308,8.6262408
20190309,9.6008652
20190310,9.6956028
20190311,10.9244052
20190312,8.5579416
20190313,7.9997868
20190314,7.7911632
20190315,8.4251016
20190316,10.07235
20190317,9.8528076
20190318,11.2142556
20190319,8.5778676
20190320,8.052048
20190321,7.9889976
20190322,8.3024028
20190323,9.3319452
20190324,8.8502544
20190325,10.2839544
20190326,8.2721736
20190327,7.9813188
20190328,8.439876
20190329,8.2653696
20190330,9.2766708
20190331,10.2603672
20190401,10.1588904
20190402,8.475678
20190403,7.9755192
20190404,9.3550788
20190405,14.6054988
20190406,15.1023852
20190407,23.8730652
20190408,22.5661788
20190409,13.0143348
20190410,11.0747736
20190411,10.385982
20190412,10.1539008
20200101,6.7778856
20200102,5.5360908
20200103,8.8602012
20200104,10.0158768
20200105,10.5304536
20200106,9.3721212
20200107,8.5719708
20200108,9.0800352
20200109,9.545202
20200110,9.4621284
20200111,10.2300732
20200112,9.0329904
20200113,9.4111956
20200114,7.8716124
20200115,7.7112648
20200116,8.01171
20200117,7.4974572
20200118,7.8850584
20200119,7.3433952
20200120,6.8798808
20200121,7.0609644
20200122,5.8505652
20200123,4.8758112
20200124,3.7542528
20200125,2.4629508
20200126,3.257982
20200127,4.7323764
20200128,4.7399256
20200129,4.9629024
20200130,5.011308
20200131,4.6760976
20200201,3.9465144
20200202,4.496958
20200203,3.9541284
20200204,2.5772904
20200205,2.5353648
20200206,2.8904688
20200207,3.4517988
20200208,4.2993828
20200209,5.744682
20200210,4.9890168
20200211,2.966868
20200212,2.7673488
20200213,2.6249832
20200214,2.543238
20200215,2.6844048
20200216,3.0782916
20200217,3.762288
20200218,3.2412636
20200219,3.4534836
20200220,3.820122
20200221,4.045788
20200222,4.5672012
20200223,5.113368
20200224,6.460236
20200225,5.7137076
20200226,5.4598536
20200227,5.4988308
20200228,5.7380076
20200229,6.4834344
20200301,6.6565152
20200302,8.3158488
20200303,6.095736
20200304,5.5194372
20200305,5.6689308
20200306,5.8825116
20200307,5.8346244
20200308,5.6873664
20200309,7.6576428
20200310,6.0751944
20200311,5.6067228
20200312,5.8354668
20200313,5.7291948
20200314,6.0127596
20200315,6.1544124
20200316,7.895394
20200317,5.9208408
20200318,5.5952856
20200319,5.7018492
20200320,5.7860892
20200321,6.1466688
20200322,6.291918
20200323,7.9845264
20200324,5.9488344
20200325,5.7423492
20200326,5.946858
