Date,Value
20190112,0.8261676
20190113,0.7795764
20190114,0.8793684
20190115,0.804168
20190116,0.8122032
20190117,0.7925688
20190118,0.8020296
20190119,0.774198
20190120,0.76869
20190121,0.8654364
20190122,0.8490744
20190123,0.854874
20190124,0.864432
20190125,0.8849088
20190126,0.8829324
20190127,0.8834832
20190128,0.8871768
20190129,0.9207432
20190130,0.8664732
20190131,0.8583732
20190201,0.8444412
20190202,0.7862184
20190203,0.7278012
20190204,0.5184
20190205,0.5982012
20190206,1.278828
20190207,1.7736732
20190208,1.9644768
20190209,2.1944196
20190210,2.8764396
20190211,2.5750548
20190212,2.043144
20190213,1.8715212
20190214,1.7640504
20190215,1.5388056
20190216,1.35999
20190217,1.2627252
20190218,1.2063168
20190219,0.9268344
20190220,1.6874244
20190221,1.6704792
20190222,1.3945608
20190223,1.292112
20190224,1.4615316
20190225,1.111806
20190226,1.056726
20190227,1.1868444
20190228,1.284984
20190301,1.0764252
20190302,1.0979712
20190303,1.0399104
20190304,0.9680148
20190305,0.8644644
20190306,0.818748
20190307,0.7854732
20190308,0.788778
20190309,0.8809884
20190310,0.927126
20190311,0.907524
20190312,0.7605252
20190313,0.6231168
20190314,0.734994
20190315,0.8335872
20190316,0.8345268
20190317,0.859572
20190318,0.8584704
20190319,0.7811316
20190320,0.7534296
20190321,0.6601824
20190322,0.736776
20190323,0.7706664
20190324,0.7907868
20190325,0.8431452
20190326,0.7347672
20190327,0.7124436
20190328,0.7032096
20190329,0.7423812
20190330,0.737262
20190331,0.8678664
20190401,0.8069544
20190402,0.8315136
20190403,0.8442468
20190404,0.9452052
20190405,1.0150272
20190406,1.1190636
20190407,1.5774588
20190408,1.1793924
20190409,0.9238212
20190410,0.8694864
20190411,0.8427888
20190412,0.875934
20200101,0.5245236
20200102,0.532008
20200103,0.76626
20200104,0.9163692
20200105,0.9194796
20200106,0.868158
20200107,0.7755588
20200108,0.881604
20200109,0.9762444
20200110,0.9324072
20200111,0.8982576
20200112,0.8719488
20200113,0.836082
20200114,0.7586784
20200115,0.7602012
20200116,0.7835292
20200117,0.7153272
20200118,0.7615944
20200119,0.7591644
20200120,0.7709256
20200121,0.8694864
20200122,0.7843068
20200123,0.6874308
20200124,0.4713876
20200125,0.5168124
20200126,1.000836
20200127,1.2558888
20200128,1.1352636
20200129,0.950616
20200130,1.0092924
20200131,0.825066
20200201,0.6728832
20200202,0.657558
20200203,0.3837456
20200204,0.2325348
20200205,0.177714
20200206,0.1526688
20200207,0.1582092
20200208,0.1532196
20200209,0.1761264
20200210,0.199422
20200211,0.19359
20200212,0.1896372
20200213,0.1706832
20200214,0.1562328
20200215,0.1583712
20200216,0.1627776
20200217,0.1709424
20200218,0.1895724
20200219,0.18144
20200220,0.169452
20200221,0.1693872
20200222,0.1512432
20200223,0.1538352
20200224,0.1695816
20200225,0.2262492
20200226,0.2659068
20200227,0.2803248
20200228,0.2829168
20200229,0.234738
20200301,0.2613384
20200302,0.3256848
20200303,0.3199824
20200304,0.322542
20200305,0.3139884
20200306,0.3431484
20200307,0.3409776
20200308,0.3179412
20200309,0.3279852
20200310,0.4051296
20200311,0.4400892
20200312,0.4852872
20200313,0.5102352
20200314,0.5505084
20200315,0.5536512
20200316,0.6335496
20200317,0.6239592
20200318,0.599238
20200319,0.561168
20200320,0.5996916
20200321,0.5769468
20200322,0.58968
20200323,0.6494904
20200324,0.619812
20200325,0.6481944
20200326,0.6236352
