Date,Value
20190112,0.0500256
20190113,0.0589356
20190114,0.07209
20190115,0.0595512
20190116,0.0565056
20190117,0.0552744
20190118,0.0597456
20190119,0.0543672
20190120,0.0584172
20190121,0.0718956
20190122,0.0611712
20190123,0.0647352
20190124,0.05994
20190125,0.058482
20190126,0.0543024
20190127,0.0606528
20190128,0.0790884
20190129,0.0603612
20190130,0.057672
20190131,0.057996
20190201,0.0586116
20190202,0.063342
20190203,0.070956
20190204,0.0844992
20190205,0.0554688
20190206,0.0789912
20190207,0.0822312
20190208,0.0831384
20190209,0.0827496
20190210,0.0891324
20190211,0.0860544
20190212,0.066744
20190213,0.0659988
20190214,0.0655776
20190215,0.0616572
20190216,0.05913
20190217,0.0555984
20190218,0.0728028
20190219,0.0577368
20190220,0.0603288
20190221,0.0576072
20190222,0.0583848
20190223,0.0637632
20190224,0.078894
20190225,0.0738396
20190226,0.0636012
20190227,0.068688
20190228,0.0971676
20190301,0.080352
20190302,0.0938304
20190303,0.0892944
20190304,0.0847584
20190305,0.0689796
20190306,0.0597456
20190307,0.0595836
20190308,0.0634068
20190309,0.0696924
20190310,0.0736128
20190311,0.08262
20190312,0.070146
20190313,0.0642816
20190314,0.063504
20190315,0.0629856
20190316,0.075654
20190317,0.0729
20190318,0.0864432
20190319,0.0695304
20190320,0.0641844
20190321,0.068364
20190322,0.069498
20190323,0.0811296
20190324,0.0824256
20190325,0.0947052
20190326,0.07128
20190327,0.0746496
20190328,0.070632
20190329,0.0695952
20190330,0.075978
20190331,0.0847584
20190401,0.0861192
20190402,0.0787644
20190403,0.0745848
20190404,0.0871236
20190405,0.1333908
20190406,0.0908172
20190407,0.1065312
20190408,0.1139832
20190409,0.076302
20190410,0.0840132
20190411,0.076788
20190412,0.075654
20200101,0.057186
20200102,0.0433836
20200103,0.0688824
20200104,0.0789588
20200105,0.088938
20200106,0.0789912
20200107,0.0733212
20200108,0.0795744
20200109,0.0830412
20200110,0.0694008
20200111,0.0673272
20200112,0.0691416
20200113,0.081648
20200114,0.0655128
20200115,0.064152
20200116,0.0636012
20200117,0.0598752
20200118,0.0645084
20200119,0.0667116
20200120,0.0650592
20200121,0.0693684
20200122,0.070956
20200123,0.0823284
20200124,0.0945756
20200125,0.0619812
20200126,0.065772
20200127,0.0563436
20200128,0.0316548
20200129,0.0182088
20200130,0.0157464
20200131,0.0139644
20200201,0.0103356
20200202,0.0086184
20200203,0.0073872
20200204,0.0068364
20200205,0.0070308
20200206,0.005994
20200207,0.0061884
20200208,0.0051516
20200209,0.0057996
20200210,0.0074196
20200211,0.0046656
20200212,0.0041472
20200213,0.0036612
20200214,0.0041796
20200215,0.0047952
20200216,0.0043416
20200217,0.0041796
20200218,0.0033696
20200219,0.0032076
20200220,0.003402
20200221,0.0042444
20200222,0.0030132
20200223,0.0044712
20200224,0.0043416
20200225,0.0049896
20200226,0.0088128
20200227,0.0142236
20200228,0.0148392
20200229,0.0110808
20200301,0.0128304
20200302,0.0115668
20200303,0.014418
20200304,0.01377
20200305,0.0303264
20200306,0.015714
20200307,0.0214812
20200308,0.019116
20200309,0.028026
20200310,0.0358992
20200311,0.0376812
20200312,0.0389124
20200313,0.0423468
20200314,0.0433188
20200315,0.0528444
20200316,0.0634068
20200317,0.0591624
20200318,0.06075
20200319,0.0621756
20200320,0.0702756
20200321,0.0687204
20200322,0.0671976
20200323,0.0856332
20200324,0.0763668
20200325,0.0706968
20200326,0.065934
