Date,Value
20190112,1.5859152
20190113,1.4826564
20190114,1.493964
20190115,1.4531724
20190116,1.4932836
20190117,1.488618
20190118,1.534626
20190119,1.6367508
20190120,1.4994396
20190121,1.599102
20190122,1.51713
20190123,1.5553296
20190124,1.5889932
20190125,1.6879104
20190126,1.7345016
20190127,1.7761356
20190128,1.7444484
20190129,1.8037404
20190130,1.689174
20190131,1.581768
20190201,1.69371
20190202,1.6863876
20190203,1.5797592
20190204,1.2667752
20190205,0.9211968
20190206,1.9283832
20190207,2.6391096
20190208,2.650968
20190209,2.9341764
20190210,3.2494284
20190211,2.5085376
20190212,2.0115216
20190213,1.8547704
20190214,1.5140196
20190215,1.4760144
20190216,1.6630596
20190217,1.6354548
20190218,1.6134552
20190219,1.1736576
20190220,1.383966
20190221,1.6622172
20190222,1.6647768
20190223,1.9367424
20190224,2.2246488
20190225,1.443906
20190226,1.3149216
20190227,1.5784632
20190228,1.868832
20190301,1.6095348
20190302,1.8014076
20190303,1.6568388
20190304,1.6266096
20190305,1.4568984
20190306,1.4466276
20190307,1.403568
20190308,1.5569172
20190309,1.6824348
20190310,1.595862
20190311,1.637172
20190312,1.4813604
20190313,1.4725152
20190314,1.4956164
20190315,1.6403796
20190316,1.7714376
20190317,1.6430364
20190318,1.695168
20190319,1.5228648
20190320,1.4675256
20190321,1.4617908
20190322,1.6612128
20190323,1.8537984
20190324,1.6809444
20190325,1.7225784
20190326,1.5727284
20190327,1.5666696
20190328,1.5447996
20190329,1.5990696
20190330,1.6314372
20190331,1.9574784
20190401,1.6290072
20190402,1.6468596
20190403,1.761912
20190404,2.401974
20190405,3.7265508
20190406,2.7810864
20190407,3.4192044
20190408,2.7462564
20190409,1.8727524
20190410,1.752192
20190411,1.8751824
20190412,1.8564228
20200101,1.2441924
20200102,1.235736
20200103,1.8164412
20200104,2.2600296
20200105,2.0084112
20200106,1.8957564
20200107,1.6904376
20200108,2.0581128
20200109,2.4333048
20200110,2.253096
20200111,2.1526884
20200112,1.9928916
20200113,1.7786628
20200114,1.5035868
20200115,1.6213284
20200116,1.6572276
20200117,1.6275816
20200118,1.6236936
20200119,1.6054524
20200120,1.6599492
20200121,2.0095452
20200122,1.874988
20200123,1.7185932
20200124,1.3569444
20200125,0.7959384
20200126,1.3985784
20200127,1.3142736
20200128,0.9512316
20200129,0.7946748
20200130,0.7859592
20200131,0.623214
20200201,0.5382612
20200202,0.6511752
20200203,0.484056
20200204,0.3452544
20200205,0.3341736
20200206,0.331614
20200207,0.3537756
20200208,0.3704292
20200209,0.5837184
20200210,0.4908276
20200211,0.3754836
20200212,0.367578
20200213,0.3890268
20200214,0.3859812
20200215,0.2810052
20200216,0.3097764
20200217,0.4330584
20200218,0.4409316
20200219,0.4710636
20200220,0.4950396
20200221,0.5309388
20200222,0.5579604
20200223,0.5828112
20200224,0.6506244
20200225,0.5891292
20200226,0.6446952
20200227,0.6686388
20200228,0.636174
20200229,0.6804
20200301,0.71766
20200302,0.778896
20200303,0.7752996
20200304,0.7732908
20200305,0.7988544
20200306,0.830898
20200307,0.8651772
20200308,0.8844228
20200309,1.0367676
20200310,0.9115416
20200311,0.9333144
20200312,0.9619236
20200313,0.9923148
20200314,1.0432476
20200315,1.0937268
20200316,1.1796192
20200317,1.065312
20200318,1.0730232
20200319,1.0831968
20200320,1.1226924
20200321,1.2068676
20200322,1.2357684
20200323,1.3503996
20200324,1.1602116
20200325,1.1966292
20200326,1.1727828
