Date,Value
20190112,0.3616164
20190113,0.325944
20190114,0.3337524
20190115,0.319302
20190116,0.3205656
20190117,0.3012876
20190118,0.3158352
20190119,0.3632688
20190120,0.3279528
20190121,0.3254904
20190122,0.3336228
20190123,0.3475548
20190124,0.3408156
20190125,0.335016
20190126,0.376326
20190127,0.3561408
20190128,0.3543588
20190129,0.3275316
20190130,0.3574044
20190131,0.367902
20190201,0.4015332
20190202,0.4219776
20190203,0.479034
20190204,0.5348592
20190205,0.385722
20190206,0.4699944
20190207,0.4633848
20190208,0.4844772
20190209,0.4627368
20190210,0.4437828
20190211,0.3967704
20190212,0.3414312
20190213,0.3240972
20190214,0.3511836
20190215,0.3324564
20190216,0.3369924
20190217,0.3220236
20190218,0.3313548
20190219,0.336474
20190220,0.31509
20190221,0.3279204
20190222,0.3119472
20190223,0.370656
20190224,0.377784
20190225,0.320112
20190226,0.3047544
20190227,0.3760992
20190228,0.3873744
20190301,0.3435696
20190302,0.3610656
20190303,0.3151224
20190304,0.318816
20190305,0.307962
20190306,0.30618
20190307,0.3086424
20190308,0.333558
20190309,0.3686472
20190310,0.3216996
20190311,0.3134376
20190312,0.3059856
20190313,0.3118824
20190314,0.3051108
20190315,0.3408156
20190316,0.409374
20190317,0.3436668
20190318,0.3638844
20190319,0.3266892
20190320,0.3446712
20190321,0.346518
20190322,0.3560112
20190323,0.412776
20190324,0.3623292
20190325,0.3603852
20190326,0.334206
20190327,0.343116
20190328,0.3454812
20190329,0.3654072
20190330,0.4309524
20190331,0.4486752
20190401,0.3799548
20190402,0.3996864
20190403,0.4131648
20190404,0.4905684
20190405,0.7760124
20190406,0.6419412
20190407,0.5359284
20190408,0.4786776
20190409,0.4221396
20190410,0.4216212
20190411,0.3984228
20190412,0.4193208
20200101,0.26892
20200102,0.2519748
20200103,0.4096332
20200104,0.4463424
20200105,0.4093092
20200106,0.4039632
20200107,0.4438476
20200108,0.451332
20200109,0.4905684
20200110,0.407106
20200111,0.4661712
20200112,0.4549284
20200113,0.430434
20200114,0.4183164
20200115,0.4011768
20200116,0.4044168
20200117,0.3843936
20200118,0.4326696
20200119,0.3912948
20200120,0.4178304
20200121,0.4786128
20200122,0.4844124
20200123,0.5589
20200124,0.5979096
20200125,0.406296
20200126,0.4261896
20200127,0.3434076
20200128,0.1848096
20200129,0.106596
20200130,0.0645084
20200131,0.0514512
20200201,0.04131
20200202,0.0431892
20200203,0.0308448
20200204,0.0314928
20200205,0.0305208
20200206,0.0277992
20200207,0.0270864
20200208,0.0262116
20200209,0.024948
20200210,0.0257904
20200211,0.0255636
20200212,0.0250776
20200213,0.0301644
20200214,0.0284148
20200215,0.0238464
20200216,0.0227124
20200217,0.026406
20200218,0.0258876
20200219,0.0231012
20200220,0.0243
20200221,0.0219996
20200222,0.0231012
20200223,0.0220968
20200224,0.0233604
20200225,0.0238788
20200226,0.0239112
20200227,0.0263412
20200228,0.0235872
20200229,0.0274752
20200301,0.0264384
20200302,0.0275724
20200303,0.0285768
20200304,0.0282204
20200305,0.0331776
20200306,0.0421848
20200307,0.041796
20200308,0.0472716
20200309,0.1149876
20200310,0.1724004
20200311,0.1995192
20200312,0.2237868
20200313,0.2191536
20200314,0.2412828
20200315,0.242028
20200316,0.274752
20200317,0.280908
20200318,0.301968
20200319,0.3025188
20200320,0.3278232
20200321,0.3642408
20200322,0.3236436
20200323,0.3161916
20200324,0.3024216
20200325,0.3021624
20200326,0.3128868
