Date,Value
20190112,1.2052476
20190113,1.020114
20190114,0.9596232
20190115,0.9554436
20190116,1.0236456
20190117,1.0248768
20190118,1.1169252
20190119,1.3270392
20190120,1.281258
20190121,1.3332924
20190122,1.4475672
20190123,1.5606432
20190124,1.6068456
20190125,1.7982324
20190126,2.1117024
20190127,2.0576916
20190128,2.2578264
20190129,2.4096852
20190130,2.3495508
20190131,2.3709996
20190201,2.5065612
20190202,2.6111484
20190203,2.4910092
20190204,1.9939284
20190205,1.4287104
20190206,2.5073064
20190207,2.242566
20190208,2.1180852
20190209,2.38707
20190210,2.0884068
20190211,1.7098452
20190212,1.501254
20190213,1.4274144
20190214,1.2939264
20190215,1.199448
20190216,1.252908
20190217,1.0570176
20190218,1.0029744
20190219,0.9187992
20190220,0.8416548
20190221,0.8235756
20190222,0.8490744
20190223,1.0848492
20190224,1.1151108
20190225,0.7799328
20190226,0.7464636
20190227,0.8146656
20190228,0.9858996
20190301,0.8680932
20190302,1.0387764
20190303,0.9025992
20190304,0.8917776
20190305,0.77841
20190306,0.7523604
20190307,0.7799976
20190308,0.9273204
20190309,1.157814
20190310,1.0226412
20190311,0.9788364
20190312,0.8533512
20190313,0.8113932
20190314,0.793476
20190315,0.944784
20190316,1.2443544
20190317,0.9793224
20190318,0.9208728
20190319,0.8365356
20190320,0.83106
20190321,0.8282088
20190322,0.9073944
20190323,1.2301308
20190324,0.9849924
20190325,0.9124812
20190326,0.8447328
20190327,0.7849872
20190328,0.815832
20190329,1.0181052
20190330,1.324512
20190331,1.424952
20190401,1.0074132
20190402,1.0182672
20190403,1.1130696
20190404,1.7010972
20190405,3.8333412
20190406,2.0644956
20190407,1.6726824
20190408,1.2888072
20190409,1.0055664
20190410,0.9436176
20190411,0.90396
20190412,1.0561752
20200101,0.8369568
20200102,0.7839828
20200103,1.2757824
20200104,1.4797728
20200105,1.31868
20200106,1.351242
20200107,1.4555052
20200108,1.6037352
20200109,1.8480636
20200110,1.5098076
20200111,1.8105768
20200112,1.750572
20200113,1.5796296
20200114,1.6006248
20200115,1.8112572
20200116,1.8679572
20200117,2.0973168
20200118,2.5233768
20200119,2.3772528
20200120,2.5228908
20200121,3.1775004
20200122,3.0509784
20200123,3.000564
20200124,2.201256
20200125,1.1551248
20200126,0.91611
20200127,0.6436584
20200128,0.5435424
20200129,0.4461804
20200130,0.3700728
20200131,0.2886516
20200201,0.2334096
20200202,0.2576772
20200203,0.20493
20200204,0.1810188
20200205,0.1824444
20200206,0.1934928
20200207,0.2201256
20200208,0.2937384
20200209,0.3365388
20200210,0.3234168
20200211,0.2726784
20200212,0.2565756
20200213,0.2679804
20200214,0.2783484
20200215,0.2816856
20200216,0.2354508
20200217,0.2815884
20200218,0.2880036
20200219,0.3033612
20200220,0.33615
20200221,0.4077864
20200222,0.535896
20200223,0.5010984
20200224,0.4973724
20200225,0.498474
20200226,0.481464
20200227,0.47466
20200228,0.5210568
20200229,0.6457644
20200301,0.5698836
20200302,0.5398488
20200303,0.4714848
20200304,0.4675644
20200305,0.5032692
20200306,0.574452
20200307,0.7465932
20200308,0.6030612
20200309,0.5587704
20200310,0.551124
20200311,0.580608
20200312,0.5604876
20200313,0.6352992
20200314,0.891648
20200315,0.7532352
20200316,0.6776784
20200317,0.6295968
20200318,0.6558408
20200319,0.6935868
20200320,0.795096
20200321,1.0695888
20200322,0.8494308
20200323,0.764478
20200324,0.7510644
20200325,0.7631496
20200326,0.7980444
