Date,Value
20190112,1.0278576
20190113,1.0051776
20190114,0.977832
20190115,0.9534672
20190116,1.0064412
20190117,1.0409472
20190118,1.1229192
20190119,1.2037572
20190120,1.2273444
20190121,1.3150512
20190122,1.4235588
20190123,1.4566716
20190124,1.504332
20190125,1.6612776
20190126,1.9756872
20190127,2.0421072
20190128,2.0086704
20190129,1.9240092
20190130,1.7826156
20190131,1.6885584
20190201,1.5972552
20190202,1.4144544
20190203,1.3532508
20190204,1.4676876
20190205,1.4201568
20190206,2.3495832
20190207,2.316924
20190208,2.3160816
20190209,2.43972
20190210,2.6611092
20190211,2.4990768
20190212,2.2280508
20190213,2.0477448
20190214,1.874178
20190215,1.5024528
20190216,1.4023368
20190217,1.2241368
20190218,1.200744
20190219,1.2319128
20190220,1.2115656
20190221,1.5460956
20190222,1.4032116
20190223,1.5296688
20190224,1.46205
20190225,1.0910376
20190226,0.9735876
20190227,0.9549252
20190228,1.1444004
20190301,0.9944532
20190302,1.1846412
20190303,1.0288944
20190304,0.9986976
20190305,0.8456076
20190306,0.7893612
20190307,0.772902
20190308,0.8556192
20190309,0.9147816
20190310,0.8856216
20190311,0.967302
20190312,0.8716896
20190313,0.8387712
20190314,0.8289216
20190315,0.859572
20190316,1.0703664
20190317,1.0613592
20190318,1.0007064
20190319,0.8862696
20190320,0.8614188
20190321,0.8543232
20190322,0.8871768
20190323,0.9737496
20190324,0.9377208
20190325,0.92259
20190326,0.8466444
20190327,0.8291484
20190328,0.84969
20190329,0.8785908
20190330,1.0382904
20190331,1.2178188
20190401,0.9184752
20190402,0.9288756
20190403,1.0665432
20190404,2.0583396
20190405,3.2563296
20190406,1.9410192
20190407,2.3559012
20190408,2.153304
20190409,1.3972176
20190410,1.1496168
20190411,1.050732
20190412,1.0375128
20200101,0.8425296
20200102,0.7013628
20200103,1.0733472
20200104,1.2934404
20200105,1.319652
20200106,1.3259052
20200107,1.3715244
20200108,1.4812632
20200109,1.7295768
20200110,1.40292
20200111,1.6223976
20200112,1.6147836
20200113,1.5581484
20200114,1.5796944
20200115,1.7365752
20200116,1.9038888
20200117,1.9567332
20200118,2.041524
20200119,1.7973252
20200120,1.7269524
20200121,1.7959644
20200122,1.474362
20200123,1.3610592
20200124,1.4676876
20200125,0.946566
20200126,0.8448948
20200127,0.7703748
20200128,0.5964192
20200129,0.6081804
20200130,0.6213024
20200131,0.5886432
20200201,0.5455188
20200202,0.5801868
20200203,0.5564376
20200204,0.4115772
20200205,0.401112
20200206,0.4293648
20200207,0.5016168
20200208,0.5598072
20200209,0.5797008
20200210,0.5586408
20200211,0.3950532
20200212,0.36531
20200213,0.3595104
20200214,0.3357288
20200215,0.3788856
20200216,0.3945348
20200217,0.4326372
20200218,0.4179924
20200219,0.4373676
20200220,0.487296
20200221,0.5198904
20200222,0.61965
20200223,0.6999696
20200224,0.74115
20200225,0.6646212
20200226,0.6498468
20200227,0.6359472
20200228,0.6393492
20200229,0.7483752
20200301,0.8558136
20200302,0.8079588
20200303,0.6663708
20200304,0.6118416
20200305,0.5920452
20200306,0.627264
20200307,0.7413768
20200308,0.7860888
20200309,0.7559244
20200310,0.6772572
20200311,0.6660144
20200312,0.6347808
20200313,0.6414876
20200314,0.7207056
20200315,0.80109
20200316,0.7943184
20200317,0.6894072
20200318,0.6524388
20200319,0.6490692
20200320,0.6773868
20200321,0.8204652
20200322,0.8367624
20200323,0.831546
20200324,0.7295832
20200325,0.7332768
20200326,0.7303932
