Date,Value
20190112,1.408752
20190113,1.2160044
20190114,1.0639188
20190115,1.0233216
20190116,1.0800864
20190117,1.1615724
20190118,1.217106
20190119,1.48149
20190120,1.5997176
20190121,1.5300576
20190122,1.4914692
20190123,1.7383572
20190124,1.8778392
20190125,2.5946892
20190126,4.398948
20190127,3.9843252
20190128,2.8614708
20190129,2.5994844
20190130,3.1150332
20190131,2.9684556
20190201,2.9195964
20190202,2.2744476
20190203,1.9649952
20190204,1.66536
20190205,1.3518576
20190206,3.0145284
20190207,3.165642
20190208,3.4427916
20190209,3.3650316
20190210,3.9707172
20190211,3.0210732
20190212,2.4491808
20190213,2.5890516
20190214,2.2050792
20190215,1.9933776
20190216,1.9959048
20190217,1.5651144
20190218,1.0536156
20190219,0.8843904
20190220,1.1635164
20190221,1.1780316
20190222,1.0396836
20190223,1.4448456
20190224,1.3770324
20190225,1.0475892
20190226,0.961146
20190227,1.0872144
20190228,1.2226788
20190301,1.0877976
20190302,1.5445404
20190303,1.3213044
20190304,1.1419056
20190305,0.9501624
20190306,0.8844876
20190307,0.8811828
20190308,1.0503432
20190309,1.292112
20190310,1.1892096
20190311,1.2236508
20190312,1.0914264
20190313,1.0270152
20190314,1.0172304
20190315,1.13562
20190316,1.9385244
20190317,1.4572872
20190318,1.1530512
20190319,0.9894636
20190320,1.0412388
20190321,1.0246824
20190322,1.0455156
20190323,1.4961024
20190324,1.1380824
20190325,1.0522548
20190326,0.9862884
20190327,1.0023588
20190328,0.9983736
20190329,1.1000448
20190330,1.606392
20190331,1.7062164
20190401,1.1575224
20190402,1.3194252
20190403,2.106324
20190404,4.3322364
20190405,7.189722
20190406,2.9518668
20190407,2.5235064
20190408,1.5808284
20190409,1.1764116
20190410,1.1533104
20190411,1.0857564
20190412,1.1370132
20200101,0.9767304
20200102,0.7587108
20200103,1.3556484
20200104,1.6372368
20200105,1.3294044
20200106,1.2589668
20200107,1.2081636
20200108,1.2983652
20200109,1.4395644
20200110,1.4786712
20200111,2.0516976
20200112,2.0731464
20200113,1.5742188
20200114,1.4987592
20200115,2.0533824
20200116,2.8331208
20200117,2.9621052
20200118,4.4856828
20200119,4.1011272
20200120,2.9809944
20200121,3.2489748
20200122,2.7733428
20200123,2.2677084
20200124,1.8835092
20200125,1.066284
20200126,1.1507184
20200127,1.0323288
20200128,0.836406
20200129,0.6686064
20200130,0.830736
20200131,0.4708692
20200201,0.657396
20200202,0.557118
20200203,0.4090824
20200204,0.3149928
20200205,0.5127948
20200206,0.6676992
20200207,0.7023996
20200208,0.779544
20200209,0.8126892
20200210,0.4002696
20200211,0.3483972
20200212,0.3153816
20200213,0.3092904
20200214,0.3169368
20200215,0.3473604
20200216,0.2878092
20200217,0.3851712
20200218,0.4274208
20200219,0.4502952
20200220,0.469152
20200221,0.656586
20200222,0.90963
20200223,0.6780672
20200224,0.8524764
20200225,0.765936
20200226,0.7632468
20200227,0.7065468
20200228,0.983502
20200229,1.0298664
20200301,1.1235348
20200302,0.8727264
20200303,0.7781184
20200304,0.6794928
20200305,0.7278012
20200306,0.8100324
20200307,1.0495656
20200308,0.9107964
20200309,0.8948556
20200310,0.7772112
20200311,0.7868988
20200312,0.7494444
20200313,0.836892
20200314,1.2311028
20200315,1.144368
20200316,0.9243072
20200317,0.8351424
20200318,0.78813
20200319,0.8062416
20200320,0.885816
20200321,1.2507372
20200322,1.0947636
20200323,0.9343836
20200324,0.8323236
20200325,0.8536104
20200326,0.8596368
