Date,Value
20190112,0.0350244
20190113,0.03078
20190114,0.0302292
20190115,0.0332424
20190116,0.0331776
20190117,0.0314928
20190118,0.0360288
20190119,0.0347328
20190120,0.0352836
20190121,0.0384588
20190122,0.0431892
20190123,0.0413748
20190124,0.0436428
20190125,0.0397548
20190126,0.0451332
20190127,0.0407592
20190128,0.0389448
20190129,0.0394632
20190130,0.0406944
20190131,0.0392364
20190201,0.035802
20190202,0.038718
20190203,0.0327564
20190204,0.0315576
20190205,0.0286092
20190206,0.0401112
20190207,0.0418608
20190208,0.0433836
20190209,0.048762
20190210,0.0469152
20190211,0.0409536
20190212,0.0407268
20190213,0.0428328
20190214,0.040824
20190215,0.035316
20190216,0.0404028
20190217,0.038556
20190218,0.0356076
20190219,0.0349596
20190220,0.0429624
20190221,0.0361908
20190222,0.0331128
20190223,0.0408564
20190224,0.0416988
20190225,0.0308772
20190226,0.0331128
20190227,0.0376488
20190228,0.0425736
20190301,0.0345708
20190302,0.0396576
20190303,0.0336636
20190304,0.0320112
20190305,0.0311364
20190306,0.0297756
20190307,0.0320112
20190308,0.031428
20190309,0.0368388
20190310,0.036612
20190311,0.0335664
20190312,0.0333396
20190313,0.0309096
20190314,0.0358344
20190315,0.0359316
20190316,0.0438696
20190317,0.0341172
20190318,0.0332424
20190319,0.0357372
20190320,0.0303912
20190321,0.0352836
20190322,0.0346356
20190323,0.040824
20190324,0.035316
20190325,0.0341172
20190326,0.0362232
20190327,0.0336636
20190328,0.0374544
20190329,0.0322056
20190330,0.0383616
20190331,0.0399492
20190401,0.0352836
20190402,0.0382968
20190403,0.0386856
20190404,0.0468828
20190405,0.0666468
20190406,0.0529416
20190407,0.0515808
20190408,0.0404352
20190409,0.0379404
20190410,0.0375192
20190411,0.0395928
20190412,0.0445176
20200101,0.033372
20200102,0.0231984
20200103,0.0446148
20200104,0.0529092
20200105,0.0438048
20200106,0.043416
20200107,0.0384264
20200108,0.0499932
20200109,0.0572508
20200110,0.0508356
20200111,0.0543024
20200112,0.0410832
20200113,0.0398196
20200114,0.041148
20200115,0.045036
20200116,0.0561492
20200117,0.0523584
20200118,0.0562788
20200119,0.0498636
20200120,0.0496044
20200121,0.051354
20200122,0.0462672
20200123,0.044226
20200124,0.035964
20200125,0.0299052
20200126,0.0284796
20200127,0.0213516
20200128,0.0136404
20200129,0.0073872
20200130,0.0067392
20200131,0.0056376
20200201,0.005832
20200202,0.005832
20200203,0.0049248
20200204,0.0041472
20200205,0.0032724
20200206,0.0026892
20200207,0.0028188
20200208,0.002916
20200209,0.0026244
20200210,0.0033372
20200211,0.0023976
20200212,0.0028512
20200213,0.00243
20200214,0.0026244
20200215,0.0022032
20200216,0.002754
20200217,0.0019116
20200218,0.0023328
20200219,0.0029808
20200220,0.0027864
20200221,0.002592
20200222,0.002106
20200223,0.0024624
20200224,0.003078
20200225,0.003078
20200226,0.0038232
20200227,0.0036612
20200228,0.004212
20200229,0.0062208
20200301,0.006156
20200302,0.006966
20200303,0.0068688
20200304,0.0070956
20200305,0.0080676
20200306,0.0093312
20200307,0.01215
20200308,0.0154548
20200309,0.0151308
20200310,0.019602
20200311,0.0231336
20200312,0.0239112
20200313,0.0272808
20200314,0.0316224
20200315,0.0308448
20200316,0.0305532
20200317,0.0318816
20200318,0.031914
20200319,0.0322704
20200320,0.036774
20200321,0.0422172
20200322,0.0367092
20200323,0.034506
20200324,0.0335016
20200325,0.037584
20200326,0.0337284
