Date,Value
20190112,0.2983068
20190113,0.2676564
20190114,0.2552148
20190115,0.2280312
20190116,0.210114
20190117,0.20898
20190118,0.214812
20190119,0.236844
20190120,0.2082672
20190121,0.2414772
20190122,0.226152
20190123,0.2364552
20190124,0.2454624
20190125,0.2784132
20190126,0.292572
20190127,0.3016764
20190128,0.3350808
20190129,0.3055644
20190130,0.326106
20190131,0.3399084
20190201,0.3355344
20190202,0.3484944
20190203,0.3438936
20190204,0.361422
20190205,0.2840832
20190206,0.74844
20190207,0.5431212
20190208,0.5648292
20190209,0.5592888
20190210,0.6624828
20190211,0.6191316
20190212,0.5764284
20190213,0.5253984
20190214,0.4925448
20190215,0.421848
20190216,0.4060368
20190217,0.3822876
20190218,0.3370248
20190219,0.286092
20190220,0.352836
20190221,0.3951504
20190222,0.3673188
20190223,0.3812832
20190224,0.4037688
20190225,0.3179412
20190226,0.2489616
20190227,0.2446848
20190228,0.284796
20190301,0.2470824
20190302,0.2487996
20190303,0.2470176
20190304,0.2712852
20190305,0.2145204
20190306,0.2034396
20190307,0.2034072
20190308,0.2503548
20190309,0.2568996
20190310,0.2772468
20190311,0.2806164
20190312,0.2399544
20190313,0.2165616
20190314,0.2234952
20190315,0.2414448
20190316,0.297594
20190317,0.2500308
20190318,0.2750112
20190319,0.2234304
20190320,0.2124468
20190321,0.2014308
20190322,0.2171772
20190323,0.2630232
20190324,0.2360664
20190325,0.2600748
20190326,0.2084292
20190327,0.1888272
20190328,0.1955988
20190329,0.2201256
20190330,0.2549556
20190331,0.2793204
20190401,0.2731644
20190402,0.254988
20190403,0.2882628
20190404,0.4608576
20190405,0.7394004
20190406,0.6341004
20190407,0.7480188
20190408,0.5966784
20190409,0.3463884
20190410,0.2877768
20190411,0.2533032
20190412,0.2732616
20200101,0.1907712
20200102,0.2087208
20200103,0.3582792
20200104,0.4830516
20200105,0.4179924
20200106,0.3172284
20200107,0.3002832
20200108,0.3110076
20200109,0.318006
20200110,0.3077028
20200111,0.360612
20200112,0.3513456
20200113,0.3081564
20200114,0.2798064
20200115,0.2642868
20200116,0.26811
20200117,0.281718
20200118,0.3090312
20200119,0.3063744
20200120,0.3206952
20200121,0.3582144
20200122,0.3605796
20200123,0.344412
20200124,0.3707532
20200125,0.2123172
20200126,0.2113776
20200127,0.20007
20200128,0.1733724
20200129,0.1572048
20200130,0.155196
20200131,0.1338768
20200201,0.1111968
20200202,0.1235412
20200203,0.098658
20200204,0.0723168
20200205,0.0577692
20200206,0.0538812
20200207,0.0579312
20200208,0.0687852
20200209,0.0769176
20200210,0.072576
20200211,0.0542376
20200212,0.0501876
20200213,0.0489564
20200214,0.0532332
20200215,0.0540432
20200216,0.052974
20200217,0.06642
20200218,0.0751356
20200219,0.08586
20200220,0.085698
20200221,0.0890352
20200222,0.0917244
20200223,0.1070172
20200224,0.1255824
20200225,0.121014
20200226,0.1251612
20200227,0.1182276
20200228,0.129438
20200229,0.135918
20200301,0.1435644
20200302,0.155196
20200303,0.1336176
20200304,0.127818
20200305,0.1365984
20200306,0.1311876
20200307,0.1385748
20200308,0.1240272
20200309,0.1437588
20200310,0.1449576
20200311,0.16848
20200312,0.1393848
20200313,0.152604
20200314,0.17253
20200315,0.1718172
20200316,0.1960848
20200317,0.158436
20200318,0.1624212
20200319,0.1664712
20200320,0.1719144
20200321,0.1992276
20200322,0.1821204
20200323,0.2025648
20200324,0.1641708
20200325,0.167346
20200326,0.16038
