Date,Value
20190112,0.2808108
20190113,0.2518128
20190114,0.2655828
20190115,0.2575476
20190116,0.2724192
20190117,0.2722572
20190118,0.2682072
20190119,0.2800656
20190120,0.2706372
20190121,0.2908224
20190122,0.2901744
20190123,0.2999592
20190124,0.3148308
20190125,0.3358584
20190126,0.3646296
20190127,0.3685824
20190128,0.379404
20190129,0.3764232
20190130,0.4051296
20190131,0.428166
20190201,0.4692492
20190202,0.49329
20190203,0.4882356
20190204,0.4337388
20190205,0.2600424
20190206,0.4160484
20190207,0.4868424
20190208,0.4593024
20190209,0.4659768
20190210,0.5376132
20190211,0.460242
20190212,0.3784968
20190213,0.3663792
20190214,0.331128
20190215,0.3102948
20190216,0.2909844
20190217,0.2793852
20190218,0.2678832
20190219,0.2344464
20190220,0.2808108
20190221,0.305694
20190222,0.290466
20190223,0.3198528
20190224,0.3620376
20190225,0.269892
20190226,0.2602368
20190227,0.2824308
20190228,0.3669624
20190301,0.284958
20190302,0.315414
20190303,0.2852172
20190304,0.2574504
20190305,0.2373624
20190306,0.22437
20190307,0.2250828
20190308,0.2236248
20190309,0.2377836
20190310,0.2459484
20190311,0.2516832
20190312,0.2347704
20190313,0.2156868
20190314,0.2243376
20190315,0.2474388
20190316,0.247374
20190317,0.2318544
20190318,0.2440692
20190319,0.2289384
20190320,0.2332152
20190321,0.1970568
20190322,0.2211624
20190323,0.2472768
20190324,0.2233332
20190325,0.2489292
20190326,0.2237868
20190327,0.22437
20190328,0.2230416
20190329,0.2345436
20190330,0.2378808
20190331,0.2882952
20190401,0.2273508
20190402,0.2354832
20190403,0.2537244
20190404,0.3295404
20190405,0.4342896
20190406,0.3090636
20190407,0.388962
20190408,0.3449952
20190409,0.268758
20190410,0.262116
20190411,0.2626344
20190412,0.2568996
20200101,0.1727244
20200102,0.2238516
20200103,0.3065364
20200104,0.3451896
20200105,0.3263328
20200106,0.3282768
20200107,0.3439584
20200108,0.364176
20200109,0.4225932
20200110,0.3470688
20200111,0.3355668
20200112,0.3299292
20200113,0.3266244
20200114,0.3150252
20200115,0.3279528
20200116,0.3587328
20200117,0.3772656
20200118,0.3898692
20200119,0.4110912
20200120,0.4486428
20200121,0.5443524
20200122,0.5668056
20200123,0.5574096
20200124,0.493128
20200125,0.2687256
20200126,0.3256848
20200127,0.3323268
20200128,0.2697948
20200129,0.2382048
20200130,0.2252772
20200131,0.18387
20200201,0.1432728
20200202,0.1422684
20200203,0.1043604
20200204,0.0759132
20200205,0.0636984
20200206,0.0572184
20200207,0.0543996
20200208,0.0580284
20200209,0.0662256
20200210,0.0533628
20200211,0.0460728
20200212,0.04617
20200213,0.0624672
20200214,0.0501876
20200215,0.0487296
20200216,0.0461376
20200217,0.0460404
20200218,0.0493452
20200219,0.0441288
20200220,0.0496692
20200221,0.0471744
20200222,0.0423792
20200223,0.044388
20200224,0.0457812
20200225,0.0557928
20200226,0.067554
20200227,0.0882576
20200228,0.0695304
20200229,0.055242
20200301,0.059454
20200302,0.0648324
20200303,0.0734832
20200304,0.0616248
20200305,0.0671652
20200306,0.0672624
20200307,0.068364
20200308,0.068526
20200309,0.0708264
20200310,0.0756216
20200311,0.074682
20200312,0.0825876
20200313,0.0888408
20200314,0.0982368
20200315,0.1148256
20200316,0.1188432
20200317,0.1102248
20200318,0.112104
20200319,0.1072116
20200320,0.1078596
20200321,0.1108728
20200322,0.1129464
20200323,0.1267812
20200324,0.127332
20200325,0.1317708
20200326,0.1370196
