Date,Value
20190112,1.727082
20190113,1.589706
20190114,1.664388
20190115,1.5832584
20190116,1.6211988
20190117,1.6686
20190118,1.735992
20190119,1.851012
20190120,1.6925112
20190121,1.8828288
20190122,1.9110816
20190123,2.1291336
20190124,2.2190112
20190125,2.4670332
20190126,2.8008504
20190127,3.085776
20190128,3.3086232
20190129,3.350808
20190130,3.4007688
20190131,3.5494848
20190201,3.9872412
20190202,4.1660244
20190203,3.568374
20190204,2.8005588
20190205,2.1795156
20190206,3.1751352
20190207,3.2815692
20190208,3.0390876
20190209,2.9091312
20190210,2.98728
20190211,2.6242056
20190212,2.3220432
20190213,2.2526424
20190214,1.9957752
20190215,1.9225512
20190216,2.0633616
20190217,1.8017964
20190218,1.6377552
20190219,1.2734172
20190220,1.6541172
20190221,1.7554644
20190222,1.8325764
20190223,2.203686
20190224,2.3117076
20190225,1.7281512
20190226,1.5512796
20190227,1.7487576
20190228,2.0500128
20190301,1.7711784
20190302,1.891836
20190303,1.7227404
20190304,1.7909424
20190305,1.6264152
20190306,1.5925572
20190307,1.5332004
20190308,1.7091324
20190309,2.0400012
20190310,2.1243384
20190311,1.8467676
20190312,1.6266744
20190313,1.6379496
20190314,1.6095996
20190315,1.7580888
20190316,2.0315772
20190317,1.8206208
20190318,1.8480636
20190319,1.6867764
20190320,1.5484932
20190321,1.6553808
20190322,1.9028196
20190323,2.1762756
20190324,1.8590148
20190325,1.8563256
20190326,1.6726176
20190327,1.6729416
20190328,1.6720992
20190329,1.8295632
20190330,2.192022
20190331,2.4514164
20190401,1.9863144
20190402,2.052702
20190403,2.1799368
20190404,2.6521668
20190405,3.9219876
20190406,2.9239704
20190407,2.9498256
20190408,2.7784944
20190409,2.0064996
20190410,2.0053332
20190411,1.9866708
20190412,2.0771316
20200101,1.2994992
20200102,1.2040812
20200103,1.88406
20200104,2.296026
20200105,2.0453472
20200106,1.971702
20200107,1.9908504
20200108,2.3147856
20200109,2.5078572
20200110,2.2941468
20200111,2.3729436
20200112,2.2901616
20200113,2.146824
20200114,2.207088
20200115,2.4190488
20200116,2.526228
20200117,2.7699732
20200118,3.239676
20200119,3.3910812
20200120,3.7916748
20200121,4.5912744
20200122,4.5637668
20200123,4.1280516
20200124,3.319218
20200125,1.8553212
20200126,1.9164276
20200127,1.3267476
20200128,0.8959896
20200129,0.6474816
20200130,0.5811912
20200131,0.4640004
20200201,0.3870828
20200202,0.4182516
20200203,0.3380292
20200204,0.2927016
20200205,0.2719656
20200206,0.250776
20200207,0.2594916
20200208,0.2565108
20200209,0.3327156
20200210,0.3317436
20200211,0.2846664
20200212,0.2901744
20200213,0.3054348
20200214,0.2814588
20200215,0.2460132
20200216,0.2550204
20200217,0.3240324
20200218,0.3406212
20200219,0.3812184
20200220,0.4167612
20200221,0.5751324
20200222,0.7121196
20200223,0.7001316
20200224,0.7786692
20200225,0.7902036
20200226,0.789912
20200227,0.7979148
20200228,0.7785396
20200229,0.8447976
20200301,0.8547444
20200302,1.0017756
20200303,0.9391788
20200304,0.955314
20200305,0.9734256
20200306,1.0206648
20200307,1.0657656
20200308,1.0524492
20200309,1.1177028
20200310,1.0646964
20200311,1.1216232
20200312,1.1625444
20200313,1.1551896
20200314,1.2466872
20200315,1.2451644
20200316,1.3145976
20200317,1.2526488
20200318,1.3307004
20200319,1.2685896
20200320,1.3221144
20200321,1.464804
20200322,1.4155884
20200323,1.4772132
20200324,1.3521816
20200325,1.3514688
20200326,1.2974256
