Date,Value
20190112,3.7873332
20190113,3.3949692
20190114,4.2781932
20190115,3.443148
20190116,3.3349968
20190117,3.3546636
20190118,3.5478972
20190119,3.7262592
20190120,3.3333444
20190121,4.1088708
20190122,3.5442684
20190123,3.59802
20190124,3.6865044
20190125,3.7921932
20190126,5.0580288
20190127,4.4711352
20190128,4.381128
20190129,3.3897852
20190130,3.399894
20190131,3.1115016
20190201,3.1647348
20190202,2.8090152
20190203,2.4598728
20190204,2.8195128
20190205,2.9734776
20190206,4.8077712
20190207,5.5734156
20190208,6.2381016
20190209,6.7340484
20190210,8.4894156
20190211,8.9534808
20190212,7.5348792
20190213,6.6194496
20190214,6.0326532
20190215,5.6278476
20190216,5.7247884
20190217,5.2862868
20190218,4.8692664
20190219,3.5081748
20190220,4.5097884
20190221,5.0185656
20190222,5.0746824
20190223,6.1745976
20190224,6.6232728
20190225,5.0891652
20190226,3.8038896
20190227,4.0166928
20190228,4.829544
20190301,3.9515688
20190302,4.2387948
20190303,3.916026
20190304,4.644864
20190305,3.646782
20190306,3.403944
20190307,3.517344
20190308,3.952476
20190309,4.468122
20190310,4.0148784
20190311,4.7201292
20190312,3.6028152
20190313,3.4641756
20190314,3.503898
20190315,4.101354
20190316,4.8464244
20190317,4.2532128
20190318,4.8420504
20190319,3.7640376
20190320,3.618918
20190321,3.7290132
20190322,4.5038916
20190323,5.0179176
20190324,4.2945876
20190325,4.8754224
20190326,3.8777292
20190327,3.6515124
20190328,3.75354
20190329,4.1667048
20190330,4.639194
20190331,5.0098824
20190401,4.7748204
20190402,4.159998
20190403,3.9486852
20190404,5.017302
20190405,8.13159
20190406,7.4191788
20190407,11.5754508
20190408,10.0815192
20190409,5.2623756
20190410,4.7352924
20190411,4.7720988
20190412,5.2050276
20200101,2.7661176
20200102,2.5126524
20200103,4.058748
20200104,4.378374
20200105,5.1056568
20200106,4.5449424
20200107,4.1351796
20200108,4.60728
20200109,4.6787868
20200110,4.5541116
20200111,4.5954864
20200112,4.084344
20200113,4.5537552
20200114,3.7619316
20200115,3.7212372
20200116,3.6703692
20200117,3.7789416
20200118,4.1066028
20200119,3.8380716
20200120,3.6541368
20200121,3.802464
20200122,3.1283172
20200123,2.5982856
20200124,2.1876804
20200125,1.629234
20200126,2.3406732
20200127,3.3423516
20200128,3.257496
20200129,2.6415396
20200130,2.2114944
20200131,1.6991208
20200201,1.4273172
20200202,1.6942284
20200203,1.665198
20200204,1.0206972
20200205,1.0402668
20200206,1.099008
20200207,1.129302
20200208,1.3384764
20200209,1.58517
20200210,1.293894
20200211,0.801738
20200212,0.676512
20200213,0.6709068
20200214,0.6746328
20200215,0.6504624
20200216,0.6078564
20200217,0.8472276
20200218,0.8510508
20200219,0.921456
20200220,1.090098
20200221,1.295028
20200222,1.4317884
20200223,1.6880076
20200224,2.0025144
20200225,1.802736
20200226,1.7704332
20200227,1.7399448
20200228,1.7461656
20200229,1.81602
20200301,1.9842084
20200302,2.423682
20200303,1.9435464
20200304,1.7799264
20200305,1.8469296
20200306,1.88892
20200307,1.8463788
20200308,1.9072584
20200309,2.518776
20200310,2.039418
20200311,1.9941552
20200312,2.0753172
20200313,2.139372
20200314,2.1234636
20200315,2.239974
20200316,3.106998
20200317,2.301858
20200318,2.2313232
20200319,2.2905828
20200320,2.4712128
20200321,2.485242
20200322,2.4169428
20200323,3.3740388
20200324,2.52234
20200325,2.374272
20200326,2.3696712
