Date,Value
20190112,0.2783808
20190113,0.2593944
20190114,0.2761776
20190115,0.2561868
20190116,0.2593296
20190117,0.2775708
20190118,0.282528
20190119,0.282366
20190120,0.2536272
20190121,0.2678184
20190122,0.2773116
20190123,0.2772144
20190124,0.28755
20190125,0.2868372
20190126,0.3073464
20190127,0.2916324
20190128,0.2809728
20190129,0.2970108
20190130,0.2992788
20190131,0.3135348
20190201,0.3227364
20190202,0.3444768
20190203,0.339066
20190204,0.3085128
20190205,0.2181816
20190206,0.4207464
20190207,0.5264352
20190208,0.551286
20190209,0.6138504
20190210,0.7801272
20190211,0.6893748
20190212,0.5707584
20190213,0.5497308
20190214,0.514026
20190215,0.4576176
20190216,0.4347108
20190217,0.4138128
20190218,0.3895776
20190219,0.318006
20190220,0.380052
20190221,0.4145904
20190222,0.4050648
20190223,0.418446
20190224,0.468342
20190225,0.3329424
20190226,0.3329748
20190227,0.3840696
20190228,0.4391172
20190301,0.3624264
20190302,0.3775896
20190303,0.3444444
20190304,0.3119796
20190305,0.2783484
20190306,0.2683692
20190307,0.2653236
20190308,0.2636388
20190309,0.2724192
20190310,0.2778948
20190311,0.28755
20190312,0.2646108
20190313,0.258228
20190314,0.2522988
20190315,0.275076
20190316,0.2704428
20190317,0.2595564
20190318,0.2774736
20190319,0.2783484
20190320,0.265356
20190321,0.2163996
20190322,0.2234628
20190323,0.271674
20190324,0.2612088
20190325,0.2703132
20190326,0.2609496
20190327,0.258066
20190328,0.2497392
20190329,0.260172
20190330,0.265842
20190331,0.3139884
20190401,0.2547288
20190402,0.2714472
20190403,0.2813616
20190404,0.3382884
20190405,0.4366224
20190406,0.3456432
20190407,0.4329936
20190408,0.3880872
20190409,0.3066012
20190410,0.3112668
20190411,0.294678
20190412,0.2939328
20200101,0.1663092
20200102,0.2266056
20200103,0.3538404
20200104,0.3993624
20200105,0.3639492
20200106,0.3441528
20200107,0.295002
20200108,0.3052404
20200109,0.3553632
20200110,0.316386
20200111,0.316386
20200112,0.2827872
20200113,0.2680452
20200114,0.255798
20200115,0.2632176
20200116,0.2754
20200117,0.2550852
20200118,0.2742336
20200119,0.2693412
20200120,0.2883924
20200121,0.3564648
20200122,0.349434
20200123,0.34425
20200124,0.3060828
20200125,0.2044116
20200126,0.3004128
20200127,0.3458052
20200128,0.32886
20200129,0.2991168
20200130,0.2995704
20200131,0.2617596
20200201,0.2111508
20200202,0.2186676
20200203,0.1458972
20200204,0.1028052
20200205,0.0944784
20200206,0.0982044
20200207,0.0916272
20200208,0.0906552
20200209,0.0910116
20200210,0.0935064
20200211,0.0740016
20200212,0.0688176
20200213,0.0688824
20200214,0.066744
20200215,0.0608796
20200216,0.0663876
20200217,0.0638604
20200218,0.06561
20200219,0.065772
20200220,0.0702108
20200221,0.0697572
20200222,0.0604584
20200223,0.0557604
20200224,0.0681696
20200225,0.0833004
20200226,0.0892296
20200227,0.0895536
20200228,0.0996948
20200229,0.0867348
20200301,0.0924696
20200302,0.10611
20200303,0.1000836
20200304,0.0926316
20200305,0.0873828
20200306,0.1062396
20200307,0.1130112
20200308,0.1002456
20200309,0.10206
20200310,0.1038096
20200311,0.0992412
20200312,0.1181304
20200313,0.1273644
20200314,0.1309608
20200315,0.121662
20200316,0.1417176
20200317,0.1525068
20200318,0.1371168
20200319,0.1361124
20200320,0.12798
20200321,0.1408752
20200322,0.1449576
20200323,0.1497204
20200324,0.1520208
20200325,0.1525716
20200326,0.1596348
