Date,Value
20190112,0.7622424
20190113,0.6254172
20190114,0.6254172
20190115,0.5816772
20190116,0.5495688
20190117,0.5527764
20190118,0.5945724
20190119,0.6347808
20190120,0.5927904
20190121,0.581742
20190122,0.5939244
20190123,0.5931792
20190124,0.5781456
20190125,0.6191964
20190126,0.619164
20190127,0.5808672
20190128,0.537354
20190129,0.5481432
20190130,0.5323644
20190131,0.5029128
20190201,0.4885596
20190202,0.4708692
20190203,0.4387608
20190204,0.4021812
20190205,0.3211164
20190206,0.7290972
20190207,1.1791656
20190208,1.2452292
20190209,1.1504268
20190210,2.3998356
20190211,1.740366
20190212,1.4753664
20190213,1.4229756
20190214,0.7130268
20190215,0.7642512
20190216,1.0813824
20190217,0.8776188
20190218,0.7287084
20190219,0.436266
20190220,0.9377856
20190221,1.0583136
20190222,0.9164016
20190223,0.8490096
20190224,0.9382068
20190225,0.6549012
20190226,0.5678424
20190227,0.6281064
20190228,0.7369056
20190301,0.6101892
20190302,0.6704532
20190303,0.6235056
20190304,0.5359608
20190305,0.4626396
20190306,0.448254
20190307,0.4586544
20190308,0.5238756
20190309,0.5583816
20190310,0.4881708
20190311,0.48114
20190312,0.4691196
20190313,0.4742388
20190314,0.4687308
20190315,0.5688468
20190316,0.6213672
20190317,0.5332068
20190318,0.5139936
20190319,0.4719384
20190320,0.4635144
20190321,0.4367196
20190322,0.5231628
20190323,0.6216264
20190324,0.510948
20190325,0.4927716
20190326,0.461376
20190327,0.4413204
20190328,0.4072356
20190329,0.50787
20190330,0.5637276
20190331,0.612846
20190401,0.4648752
20190402,0.4585572
20190403,0.4736556
20190404,0.5956092
20190405,0.731916
20190406,1.0482372
20190407,1.2390408
20190408,0.8232192
20190409,0.541242
20190410,0.5441904
20190411,0.54189
20190412,0.6187104
20200101,0.4562892
20200102,0.4139748
20200103,0.6838668
20200104,0.7590348
20200105,0.5679072
20200106,0.4239216
20200107,0.530712
20200108,0.6042276
20200109,0.7020756
20200110,0.6856164
20200111,0.7661304
20200112,0.6399
20200113,0.583524
20200114,0.5758128
20200115,0.570564
20200116,0.5713416
20200117,0.545616
20200118,0.5561136
20200119,0.4933872
20200120,0.4966272
20200121,0.5427972
20200122,0.4910868
20200123,0.4497768
20200124,0.3876984
20200125,0.2789964
20200126,0.5562432
20200127,0.7773732
20200128,0.6688332
20200129,0.4597884
20200130,0.6068844
20200131,0.4577148
20200201,0.4021488
20200202,0.4264488
20200203,0.3267216
20200204,0.2445876
20200205,0.2217132
20200206,0.1692252
20200207,0.1694196
20200208,0.1853928
20200209,0.35316
20200210,0.3227364
20200211,0.2770524
20200212,0.2415744
20200213,0.231822
20200214,0.1920996
20200215,0.166536
20200216,0.135432
20200217,0.1888596
20200218,0.2000376
20200219,0.210762
20200220,0.2044764
20200221,0.2021112
20200222,0.189054
20200223,0.1968624
20200224,0.1976076
20200225,0.3012228
20200226,0.3076056
20200227,0.296136
20200228,0.3170016
20200229,0.3471336
20200301,0.3426624
20200302,0.32643
20200303,0.2832084
20200304,0.2702808
20200305,0.275238
20200306,0.2988252
20200307,0.3030696
20200308,0.3376404
20200309,0.2881008
20200310,0.3349188
20200311,0.3214728
20200312,0.333234
20200313,0.3503736
20200314,0.3829032
20200315,0.3783672
20200316,0.3759048
20200317,0.340524
20200318,0.3429864
20200319,0.3347568
20200320,0.3865644
20200321,0.4329288
20200322,0.4151088
20200323,0.4249908
20200324,0.388962
20200325,0.389934
20200326,0.312336
