Date,Value
20190112,0.3720492
20190113,0.3452868
20190114,0.3637548
20190115,0.3287628
20190116,0.3693276
20190117,0.3864024
20190118,0.4161456
20190119,0.4467312
20190120,0.40986
20190121,0.4493232
20190122,0.442422
20190123,0.4639356
20190124,0.4975344
20190125,0.4933872
20190126,0.543348
20190127,0.5220936
20190128,0.5585112
20190129,0.539946
20190130,0.5458428
20190131,0.556632
20190201,0.5602932
20190202,0.5589972
20190203,0.53865
20190204,0.470286
20190205,0.361422
20190206,0.8734716
20190207,1.18503
20190208,1.2798
20190209,1.4742324
20190210,1.8632916
20190211,1.761264
20190212,1.3500108
20190213,1.21743
20190214,1.1360412
20190215,1.0130508
20190216,0.9164016
20190217,0.832194
20190218,0.760914
20190219,0.552744
20190220,0.8120412
20190221,1.0083852
20190222,0.791856
20190223,0.807246
20190224,0.7410204
20190225,0.5358312
20190226,0.4451436
20190227,0.4658148
20190228,0.4960116
20190301,0.4200984
20190302,0.4831488
20190303,0.4084344
20190304,0.4290732
20190305,0.3752244
20190306,0.3494988
20190307,0.3310632
20190308,0.3683556
20190309,0.4008204
20190310,0.39123
20190311,0.4446576
20190312,0.3830328
20190313,0.3680964
20190314,0.3571128
20190315,0.4071384
20190316,0.477414
20190317,0.417798
20190318,0.4237272
20190319,0.3629772
20190320,0.3491424
20190321,0.35964
20190322,0.4007232
20190323,0.4465044
20190324,0.3787236
20190325,0.4123872
20190326,0.3607416
20190327,0.3563352
20190328,0.3636576
20190329,0.3941784
20190330,0.4343544
20190331,0.4844772
20190401,0.4010148
20190402,0.4031532
20190403,0.4485456
20190404,0.6489072
20190405,0.9777996
20190406,0.8841312
20190407,1.5493356
20190408,1.1867472
20190409,0.6201684
20190410,0.5003856
20190411,0.4569696
20190412,0.4813668
20200101,0.3239676
20200102,0.2955204
20200103,0.4616676
20200104,0.5245236
20200105,0.502848
20200106,0.4333176
20200107,0.4397004
20200108,0.4877496
20200109,0.6103188
20200110,0.538488
20200111,0.56781
20200112,0.5254308
20200113,0.5487588
20200114,0.492318
20200115,0.479034
20200116,0.4893372
20200117,0.5193072
20200118,0.5401404
20200119,0.5139288
20200120,0.5141232
20200121,0.5690088
20200122,0.5551416
20200123,0.5599368
20200124,0.4862592
20200125,0.279612
20200126,0.377784
20200127,0.4781916
20200128,0.4643244
20200129,0.4404132
20200130,0.5027184
20200131,0.4103136
20200201,0.3518964
20200202,0.4397004
20200203,0.2871612
20200204,0.170748
20200205,0.1885356
20200206,0.1781676
20200207,0.1806948
20200208,0.2172744
20200209,0.3450276
20200210,0.2809404
20200211,0.1916784
20200212,0.182898
20200213,0.1813752
20200214,0.174636
20200215,0.1889568
20200216,0.2077164
20200217,0.2565756
20200218,0.27864
20200219,0.2912436
20200220,0.3132432
20200221,0.3508596
20200222,0.3776544
20200223,0.3867912
20200224,0.4264164
20200225,0.3868884
20200226,0.3402324
20200227,0.3416904
20200228,0.3364092
20200229,0.350406
20200301,0.3834216
20200302,0.3985848
20200303,0.316386
20200304,0.2882952
20200305,0.2948076
20200306,0.324162
20200307,0.3177144
20200308,0.3165156
20200309,0.3768444
20200310,0.3365388
20200311,0.3273696
20200312,0.3131784
20200313,0.3199176
20200314,0.3602232
20200315,0.3845232
20200316,0.4301424
20200317,0.364014
20200318,0.3436668
20200319,0.3431808
20200320,0.3623292
20200321,0.3932388
20200322,0.3917484
20200323,0.417798
20200324,0.3235788
20200325,0.3549744
20200326,0.3579876
