Date,Value
20190112,0.7309764
20190113,0.669384
20190114,0.6628068
20190115,0.6568776
20190116,0.6822468
20190117,0.71442
20190118,0.7498656
20190119,0.7873848
20190120,0.7583868
20190121,0.7768548
20190122,0.7974288
20190123,0.9076536
20190124,0.9310464
20190125,0.995328
20190126,1.1819844
20190127,1.2515148
20190128,1.290978
20190129,1.3215636
20190130,1.3208832
20190131,1.3876272
20190201,1.5834204
20190202,1.6153344
20190203,1.3574304
20190204,1.1402856
20190205,0.9129672
20190206,1.3356576
20190207,1.342656
20190208,1.2696588
20190209,1.17126
20190210,0.9729396
20190211,0.9467604
20190212,0.8627148
20190213,0.745362
20190214,0.4932252
20190215,0.5650884
20190216,0.7939296
20190217,0.7909488
20190218,0.767232
20190219,0.6731748
20190220,0.7153272
20190221,0.7940592
20190222,0.7121844
20190223,0.737424
20190224,0.801252
20190225,0.6131052
20190226,0.5946048
20190227,0.6825708
20190228,0.7884216
20190301,0.6805944
20190302,0.7354152
20190303,0.6480972
20190304,0.6546096
20190305,0.6178032
20190306,0.6017004
20190307,0.6073056
20190308,0.6633576
20190309,0.7502544
20190310,0.6926148
20190311,0.6657228
20190312,0.6417144
20190313,0.6327396
20190314,0.6313788
20190315,0.709074
20190316,0.8436312
20190317,0.7597476
20190318,0.6926796
20190319,0.6438528
20190320,0.6382476
20190321,0.6191316
20190322,0.681534
20190323,0.7494768
20190324,0.7435476
20190325,0.700974
20190326,0.64962
20190327,0.6509484
20190328,0.6249636
20190329,0.6966
20190330,0.7960356
20190331,0.8970912
20190401,0.7409232
20190402,0.7516476
20190403,0.7773084
20190404,1.047654
20190405,1.7200836
20190406,1.1206836
20190407,1.1186748
20190408,0.9250848
20190409,0.69255
20190410,0.7329528
20190411,0.7393032
20190412,0.8042328
20200101,0.5847552
20200102,0.5531004
20200103,0.8639784
20200104,1.0631736
20200105,0.8388036
20200106,0.827982
20200107,0.7938972
20200108,1.0000908
20200109,1.1721348
20200110,1.0161288
20200111,1.0057608
20200112,0.9849924
20200113,0.935874
20200114,0.9161748
20200115,1.0435392
20200116,1.09593
20200117,1.1997072
20200118,1.2850164
20200119,1.4030172
20200120,1.5342372
20200121,1.7811252
20200122,1.6562556
20200123,1.469826
20200124,1.319166
20200125,0.7828164
20200126,0.6458616
20200127,0.38232
20200128,0.282366
20200129,0.2229768
20200130,0.1929744
20200131,0.1646244
20200201,0.1558764
20200202,0.1758348
20200203,0.1400004
20200204,0.1234764
20200205,0.1163484
20200206,0.1089612
20200207,0.1154088
20200208,0.1106784
20200209,0.1250316
20200210,0.1258416
20200211,0.1179684
20200212,0.1053972
20200213,0.1075032
20200214,0.1031616
20200215,0.0980424
20200216,0.1013796
20200217,0.1137888
20200218,0.1221804
20200219,0.1341036
20200220,0.1482948
20200221,0.2071008
20200222,0.2641572
20200223,0.2662632
20200224,0.2786076
20200225,0.2852172
20200226,0.2799036
20200227,0.274266
20200228,0.2576124
20200229,0.3079296
20200301,0.3388392
20200302,0.3555252
20200303,0.3694896
20200304,0.367254
20200305,0.4411908
20200306,0.4952664
20200307,0.4712256
20200308,0.4461156
20200309,0.42849
20200310,0.4436532
20200311,0.4654584
20200312,0.4813992
20200313,0.4825656
20200314,0.5214132
20200315,0.5152572
20200316,0.514188
20200317,0.4983768
20200318,0.5115312
20200319,0.5177844
20200320,0.5253984
20200321,0.6243156
20200322,0.5905872
20200323,0.591462
20200324,0.550152
20200325,0.5610708
20200326,0.5366412
