Date,Value
20190112,0.2520396
20190113,0.1910304
20190114,0.1706832
20190115,0.1633608
20190116,0.1970568
20190117,0.183222
20190118,0.2008476
20190119,0.2708316
20190120,0.2087532
20190121,0.1787184
20190122,0.2021436
20190123,0.2569968
20190124,0.2162376
20190125,0.2412504
20190126,0.3334608
20190127,0.2712204
20190128,0.2470824
20190129,0.2415096
20190130,0.262116
20190131,0.2803248
20190201,0.3524472
20190202,0.3883788
20190203,0.4886244
20190204,0.4430052
20190205,0.202176
20190206,0.3806676
20190207,0.3421764
20190208,0.3174876
20190209,0.270054
20190210,0.242028
20190211,0.220482
20190212,0.1999404
20190213,0.1915812
20190214,0.2021112
20190215,0.1955016
20190216,0.222264
20190217,0.1939788
20190218,0.245268
20190219,0.3142476
20190220,0.187596
20190221,0.1690632
20190222,0.1702944
20190223,0.205902
20190224,0.1851984
20190225,0.1669896
20190226,0.1557468
20190227,0.1725624
20190228,0.2058372
20190301,0.1895724
20190302,0.2195748
20190303,0.1731456
20190304,0.172854
20190305,0.1579824
20190306,0.1534464
20190307,0.1591488
20190308,0.19116
20190309,0.240246
20190310,0.1826712
20190311,0.1701
20190312,0.1663092
20190313,0.1610604
20190314,0.1573992
20190315,0.1878552
20190316,0.2432916
20190317,0.1764504
20190318,0.173664
20190319,0.1580472
20190320,0.148878
20190321,0.1549692
20190322,0.1947564
20190323,0.2895264
20190324,0.1770012
20190325,0.1619676
20190326,0.1614168
20190327,0.1534788
20190328,0.1484892
20190329,0.2134512
20190330,0.3436668
20190331,0.300024
20190401,0.1642356
20190402,0.1721736
20190403,0.20898
20190404,0.468018
20190405,0.6412284
20190406,0.2821392
20190407,0.204444
20190408,0.2037312
20190409,0.1811484
20190410,0.1557144
20190411,0.1570752
20190412,0.17496
20200101,0.207522
20200102,0.1400976
20200103,0.2312064
20200104,0.2751732
20200105,0.2116044
20200106,0.2200608
20200107,0.221616
20200108,0.2236248
20200109,0.2482812
20200110,0.2314008
20200111,0.3260736
20200112,0.250614
20200113,0.2009124
20200114,0.185652
20200115,0.2126088
20200116,0.2167884
20200117,0.2626668
20200118,0.3574692
20200119,0.2877768
20200120,0.2945484
20200121,0.3695868
20200122,0.4552848
20200123,0.5464584
20200124,0.4831164
20200125,0.2244348
20200126,0.2684664
20200127,0.1911924
20200128,0.1288872
20200129,0.1006668
20200130,0.0914004
20200131,0.0777924
20200201,0.0723492
20200202,0.079056
20200203,0.0788616
20200204,0.0734508
20200205,0.0779544
20200206,0.0847908
20200207,0.1037772
20200208,0.1030644
20200209,0.0670032
20200210,0.0595836
20200211,0.0577692
20200212,0.0483732
20200213,0.0454572
20200214,0.0511596
20200215,0.0566352
20200216,0.0471744
20200217,0.0490212
20200218,0.0477252
20200219,0.0537192
20200220,0.060426
20200221,0.0713448
20200222,0.0896508
20200223,0.0794448
20200224,0.0879336
20200225,0.0901692
20200226,0.0937008
20200227,0.1012824
20200228,0.1118124
20200229,0.1433052
20200301,0.1116504
20200302,0.118908
20200303,0.109674
20200304,0.1063044
20200305,0.1103868
20200306,0.13122
20200307,0.1684476
20200308,0.12879
20200309,0.12636
20200310,0.1266192
20200311,0.1217916
20200312,0.1269108
20200313,0.1453788
20200314,0.1891188
20200315,0.1292436
20200316,0.132192
20200317,0.1301184
20200318,0.129114
20200319,0.1298592
20200320,0.1642032
20200321,0.2413152
20200322,0.1625184
20200323,0.1404216
20200324,0.1342656
20200325,0.140292
20200326,0.1482624
