Date,Value
20190112,0.5620104
20190113,0.5308416
20190114,0.58158
20190115,0.510948
20190116,0.5673888
20190117,0.605394
20190118,0.5946696
20190119,0.579798
20190120,0.5560812
20190121,0.5959008
20190122,0.5534568
20190123,0.5795712
20190124,0.6399324
20190125,0.6608304
20190126,0.7197012
20190127,0.688986
20190128,0.7147764
20190129,0.6640056
20190130,0.6607656
20190131,0.649458
20190201,0.6527952
20190202,0.6792336
20190203,0.663714
20190204,0.655452
20190205,0.7779888
20190206,1.0498572
20190207,1.3840956
20190208,1.5765516
20190209,1.811484
20190210,2.041038
20190211,2.0532204
20190212,1.6208424
20190213,1.4279976
20190214,1.1999988
20190215,1.1214612
20190216,1.13724
20190217,1.0250712
20190218,0.8478432
20190219,0.667926
20190220,0.892944
20190221,0.9239832
20190222,0.862974
20190223,1.050894
20190224,1.0650204
20190225,0.7484724
20190226,0.616896
20190227,0.7030476
20190228,0.8013168
20190301,0.6885648
20190302,0.7626636
20190303,0.7282548
20190304,0.7200252
20190305,0.5989788
20190306,0.571536
20190307,0.5488884
20190308,0.647028
20190309,0.73062
20190310,0.7244316
20190311,0.6994836
20190312,0.572832
20190313,0.5615568
20190314,0.565056
20190315,0.6403536
20190316,0.7722864
20190317,0.7248204
20190318,0.7070652
20190319,0.5922072
20190320,0.5866992
20190321,0.5531976
20190322,0.661608
20190323,0.774846
20190324,0.6942996
20190325,0.709722
20190326,0.5855328
20190327,0.5714712
20190328,0.5714712
20190329,0.6059448
20190330,0.681858
20190331,0.7573824
20190401,0.6972804
20190402,0.6200712
20190403,0.6281388
20190404,0.8055288
20190405,1.3679928
20190406,1.2035952
20190407,1.9322712
20190408,1.4382036
20190409,0.7906572
20190410,0.703728
20190411,0.6463152
20190412,0.703404
20200101,0.4559328
20200102,0.4648104
20200103,0.6938136
20200104,0.756054
20200105,0.8187156
20200106,0.675702
20200107,0.6837696
20200108,0.7978176
20200109,0.8293428
20200110,0.720414
20200111,0.7224876
20200112,0.6760908
20200113,0.7008444
20200114,0.6261948
20200115,0.6109992
20200116,0.5950908
20200117,0.6491664
20200118,0.6886296
20200119,0.6568452
20200120,0.6618996
20200121,0.7402428
20200122,0.7386876
20200123,0.7241076
20200124,0.6612516
20200125,0.4676292
20200126,0.629532
20200127,0.6513048
20200128,0.560196
20200129,0.5205384
20200130,0.5144796
20200131,0.4529196
20200201,0.3996216
20200202,0.3980988
20200203,0.3021948
20200204,0.2170476
20200205,0.2084616
20200206,0.2162052
20200207,0.2113776
20200208,0.2295864
20200209,0.1942704
20200210,0.1664388
20200211,0.1218564
20200212,0.1135944
20200213,0.1212084
20200214,0.1272348
20200215,0.1187136
20200216,0.1307988
20200217,0.1369548
20200218,0.1617084
20200219,0.1715904
20200220,0.1847772
20200221,0.1977048
20200222,0.2412504
20200223,0.3165156
20200224,0.380862
20200225,0.3958632
20200226,0.4136184
20200227,0.3929472
20200228,0.4107024
20200229,0.4789044
20200301,0.5447088
20200302,0.5728968
20200303,0.5380992
20200304,0.521154
20200305,0.5179464
20200306,0.5005152
20200307,0.5268888
20200308,0.5504112
20200309,0.5649588
20200310,0.4829544
20200311,0.4712904
20200312,0.4628988
20200313,0.4721004
20200314,0.520992
20200315,0.5593212
20200316,0.6352668
20200317,0.4934844
20200318,0.4688604
20200319,0.4610844
20200320,0.4833108
20200321,0.5543316
20200322,0.549828
20200323,0.6403212
20200324,0.4884624
20200325,0.48843
20200326,0.480006
