Date,Value
20190112,0.3510864
20190113,0.297594
20190114,0.314766
20190115,0.3094524
20190116,0.3156408
20190117,0.3673512
20190118,0.3957012
20190119,0.3942108
20190120,0.3416904
20190121,0.353646
20190122,0.3640464
20190123,0.3829356
20190124,0.4191912
20190125,0.4102812
20190126,0.4534056
20190127,0.4064256
20190128,0.4430376
20190129,0.4224312
20190130,0.439992
20190131,0.4554144
20190201,0.4509108
20190202,0.4398948
20190203,0.4123548
20190204,0.3854952
20190205,0.5398488
20190206,0.784728
20190207,0.9329256
20190208,0.9691488
20190209,1.0586052
20190210,1.34055
20190211,1.2926628
20190212,1.05624
20190213,1.0385172
20190214,0.98334
20190215,0.9444924
20190216,0.8894772
20190217,0.8148276
20190218,0.7231356
20190219,0.5990436
20190220,0.6098328
20190221,0.7174008
20190222,0.6952068
20190223,0.7972344
20190224,0.9226548
20190225,0.5979096
20190226,0.5377752
20190227,0.6456672
20190228,0.6345864
20190301,0.5569236
20190302,0.566514
20190303,0.5021028
20190304,0.47385
20190305,0.452142
20190306,0.4152708
20190307,0.4033476
20190308,0.4448844
20190309,0.49167
20190310,0.4217508
20190311,0.4222368
20190312,0.3835836
20190313,0.3720492
20190314,0.351702
20190315,0.4225608
20190316,0.4574232
20190317,0.45522
20190318,0.452466
20190319,0.3824496
20190320,0.3777516
20190321,0.3818988
20190322,0.4183488
20190323,0.426222
20190324,0.467694
20190325,0.524718
20190326,0.3821904
20190327,0.3820932
20190328,0.396252
20190329,0.40986
20190330,0.420552
20190331,0.4968864
20190401,0.51921
20190402,0.4126464
20190403,0.4042872
20190404,0.4971456
20190405,0.9075564
20190406,0.7242696
20190407,1.0502136
20190408,0.9985356
20190409,0.5090688
20190410,0.4492584
20190411,0.41877
20190412,0.4676616
20200101,0.2347056
20200102,0.230526
20200103,0.3602556
20200104,0.3984228
20200105,0.4061988
20200106,0.3849444
20200107,0.4317624
20200108,0.5025888
20200109,0.542052
20200110,0.4748868
20200111,0.4830516
20200112,0.388962
20200113,0.40095
20200114,0.38232
20200115,0.3851064
20200116,0.385074
20200117,0.396252
20200118,0.4028616
20200119,0.4016628
20200120,0.4360392
20200121,0.4930308
20200122,0.4508784
20200123,0.4315032
20200124,0.3625884
20200125,0.2989224
20200126,0.339714
20200127,0.404514
20200128,0.3922992
20200129,0.3462264
20200130,0.3506652
20200131,0.3005748
20200201,0.2424816
20200202,0.2453976
20200203,0.1834164
20200204,0.1394172
20200205,0.1380888
20200206,0.1563624
20200207,0.1882116
20200208,0.2129328
20200209,0.18225
20200210,0.1267488
20200211,0.0949644
20200212,0.086994
20200213,0.0972324
20200214,0.1053972
20200215,0.1081188
20200216,0.124416
20200217,0.1238652
20200218,0.1198152
20200219,0.1434024
20200220,0.1493316
20200221,0.161028
20200222,0.1796256
20200223,0.2231712
20200224,0.2400192
20200225,0.2558628
20200226,0.3202092
20200227,0.3049488
20200228,0.3354048
20200229,0.3712392
20200301,0.3611952
20200302,0.4286844
20200303,0.4313088
20200304,0.4149144
20200305,0.4034772
20200306,0.4172472
20200307,0.4283604
20200308,0.3915216
20200309,0.4046436
20200310,0.3839076
20200311,0.3692628
20200312,0.4005936
20200313,0.3961548
20200314,0.3785616
20200315,0.3758724
20200316,0.3945348
20200317,0.378756
20200318,0.366768
20200319,0.3969648
20200320,0.3852684
20200321,0.3857868
20200322,0.38232
20200323,0.4064256
20200324,0.3390012
20200325,0.344088
20200326,0.362394
