Date,Value
20190112,1.174986
20190113,1.030968
20190114,1.0307412
20190115,0.965034
20190116,1.0109772
20190117,1.059156
20190118,1.0683252
20190119,1.1359764
20190120,1.0673856
20190121,1.114236
20190122,1.1619936
20190123,1.2184344
20190124,1.2792492
20190125,1.3703256
20190126,1.6084656
20190127,1.6592688
20190128,1.6718724
20190129,1.7060544
20190130,1.7113032
20190131,1.7125992
20190201,2.0093508
20190202,2.0798856
20190203,1.9413432
20190204,1.7821296
20190205,1.0678716
20190206,1.8761544
20190207,1.6542468
20190208,1.5157368
20190209,1.4280948
20190210,1.2518064
20190211,1.214838
20190212,1.1379528
20190213,1.013958
20190214,0.702432
20190215,0.8195256
20190216,1.091232
20190217,1.0815768
20190218,1.089936
20190219,1.036476
20190220,1.0487556
20190221,1.1449188
20190222,1.0422756
20190223,1.2051828
20190224,1.3818276
20190225,0.9372672
20190226,0.8638812
20190227,0.9456912
20190228,1.1580408
20190301,1.0107828
20190302,1.2063168
20190303,1.0869876
20190304,1.0547496
20190305,0.9495468
20190306,0.8912916
20190307,0.8921664
20190308,1.0773972
20190309,1.2215772
20190310,1.0566936
20190311,1.0217664
20190312,0.9589752
20190313,0.9292644
20190314,0.9472788
20190315,1.052352
20190316,1.2539448
20190317,1.066446
20190318,1.0651176
20190319,0.95742
20190320,0.9520416
20190321,0.9410904
20190322,1.0677744
20190323,1.2586104
20190324,1.0874736
20190325,1.0952496
20190326,0.9761148
20190327,0.9290052
20190328,0.9508104
20190329,1.01493
20190330,1.2465576
20190331,1.4245308
20190401,1.1745324
20190402,1.1203272
20190403,1.2144816
20190404,1.8659484
20190405,3.4294428
20190406,1.8163116
20190407,1.66293
20190408,1.4322744
20190409,1.0543284
20190410,1.0843956
20190411,1.0878624
20190412,1.2051504
20200101,0.8789148
20200102,0.8107452
20200103,1.2903624
20200104,1.530738
20200105,1.1768004
20200106,1.1780316
20200107,1.1716164
20200108,1.4510988
20200109,1.6487388
20200110,1.4171112
20200111,1.4303304
20200112,1.316736
20200113,1.2936672
20200114,1.3001796
20200115,1.441152
20200116,1.4551812
20200117,1.5550704
20200118,1.6820784
20200119,1.7334324
20200120,1.9104984
20200121,2.2517028
20200122,2.2248108
20200123,2.2137948
20200124,1.9604916
20200125,0.983016
20200126,0.651078
20200127,0.4023432
20200128,0.2858004
20200129,0.2356452
20200130,0.2244348
20200131,0.1916784
20200201,0.1804356
20200202,0.2176956
20200203,0.1805328
20200204,0.1505628
20200205,0.1449252
20200206,0.134622
20200207,0.150012
20200208,0.1496556
20200209,0.1620972
20200210,0.172854
20200211,0.1614816
20200212,0.1625832
20200213,0.1530576
20200214,0.1484244
20200215,0.1438884
20200216,0.1470636
20200217,0.1691604
20200218,0.17172
20200219,0.1774872
20200220,0.1961496
20200221,0.2320488
20200222,0.296622
20200223,0.3027456
20200224,0.3075408
20200225,0.3007044
20200226,0.3083832
20200227,0.2969136
20200228,0.2995704
20200229,0.3594132
20200301,0.393822
20200302,0.4346136
20200303,0.4350348
20200304,0.4659768
20200305,0.5968728
20200306,0.5334336
20200307,0.5931468
20200308,0.5688144
20200309,0.5541696
20200310,0.5673888
20200311,0.61074
20200312,0.619164
20200313,0.5978448
20200314,0.6831216
20200315,0.6876576
20200316,0.677646
20200317,0.6568776
20200318,0.6874632
20200319,0.701622
20200320,0.722844
20200321,0.8855244
20200322,0.8268804
20200323,0.8047188
20200324,0.7578036
20200325,0.7848576
20200326,0.7796088
