Date,Value
20190112,0.844182
20190113,0.7538184
20190114,0.7908192
20190115,0.7029504
20190116,0.693846
20190117,0.7114716
20190118,0.7654176
20190119,0.7914672
20190120,0.7560864
20190121,0.8113932
20190122,0.7903332
20190123,0.85941
20190124,0.9076212
20190125,0.9870012
20190126,1.043118
20190127,1.0622016
20190128,1.1831508
20190129,1.0528056
20190130,1.1821464
20190131,1.180818
20190201,1.2013272
20190202,1.1623176
20190203,1.0238724
20190204,0.8561052
20190205,0.7182432
20190206,1.684962
20190207,1.9075824
20190208,2.2765536
20190209,2.5954344
20190210,3.3784452
20190211,3.433104
20190212,3.0497472
20190213,2.9664792
20190214,2.7356616
20190215,2.4993684
20190216,2.2564656
20190217,2.1360996
20190218,1.7482392
20190219,1.2217068
20190220,1.8312804
20190221,2.3163732
20190222,1.995516
20190223,1.9616256
20190224,1.8028008
20190225,1.2220632
20190226,1.0478808
20190227,1.0600956
20190228,1.10079
20190301,0.9492228
20190302,0.9390492
20190303,0.9485424
20190304,0.9807156
20190305,0.8366004
20190306,0.8102592
20190307,0.7931844
20190308,0.8815392
20190309,0.9095652
20190310,0.9537264
20190311,0.9698292
20190312,0.838188
20190313,0.8167716
20190314,0.7738092
20190315,0.8834184
20190316,1.0305792
20190317,0.9230112
20190318,0.9273528
20190319,0.81405
20190320,0.7785072
20190321,0.7598772
20190322,0.8247096
20190323,0.9240804
20190324,0.813564
20190325,0.866214
20190326,0.7889724
20190327,0.7284168
20190328,0.719604
20190329,0.82377
20190330,0.9391788
20190331,1.0292508
20190401,0.8128512
20190402,0.7934112
20190403,0.8091576
20190404,1.1136204
20190405,1.467558
20190406,2.4056676
20190407,3.5363304
20190408,2.469042
20190409,1.3994532
20190410,1.142262
20190411,1.004562
20190412,1.06839
20200101,0.687852
20200102,0.6125544
20200103,0.8680284
20200104,1.01331
20200105,0.9984384
20200106,0.9291672
20200107,0.9269964
20200108,0.9487368
20200109,0.9979848
20200110,0.963738
20200111,0.9767304
20200112,1.0122732
20200113,0.97119
20200114,0.9026964
20200115,0.9213264
20200116,0.9257004
20200117,1.0215072
20200118,0.9723888
20200119,1.0559808
20200120,1.1024424
20200121,1.253232
20200122,1.140642
20200123,0.9814284
20200124,0.8447652
20200125,0.540918
20200126,0.8395812
20200127,0.9837612
20200128,0.8059176
20200129,0.7017192
20200130,0.6798816
20200131,0.6059124
20200201,0.4907304
20200202,0.551934
20200203,0.4421304
20200204,0.2932524
20200205,0.2637684
20200206,0.2835972
20200207,0.2904336
20200208,0.350406
20200209,0.4001076
20200210,0.3512484
20200211,0.232308
20200212,0.2132568
20200213,0.23652
20200214,0.2493504
20200215,0.2800008
20200216,0.3189132
20200217,0.3980664
20200218,0.5077404
20200219,0.5519016
20200220,0.6592752
20200221,0.8541288
20200222,0.9095328
20200223,0.9838584
20200224,0.97443
20200225,0.9857052
20200226,0.8863668
20200227,0.873018
20200228,0.9141984
20200229,0.9569016
20200301,0.927936
20200302,1.0369944
20200303,0.8672184
20200304,0.7982388
20200305,0.7907544
20200306,0.8043948
20200307,0.7717032
20200308,0.686718
20200309,0.8291484
20200310,0.8059824
20200311,0.813402
20200312,0.7721892
20200313,0.7718328
20200314,0.8035524
20200315,0.828144
20200316,0.919026
20200317,0.762534
20200318,0.7331148
20200319,0.7590996
20200320,0.7602984
20200321,0.79704
20200322,0.7581276
20200323,0.8088012
20200324,0.6896016
20200325,0.6886296
20200326,0.6769008
