Date,Value
20190112,1.104678
20190113,1.0711764
20190114,1.2187584
20190115,1.1937132
20190116,1.1543796
20190117,1.1116764
20190118,1.1247012
20190119,1.0850436
20190120,1.0603872
20190121,1.1512692
20190122,1.1504592
20190123,1.2272148
20190124,1.2834288
20190125,1.2816468
20190126,1.3051692
20190127,1.1961432
20190128,1.25469
20190129,1.1583972
20190130,1.1907
20190131,1.0713384
20190201,0.9921852
20190202,0.9371052
20190203,0.8178408
20190204,0.675378
20190205,0.6949476
20190206,1.296162
20190207,1.8211392
20190208,2.2369284
20190209,2.6884224
20190210,3.6607464
20190211,3.5438796
20190212,2.6980452
20190213,2.3176692
20190214,1.3370832
20190215,1.343628
20190216,2.1600432
20190217,2.1623112
20190218,1.8196164
20190219,1.2934728
20190220,1.4476968
20190221,1.8291744
20190222,2.0196216
20190223,2.1707352
20190224,2.379618
20190225,1.5607728
20190226,1.4006196
20190227,1.591326
20190228,1.6959132
20190301,1.4564448
20190302,1.6346124
20190303,1.5303492
20190304,1.5137928
20190305,1.4096268
20190306,1.3509828
20190307,1.3171572
20190308,1.3960512
20190309,1.5352416
20190310,1.5076368
20190311,1.4679792
20190312,1.3310568
20190313,1.2986892
20190314,1.2943152
20190315,1.4139684
20190316,1.5260724
20190317,1.5175836
20190318,1.4920848
20190319,1.3816332
20190320,1.3568796
20190321,1.317546
20190322,1.4360652
20190323,1.4676552
20190324,1.4467248
20190325,1.475496
20190326,1.3662432
20190327,1.3284
20190328,1.3280436
20190329,1.3674744
20190330,1.512594
20190331,1.7039484
20190401,1.5389676
20190402,1.5774912
20190403,1.5510852
20190404,1.669572
20190405,2.137266
20190406,2.5389936
20190407,3.2159916
20190408,2.7042012
20190409,1.7238744
20190410,1.6920252
20190411,1.7282484
20190412,1.79658
20200101,1.0101348
20200102,0.8925876
20200103,1.4249844
20200104,1.7485632
20200105,1.3811796
20200106,1.2894552
20200107,1.1175084
20200108,1.323216
20200109,1.577232
20200110,1.5751908
20200111,1.4155236
20200112,1.4349636
20200113,1.320138
20200114,1.1302416
20200115,1.199772
20200116,1.2521628
20200117,1.2264696
20200118,1.198476
20200119,1.1106396
20200120,1.0880568
20200121,1.1397024
20200122,0.9904356
20200123,0.8030664
20200124,0.6877224
20200125,0.48438
20200126,0.9580032
20200127,0.7999884
20200128,0.6686388
20200129,0.5962248
20200130,0.746496
20200131,0.6233112
20200201,0.5553036
20200202,0.6122304
20200203,0.480978
20200204,0.3259764
20200205,0.2877768
20200206,0.2437128
20200207,0.2714796
20200208,0.2696976
20200209,0.3465504
20200210,0.3851064
20200211,0.3077352
20200212,0.2625696
20200213,0.2749464
20200214,0.2713824
20200215,0.247374
20200216,0.28917
20200217,0.3735396
20200218,0.4035096
20200219,0.4695084
20200220,0.5048244
20200221,0.5469768
20200222,0.628398
20200223,0.6411636
20200224,0.6222096
20200225,0.6315408
20200226,0.6688332
20200227,0.5888052
20200228,0.567
20200229,0.6375024
20200301,0.6900552
20200302,0.7222284
20200303,0.679914
20200304,1.0980684
20200305,0.7192152
20200306,0.700164
20200307,0.7206408
20200308,0.752814
20200309,0.7812936
20200310,0.775008
20200311,0.7857324
20200312,0.799794
20200313,0.8059824
20200314,0.8429508
20200315,0.8796276
20200316,0.933768
20200317,0.884196
20200318,0.8837748
20200319,0.9012708
20200320,0.9200628
20200321,0.945918
20200322,0.9684684
20200323,1.0518012
20200324,0.96957
20200325,1.0135368
20200326,1.0001232
