Date,Value
20190112,0.7412472
20190113,0.700974
20190114,0.7302636
20190115,0.6366924
20190116,0.6214644
20190117,0.6376644
20190118,0.6680556
20190119,0.7143228
20190120,0.7145172
20190121,0.7109532
20190122,0.6814692
20190123,0.6987384
20190124,0.6753132
20190125,0.696438
20190126,0.7466904
20190127,0.7257276
20190128,0.7427376
20190129,0.7830432
20190130,0.7886808
20190131,0.8632332
20190201,1.0138932
20190202,1.2462336
20190203,1.325808
20190204,1.3631328
20190205,0.7070652
20190206,1.3085064
20190207,1.5510528
20190208,1.0762308
20190209,0.7620804
20190210,1.3560696
20190211,0.9131292
20190212,0.8954388
20190213,0.8453808
20190214,0.5364792
20190215,0.5632416
20190216,0.7170768
20190217,0.6204276
20190218,0.7809372
20190219,0.5483052
20190220,0.5994648
20190221,0.604584
20190222,0.6644268
20190223,0.699516
20190224,0.8236728
20190225,0.6238296
20190226,0.5443524
20190227,0.5878656
20190228,0.702108
20190301,0.5876388
20190302,0.6472548
20190303,0.5863752
20190304,0.594216
20190305,0.5049216
20190306,0.4773816
20190307,0.4727484
20190308,0.5160672
20190309,0.5283792
20190310,0.521154
20190311,0.5870556
20190312,0.5152248
20190313,0.5345676
20190314,0.4976316
20190315,0.5121144
20190316,0.576072
20190317,0.5372568
20190318,0.6150168
20190319,0.5210244
20190320,0.4955256
20190321,0.4563216
20190322,0.490698
20190323,0.5667408
20190324,0.5382612
20190325,0.619488
20190326,0.5105268
20190327,0.4718088
20190328,0.4734936
20190329,0.4891752
20190330,0.5070924
20190331,0.5870556
20190401,0.599886
20190402,0.5653476
20190403,0.6641028
20190404,1.1549304
20190405,1.8866844
20190406,0.7216776
20190407,0.7519716
20190408,0.7385256
20190409,0.5784696
20190410,0.5571504
20190411,0.5498928
20190412,0.5718924
20200101,0.5252364
20200102,0.4691844
20200103,0.706482
20200104,0.8295372
20200105,0.667926
20200106,0.5213808
20200107,0.6521796
20200108,0.7333416
20200109,0.790074
20200110,0.7324668
20200111,0.824256
20200112,0.800928
20200113,0.7722216
20200114,0.7063848
20200115,0.6747624
20200116,0.6592752
20200117,0.6290784
20200118,0.754272
20200119,0.8032284
20200120,0.900882
20200121,1.1444328
20200122,1.3169952
20200123,1.4745888
20200124,1.4645124
20200125,0.7556976
20200126,0.862488
20200127,0.71442
20200128,0.4202604
20200129,0.2422224
20200130,0.2536272
20200131,0.1782324
20200201,0.1423332
20200202,0.1732428
20200203,0.1303128
20200204,0.1136592
20200205,0.1115208
20200206,0.0937656
20200207,0.1035828
20200208,0.092664
20200209,0.1179684
20200210,0.1252584
20200211,0.1185192
20200212,0.1086048
20200213,0.1064016
20200214,0.0979776
20200215,0.083754
20200216,0.0932148
20200217,0.1094472
20200218,0.1190052
20200219,0.1239624
20200220,0.1269432
20200221,0.1232172
20200222,0.129114
20200223,0.1439856
20200224,0.16929
20200225,0.233118
20200226,0.2664576
20200227,0.2779596
20200228,0.2868048
20200229,0.31671
20200301,0.3097116
20200302,0.3285684
20200303,0.2868372
20200304,0.2887164
20200305,0.2994408
20200306,0.3195936
20200307,0.3613572
20200308,0.3320676
20200309,0.369198
20200310,0.3483324
20200311,0.3529656
20200312,0.3542292
20200313,0.3655692
20200314,0.3973212
20200315,0.3760668
20200316,0.4340952
20200317,0.3965436
20200318,0.3817692
20200319,0.3694572
20200320,0.4021488
20200321,0.4652316
20200322,0.4287492
20200323,0.484866
20200324,0.43902
20200325,0.42687
20200326,0.4193532
