Date,Value
20190112,0.3378996
20190113,0.3078324
20190114,0.3039768
20190115,0.2930904
20190116,0.311202
20190117,0.3308364
20190118,0.3606768
20190119,0.3922992
20190120,0.3854628
20190121,0.4373352
20190122,0.4774464
20190123,0.5564376
20190124,0.615114
20190125,0.6743088
20190126,0.7347996
20190127,0.769662
20190128,0.8581464
20190129,0.8088984
20190130,0.7576416
20190131,0.7085232
20190201,0.7027236
20190202,0.6730452
20190203,0.5662872
20190204,0.4277124
20190205,0.3507948
20190206,0.5420844
20190207,0.868644
20190208,0.8515044
20190209,0.8392248
20190210,0.840618
20190211,0.7849224
20190212,0.6990624
20190213,0.6284628
20190214,0.6087636
20190215,0.509328
20190216,0.4546044
20190217,0.4115448
20190218,0.3816396
20190219,0.355104
20190220,0.6545448
20190221,0.47628
20190222,0.3695868
20190223,0.3198204
20190224,0.3227364
20190225,0.2748492
20190226,0.2557008
20190227,0.2636388
20190228,0.3246156
20190301,0.2646756
20190302,0.2776032
20190303,0.2709612
20190304,0.2868696
20190305,0.2571912
20190306,0.2456568
20190307,0.2662956
20190308,0.30375
20190309,0.3522528
20190310,0.3106188
20190311,0.3303504
20190312,0.2844396
20190313,0.2875176
20190314,0.2640924
20190315,0.2973996
20190316,0.3658932
20190317,0.3218616
20190318,0.3383532
20190319,0.292086
20190320,0.2821716
20190321,0.2905308
20190322,0.3072816
20190323,0.3682584
20190324,0.3187188
20190325,0.3226716
20190326,0.2951964
20190327,0.2863836
20190328,0.2744928
20190329,0.2892672
20190330,0.34263
20190331,0.3927852
20190401,0.3320028
20190402,0.3278556
20190403,0.3378024
20190404,0.508194
20190405,0.8518932
20190406,0.7599096
20190407,0.6806268
20190408,0.5166504
20190409,0.3481056
20190410,0.3183948
20190411,0.3092904
20190412,0.3448332
20200101,0.267624
20200102,0.300996
20200103,0.4387284
20200104,0.496854
20200105,0.4788072
20200106,0.4838292
20200107,0.518076
20200108,0.5803812
20200109,0.6903792
20200110,0.5197284
20200111,0.5774328
20200112,0.6151788
20200113,0.62694
20200114,0.6762204
20200115,0.7313976
20200116,0.7402104
20200117,0.7926012
20200118,0.8097732
20200119,0.8047512
20200120,0.7632792
20200121,0.8400348
20200122,0.7014276
20200123,0.626454
20200124,0.4701888
20200125,0.2743308
20200126,0.2797092
20200127,0.2440044
20200128,0.2037312
20200129,0.1852308
20200130,0.1882116
20200131,0.1533816
20200201,0.1395792
20200202,0.1312848
20200203,0.0914652
20200204,0.0524232
20200205,0.035154
20200206,0.027702
20200207,0.0263412
20200208,0.0249156
20200209,0.0256284
20200210,0.0264384
20200211,0.0250452
20200212,0.0254664
20200213,0.0292572
20200214,0.0462672
20200215,0.0626616
20200216,0.0662904
20200217,0.0893268
20200218,0.1067256
20200219,0.1226016
20200220,0.1280124
20200221,0.148878
20200222,0.1567188
20200223,0.1701972
20200224,0.183384
20200225,0.1908684
20200226,0.182088
20200227,0.1746036
20200228,0.1814076
20200229,0.1935252
20200301,0.195696
20200302,0.199098
20200303,0.1896696
20200304,0.1705212
20200305,0.1818612
20200306,0.1828656
20200307,0.1751544
20200308,0.1675728
20200309,0.1737936
20200310,0.1788804
20200311,0.1849716
20200312,0.1821852
20200313,0.1893132
20200314,0.2080404
20200315,0.210276
20200316,0.2255688
20200317,0.2022732
20200318,0.2104056
20200319,0.208656
20200320,0.2148444
20200321,0.2241756
20200322,0.2109888
20200323,0.2186028
20200324,0.213678
20200325,0.2167236
20200326,0.211734
