Date,Value
20190112,0.31995
20190113,0.3054996
20190114,0.3025512
20190115,0.268758
20190116,0.2772468
20190117,0.2744604
20190118,0.2558952
20190119,0.2916648
20190120,0.2625048
20190121,0.2801304
20190122,0.2957472
20190123,0.3240972
20190124,0.3611628
20190125,0.4134564
20190126,0.4954932
20190127,0.4985712
20190128,0.5719248
20190129,0.5915268
20190130,0.593406
20190131,0.6017004
20190201,0.5805432
20190202,0.5728968
20190203,0.51192
20190204,0.4264164
20190205,0.4440096
20190206,0.777762
20190207,0.7197012
20190208,0.7430616
20190209,0.7270884
20190210,0.8640756
20190211,0.8340084
20190212,0.7671672
20190213,0.741798
20190214,0.7318836
20190215,0.66339
20190216,0.6366276
20190217,0.604098
20190218,0.5482728
20190219,0.4603392
20190220,0.5717952
20190221,0.7062552
20190222,0.6362388
20190223,0.70875
20190224,0.677484
20190225,0.4709664
20190226,0.4187376
20190227,0.3955392
20190228,0.446472
20190301,0.350568
20190302,0.3357936
20190303,0.3723084
20190304,0.3665412
20190305,0.3134052
20190306,0.3054996
20190307,0.2887488
20190308,0.324
20190309,0.3460644
20190310,0.39204
20190311,0.3472632
20190312,0.3177144
20190313,0.2846016
20190314,0.2857356
20190315,0.3391632
20190316,0.4640328
20190317,0.3502764
20190318,0.3264948
20190319,0.3023892
20190320,0.2797416
20190321,0.2608848
20190322,0.3040416
20190323,0.4127436
20190324,0.3205656
20190325,0.331128
20190326,0.2934468
20190327,0.2713824
20190328,0.2608848
20190329,0.3166128
20190330,0.387342
20190331,0.4334796
20190401,0.32562
20190402,0.3117852
20190403,0.3430836
20190404,0.5750028
20190405,1.2238128
20190406,0.5899392
20190407,0.7590348
20190408,0.615762
20190409,0.4002372
20190410,0.3397464
20190411,0.3217968
20190412,0.3681936
20200101,0.2519748
20200102,0.20574
20200103,0.3133404
20200104,0.384588
20200105,0.4297536
20200106,0.4191588
20200107,0.3760668
20200108,0.3486888
20200109,0.372114
20200110,0.3342384
20200111,0.3616164
20200112,0.3954096
20200113,0.380538
20200114,0.397224
20200115,0.4493232
20200116,0.5022648
20200117,0.5409504
20200118,0.5931144
20200119,0.5742576
20200120,0.6068844
20200121,0.6441768
20200122,0.6089904
20200123,0.534276
20200124,0.4424544
20200125,0.2974644
20200126,0.218052
20200127,0.2230416
20200128,0.2145852
20200129,0.1951452
20200130,0.1911924
20200131,0.1634256
20200201,0.13689
20200202,0.1499148
20200203,0.1126224
20200204,0.0705996
20200205,0.0578664
20200206,0.0520992
20200207,0.0513864
20200208,0.0593244
20200209,0.0693036
20200210,0.0720576
20200211,0.0528444
20200212,0.0541728
20200213,0.0553392
20200214,0.069984
20200215,0.0807408
20200216,0.0902664
20200217,0.109998
20200218,0.131544
20200219,0.1452816
20200220,0.167508
20200221,0.1856844
20200222,0.1938816
20200223,0.2312712
20200224,0.2456244
20200225,0.2396304
20200226,0.2421576
20200227,0.2393388
20200228,0.2458512
20200229,0.254664
20200301,0.274428
20200302,0.2847312
20200303,0.262278
20200304,0.250452
20200305,0.2623104
20200306,0.2717064
20200307,0.2593944
20200308,0.2538216
20200309,0.2680128
20200310,0.2624076
20200311,0.2893968
20200312,0.2589732
20200313,0.2717388
20200314,0.284472
20200315,0.29646
20200316,0.2942244
20200317,0.266328
20200318,0.2640276
20200319,0.2775384
20200320,0.2684988
20200321,0.2720952
20200322,0.2584548
20200323,0.2565432
20200324,0.238626
20200325,0.2320812
20200326,0.2300724
