Date,Value
20190112,1.0061172
20190113,0.9218124
20190114,0.8544528
20190115,0.8406828
20190116,0.877878
20190117,0.923238
20190118,0.9782856
20190119,1.1248308
20190120,1.0379016
20190121,1.0860804
20190122,1.2133152
20190123,1.3108068
20190124,1.39806
20190125,1.5679008
20190126,1.9345716
20190127,2.2107816
20190128,2.4444828
20190129,2.4109488
20190130,2.5162164
20190131,2.7078948
20190201,3.0047112
20190202,3.2392872
20190203,3.0445956
20190204,2.2570488
20190205,1.4625036
20190206,2.0827692
20190207,2.244996
20190208,2.0362104
20190209,1.9336968
20190210,2.0496888
20190211,1.751382
20190212,1.4940936
20190213,1.4951304
20190214,1.2607164
20190215,1.1293344
20190216,1.1570688
20190217,1.0405584
20190218,1.0493388
20190219,0.9155592
20190220,0.8937216
20190221,0.82701
20190222,0.7120548
20190223,0.9133236
20190224,1.1852568
20190225,0.73305
20190226,0.647514
20190227,0.7083936
20190228,0.8698752
20190301,0.7537536
20190302,0.8674128
20190303,0.799146
20190304,0.8286624
20190305,0.7279956
20190306,0.6977988
20190307,0.7339896
20190308,0.8359524
20190309,1.0020672
20190310,0.8970264
20190311,0.856818
20190312,0.7572528
20190313,0.7747812
20190314,0.7417656
20190315,0.8207568
20190316,1.0880568
20190317,0.955314
20190318,0.8908056
20190319,0.7729668
20190320,0.7531056
20190321,0.7476624
20190322,0.847422
20190323,1.176282
20190324,0.99954
20190325,0.9650988
20190326,0.8966052
20190327,0.8465472
20190328,0.8931708
20190329,1.1598228
20190330,1.7340156
20190331,1.9215468
20190401,1.1588508
20190402,1.19475
20190403,1.3189716
20190404,1.8418428
20190405,3.7263564
20190406,2.0026116
20190407,1.5319368
20190408,1.1840256
20190409,0.9208404
20190410,0.852768
20190411,0.9107964
20190412,1.0238076
20200101,0.8335872
20200102,0.7136424
20200103,1.1304036
20200104,1.3551948
20200105,1.2098808
20200106,1.1989296
20200107,1.2709224
20200108,1.4924088
20200109,1.6440732
20200110,1.3148892
20200111,1.4971716
20200112,1.5988752
20200113,1.4871924
20200114,1.5860772
20200115,1.9547568
20200116,1.8849024
20200117,1.978992
20200118,2.367792
20200119,2.610306
20200120,2.8629936
20200121,3.553146
20200122,3.5547012
20200123,3.5907948
20200124,2.7661176
20200125,1.3369536
20200126,1.1615076
20200127,0.8242236
20200128,0.6055236
20200129,0.4801032
20200130,0.3966732
20200131,0.33696
20200201,0.3148632
20200202,0.3485592
20200203,0.2784456
20200204,0.2357748
20200205,0.219834
20200206,0.2032128
20200207,0.2024676
20200208,0.2053512
20200209,0.1940436
20200210,0.1844208
20200211,0.1687392
20200212,0.1608984
20200213,0.1631988
20200214,0.163134
20200215,0.1646244
20200216,0.150498
20200217,0.1787184
20200218,0.1904148
20200219,0.1964736
20200220,0.20574
20200221,0.229554
20200222,0.2667492
20200223,0.2910492
20200224,0.3757752
20200225,0.3905496
20200226,0.4025376
20200227,0.4071708
20200228,0.4303692
20200229,0.4765716
20200301,0.4942944
20200302,0.4998024
20200303,0.4667868
20200304,0.4692816
20200305,0.497016
20200306,0.525528
20200307,0.63018
20200308,0.5897772
20200309,0.5639868
20200310,0.5248476
20200311,0.5589648
20200312,0.5828112
20200313,0.5949612
20200314,0.7402428
20200315,0.6947208
20200316,0.6734988
20200317,0.6401268
20200318,0.6456672
20200319,0.669546
20200320,0.7387524
20200321,0.9999288
20200322,0.9085284
20200323,0.8588916
20200324,0.8754804
20200325,0.8214048
20200326,0.7431264
