Date,Value
20190112,1.5829668
20190113,1.3852296
20190114,1.4139684
20190115,1.5333948
20190116,1.6004304
20190117,1.699056
20190118,1.8122616
20190119,1.9700496
20190120,1.9358028
20190121,2.1825612
20190122,2.452356
20190123,2.5552584
20190124,2.9781108
20190125,3.3379452
20190126,3.9570768
20190127,4.4688672
20190128,4.8523212
20190129,4.673376
20190130,4.6582776
20190131,4.3416648
20190201,5.09166
20190202,5.1259392
20190203,4.407534
20190204,3.772008
20190205,2.4393636
20190206,3.5238564
20190207,2.7044928
20190208,2.4445476
20190209,2.037474
20190210,1.9525536
20190211,1.8511416
20190212,1.8279756
20190213,1.6659108
20190214,1.1835396
20190215,1.3219524
20190216,1.547424
20190217,1.4524596
20190218,1.4600736
20190219,1.482948
20190220,1.3393836
20190221,1.1225952
20190222,1.1695104
20190223,1.3229568
20190224,1.4659704
20190225,1.0930464
20190226,1.049436
20190227,1.2016188
20190228,1.4001984
20190301,1.2027528
20190302,1.260522
20190303,1.176282
20190304,1.2410172
20190305,1.18341
20190306,1.1623176
20190307,1.2403368
20190308,1.4668776
20190309,1.5677388
20190310,1.3751532
20190311,1.3426884
20190312,1.317546
20190313,1.262304
20190314,1.2458448
20190315,1.3978656
20190316,1.6877808
20190317,1.5351768
20190318,1.3485204
20190319,1.2777264
20190320,1.2361572
20190321,1.3769352
20190322,1.319652
20190323,1.5347556
20190324,1.4239152
20190325,1.3419756
20190326,1.271214
20190327,1.2199896
20190328,1.2014244
20190329,1.2735792
20190330,1.5750288
20190331,1.8286884
20190401,1.535274
20190402,1.5066
20190403,1.6227216
20190404,2.4406596
20190405,4.0640292
20190406,2.159298
20190407,2.0059164
20190408,1.690632
20190409,1.2826836
20190410,1.2233592
20190411,1.2528108
20190412,1.3707468
20200101,1.3148892
20200102,1.56897
20200103,2.2625568
20200104,2.6633124
20200105,2.1928644
20200106,2.2471668
20200107,2.3101524
20200108,2.9162916
20200109,3.6676152
20200110,2.7825444
20200111,2.9816748
20200112,2.7595728
20200113,3.0186108
20200114,3.4091604
20200115,3.8850516
20200116,3.944376
20200117,4.4651412
20200118,4.6433088
20200119,5.1296976
20200120,5.5653156
20200121,6.341166
20200122,5.4819828
20200123,5.172336
20200124,4.4574624
20200125,2.1873564
20200126,1.3740192
20200127,0.7135452
20200128,0.5368356
20200129,0.4681476
20200130,0.46008
20200131,0.41634
20200201,0.3905496
20200202,0.5121792
20200203,0.3706236
20200204,0.34101
20200205,0.322704
20200206,0.2989224
20200207,0.3034584
20200208,0.3058236
20200209,0.31509
20200210,0.3071196
20200211,0.3059856
20200212,0.3186216
20200213,0.326916
20200214,0.322542
20200215,0.2967516
20200216,0.3010932
20200217,0.3374136
20200218,0.3478788
20200219,0.3686148
20200220,0.372924
20200221,0.4120308
20200222,0.5776596
20200223,0.587574
20200224,0.7184376
20200225,0.6707772
20200226,0.6757992
20200227,0.6138504
20200228,0.6284304
20200229,0.7074864
20200301,0.742446
20200302,0.7808076
20200303,0.783432
20200304,0.7967484
20200305,0.9313056
20200306,0.8800164
20200307,0.9692784
20200308,0.9141336
20200309,0.9008172
20200310,0.8849412
20200311,0.9772164
20200312,1.0148004
20200313,0.9617292
20200314,1.018332
20200315,1.014444
20200316,0.998568
20200317,0.977184
20200318,0.9988272
20200319,1.0175544
20200320,1.0251684
20200321,1.2244932
20200322,1.168344
20200323,1.1123892
20200324,1.0803132
20200325,1.1548332
20200326,1.053
