Date,Value
20190112,0.5182704
20190113,0.4786128
20190114,0.5064444
20190115,0.477252
20190116,0.4834404
20190117,0.541728
20190118,0.5785668
20190119,0.5905224
20190120,0.586926
20190121,0.6229872
20190122,0.7236864
20190123,0.7540776
20190124,0.7802244
20190125,0.8445708
20190126,0.944784
20190127,0.9533376
20190128,1.0109448
20190129,0.9695052
20190130,0.8701992
20190131,0.8358876
20190201,0.8532864
20190202,0.7465608
20190203,0.6587892
20190204,0.4775436
20190205,0.526986
20190206,0.8003448
20190207,1.0845252
20190208,1.174824
20190209,1.0898064
20190210,1.1088252
20190211,0.8698752
20190212,0.7286436
20190213,0.723816
20190214,0.700974
20190215,0.6669216
20190216,0.6222744
20190217,0.5854032
20190218,0.5278284
20190219,0.4758912
20190220,0.5436396
20190221,0.5585436
20190222,0.5203764
20190223,0.528768
20190224,0.5782104
20190225,0.4485132
20190226,0.4397328
20190227,0.4929336
20190228,0.5066388
20190301,0.4242132
20190302,0.4597236
20190303,0.414396
20190304,0.4240836
20190305,0.4001724
20190306,0.3727296
20190307,0.3655044
20190308,0.4088556
20190309,0.4214268
20190310,0.3705912
20190311,0.3960576
20190312,0.3942432
20190313,0.361908
20190314,0.3782376
20190315,0.3927528
20190316,0.4065876
20190317,0.3907764
20190318,0.401598
20190319,0.3748356
20190320,0.362232
20190321,0.3647268
20190322,0.3828708
20190323,0.42444
20190324,0.3645
20190325,0.3740256
20190326,0.366282
20190327,0.3441204
20190328,0.3507948
20190329,0.3590568
20190330,0.3926556
20190331,0.4395708
20190401,0.3704292
20190402,0.3911004
20190403,0.454086
20190404,0.5538132
20190405,0.8591832
20190406,0.6798492
20190407,0.6835428
20190408,0.5666112
20190409,0.4422924
20190410,0.4369464
20190411,0.4091472
20190412,0.4810428
20200101,0.4710312
20200102,0.5542992
20200103,0.6879816
20200104,0.8267184
20200105,0.768042
20200106,0.8201412
20200107,0.8708148
20200108,0.9766656
20200109,1.1817576
20200110,0.879498
20200111,0.9270612
20200112,0.9166608
20200113,0.8985168
20200114,0.9060336
20200115,0.9162072
20200116,0.9642564
20200117,1.0610676
20200118,1.0527732
20200119,0.9675612
20200120,0.9630576
20200121,1.0110744
20200122,0.8644644
20200123,0.7485696
20200124,0.5567616
20200125,0.3721464
20200126,0.5142204
20200127,0.5082588
20200128,0.4117068
20200129,0.346194
20200130,0.33453
20200131,0.2850552
20200201,0.242352
20200202,0.2704752
20200203,0.1972836
20200204,0.1574964
20200205,0.1443096
20200206,0.1442772
20200207,0.1392552
20200208,0.1338768
20200209,0.1328076
20200210,0.1340712
20200211,0.1378296
20200212,0.1394172
20200213,0.1425924
20200214,0.150012
20200215,0.1570428
20200216,0.1893456
20200217,0.3163212
20200218,0.3722436
20200219,0.37584
20200220,0.3678048
20200221,0.3637548
20200222,0.3627504
20200223,0.3475548
20200224,0.3932712
20200225,0.4136508
20200226,0.4075272
20200227,0.4037688
20200228,0.4125816
20200229,0.4138776
20200301,0.4045788
20200302,0.4295268
20200303,0.3884112
20200304,0.3645972
20200305,0.3783996
20200306,0.3812184
20200307,0.4118364
20200308,0.3900312
20200309,0.412776
20200310,0.3787884
20200311,0.3734748
20200312,0.3898368
20200313,0.386694
20200314,0.4010472
20200315,0.3741876
20200316,0.3989088
20200317,0.3743172
20200318,0.3591864
20200319,0.3588948
20200320,0.3700728
20200321,0.4041252
20200322,0.369198
20200323,0.3723732
20200324,0.3714336
20200325,0.3746088
20200326,0.3868236
