Date,Value
20190112,0.1553904
20190113,0.1650456
20190114,0.1442124
20190115,0.1194264
20190116,0.1274292
20190117,0.1290168
20190118,0.159246
20190119,0.159246
20190120,0.1467396
20190121,0.1515672
20190122,0.140454
20190123,0.1679292
20190124,0.177552
20190125,0.1852956
20190126,0.1837728
20190127,0.1743768
20190128,0.1789128
20190129,0.1641708
20190130,0.1805976
20190131,0.1702944
20190201,0.1701324
20190202,0.1607364
20190203,0.152766
20190204,0.1414584
20190205,0.1535436
20190206,0.3887028
20190207,0.367902
20190208,0.4242132
20190209,0.404676
20190210,0.388314
20190211,0.3250692
20190212,0.2662308
20190213,0.2174364
20190214,0.226152
20190215,0.2011392
20190216,0.1971216
20190217,0.20736
20190218,0.2081376
20190219,0.219834
20190220,0.2314008
20190221,0.1775196
20190222,0.176742
20190223,0.195858
20190224,0.1873044
20190225,0.1596672
20190226,0.1242864
20190227,0.1401624
20190228,0.1591164
20190301,0.1491048
20190302,0.173016
20190303,0.1585656
20190304,0.1506276
20190305,0.1238328
20190306,0.1211112
20190307,0.1249344
20190308,0.1547424
20190309,0.1939464
20190310,0.1747332
20190311,0.1491696
20190312,0.121986
20190313,0.1246104
20190314,0.1258092
20190315,0.152766
20190316,0.1999404
20190317,0.1919052
20190318,0.1969272
20190319,0.1821852
20190320,0.174798
20190321,0.15309
20190322,0.1947888
20190323,0.203634
20190324,0.2363256
20190325,0.2201904
20190326,0.1418796
20190327,0.1448928
20190328,0.1181304
20190329,0.1486512
20190330,0.1788804
20190331,0.1899612
20190401,0.1564596
20190402,0.1393848
20190403,0.1526364
20190404,0.177552
20190405,0.1938492
20190406,0.2394036
20190407,0.2914056
20190408,0.253368
20190409,0.1616436
20190410,0.1390932
20190411,0.1447632
20190412,0.1707804
20200101,0.1319976
20200102,0.0778248
20200103,0.1386396
20200104,0.167184
20200105,0.1933956
20200106,0.1445688
20200107,0.1466424
20200108,0.141912
20200109,0.1562652
20200110,0.1620648
20200111,0.17253
20200112,0.1643976
20200113,0.1557792
20200114,0.1613196
20200115,0.1494288
20200116,0.1494288
20200117,0.162162
20200118,0.1701
20200119,0.1625184
20200120,0.1627776
20200121,0.1646892
20200122,0.15957
20200123,0.1415232
20200124,0.1311552
20200125,0.1151172
20200126,0.199908
20200127,0.1650456
20200128,0.147906
20200129,0.1350108
20200130,0.115344
20200131,0.1041984
20200201,0.0959364
20200202,0.112752
20200203,0.099468
20200204,0.0752976
20200205,0.0693684
20200206,0.0626292
20200207,0.0625968
20200208,0.0617544
20200209,0.0786996
20200210,0.0749088
20200211,0.0558252
20200212,0.0540108
20200213,0.0480168
20200214,0.0526824
20200215,0.054756
20200216,0.0538164
20200217,0.0592596
20200218,0.0511272
20200219,0.0506088
20200220,0.0591624
20200221,0.0587088
20200222,0.061722
20200223,0.0721224
20200224,0.0881604
20200225,0.0838188
20200226,0.085374
20200227,0.0897804
20200228,0.0929232
20200229,0.1059804
20200301,0.1200096
20200302,0.1275588
20200303,0.1075356
20200304,0.1066932
20200305,0.0993384
20200306,0.1007316
20200307,0.1160568
20200308,0.1273644
20200309,0.1631988
20200310,0.1214676
20200311,0.1133352
20200312,0.1177416
20200313,0.128304
20200314,0.130086
20200315,0.127008
20200316,0.1542888
20200317,0.1207224
20200318,0.1179036
20200319,0.1200744
20200320,0.1310904
20200321,0.1379916
20200322,0.1375704
20200323,0.164106
20200324,0.1204632
20200325,0.1220184
20200326,0.1225368
