Date,Value
20190112,4.9797504
20190113,4.6751256
20190114,5.0325624
20190115,3.9761928
20190116,4.0301064
20190117,4.0346424
20190118,4.1362812
20190119,4.904712
20190120,4.5608508
20190121,4.7364588
20190122,4.0123188
20190123,4.1507964
20190124,4.3255944
20190125,4.4628084
20190126,4.8080952
20190127,3.8754288
20190128,3.7357848
20190129,3.0028968
20190130,2.7349488
20190131,2.6007156
20190201,2.3188032
20190202,2.0229264
20190203,1.9801908
20190204,1.742148
20190205,1.5025176
20190206,2.1277728
20190207,2.8897236
20190208,4.2520464
20190209,6.7492764
20190210,10.4067504
20190211,13.6635336
20190212,14.6558484
20190213,15.6583692
20190214,14.8236156
20190215,12.2715972
20190216,11.6483508
20190217,11.403504
20190218,9.3471732
20190219,6.741144
20190220,7.3553184
20190221,10.3101336
20190222,8.6992704
20190223,9.4800132
20190224,9.1449648
20190225,7.5982536
20190226,6.4231056
20190227,7.18308
20190228,7.3382436
20190301,6.3260676
20190302,7.0953408
20190303,6.8827968
20190304,6.8974092
20190305,5.6711664
20190306,5.282496
20190307,5.116284
20190308,5.1671196
20190309,5.946696
20190310,5.7995028
20190311,6.4605924
20190312,5.331258
20190313,5.2318224
20190314,4.98393
20190315,5.2696656
20190316,6.6913128
20190317,6.6151404
20190318,6.791202
20190319,5.1998112
20190320,5.0664852
20190321,4.9185144
20190322,4.9329
20190323,5.7821364
20190324,5.5780488
20190325,6.21918
20190326,4.8867624
20190327,4.8388428
20190328,4.8031056
20190329,4.7989584
20190330,5.5691712
20190331,6.4688868
20190401,6.3351396
20190402,5.3623296
20190403,5.0793804
20190404,5.7727728
20190405,10.5362532
20190406,9.1732824
20190407,13.099158
20190408,13.1328216
20190409,8.107776
20190410,7.1374932
20190411,6.5667996
20190412,5.973588
20200101,4.8696552
20200102,3.249558
20200103,5.223366
20200104,6.1708716
20200105,5.6306988
20200106,5.4889812
20200107,4.9766076
20200108,5.1043932
20200109,5.3868564
20200110,5.2804548
20200111,5.9098572
20200112,5.2357752
20200113,5.0003892
20200114,4.2117732
20200115,4.1508288
20200116,4.1550408
20200117,3.8418948
20200118,3.800844
20200119,3.1829112
20200120,2.6950968
20200121,2.6469828
20200122,2.3212008
20200123,2.1456576
20200124,1.890216
20200125,1.2971988
20200126,1.9854072
20200127,3.0419388
20200128,3.3745572
20200129,4.0587804
20200130,3.9972852
20200131,3.5707392
20200201,2.5622244
20200202,3.153978
20200203,2.5806276
20200204,1.6434576
20200205,1.6852536
20200206,2.3694444
20200207,3.2309928
20200208,4.8745152
20200209,6.5863044
20200210,5.26176
20200211,2.8735236
20200212,2.8622484
20200213,2.7660204
20200214,2.5982208
20200215,2.6667792
20200216,3.0258036
20200217,3.55995
20200218,3.4148628
20200219,3.7441764
20200220,3.9654036
20200221,3.9201084
20200222,4.6392264
20200223,4.9383432
20200224,5.7246912
20200225,5.6206872
20200226,5.415498
20200227,5.2964604
20200228,5.2219728
20200229,6.0523524
20200301,5.6210112
20200302,6.8923548
20200303,5.066064
20200304,4.689414
20200305,4.6781064
20200306,4.8940524
20200307,5.0943816
20200308,4.748544
20200309,5.8429836
20200310,4.994946
20200311,4.4401932
20200312,4.765068
20200313,4.4573976
20200314,5.0685588
20200315,5.108346
20200316,6.070788
20200317,4.8835548
20200318,4.9093128
20200319,4.9003056
20200320,4.73526
20200321,5.2975296
20200322,5.4091152
20200323,6.0109128
20200324,4.6054332
20200325,4.4771292
20200326,4.6897056
