Date,Value
20190112,0.0606528
20190113,0.055404
20190114,0.0594864
20190115,0.0584172
20190116,0.0616248
20190117,0.0625644
20190118,0.0578664
20190119,0.0583848
20190120,0.054432
20190121,0.062046
20190122,0.053784
20190123,0.0605232
20190124,0.0583524
20190125,0.0640224
20190126,0.0685908
20190127,0.0684936
20190128,0.0652536
20190129,0.0695304
20190130,0.0688176
20190131,0.0766908
20190201,0.0735156
20190202,0.0771768
20190203,0.0696276
20190204,0.0547236
20190205,0.0315576
20190206,0.0587412
20190207,0.07857
20190208,0.0891648
20190209,0.1000836
20190210,0.1290816
20190211,0.129114
20190212,0.1151496
20190213,0.1034208
20190214,0.1032588
20190215,0.0860544
20190216,0.0834624
20190217,0.0708588
20190218,0.0776628
20190219,0.0637956
20190220,0.0707292
20190221,0.080352
20190222,0.082134
20190223,0.0775332
20190224,0.0890352
20190225,0.0624024
20190226,0.0651564
20190227,0.0734184
20190228,0.0806436
20190301,0.0644112
20190302,0.0736452
20190303,0.0600372
20190304,0.0603288
20190305,0.05022
20190306,0.0539784
20190307,0.052164
20190308,0.0486972
20190309,0.053298
20190310,0.0580608
20190311,0.0544968
20190312,0.0493776
20190313,0.0480168
20190314,0.0490212
20190315,0.0519696
20190316,0.0528444
20190317,0.0472392
20190318,0.054108
20190319,0.0489564
20190320,0.0463968
20190321,0.0496692
20190322,0.0462996
20190323,0.0509328
20190324,0.04617
20190325,0.0493452
20190326,0.0471744
20190327,0.0459756
20190328,0.0470124
20190329,0.0465264
20190330,0.0486324
20190331,0.0542052
20190401,0.0493776
20190402,0.0543348
20190403,0.0545616
20190404,0.0619164
20190405,0.077922
20190406,0.0566676
20190407,0.062208
20190408,0.0637308
20190409,0.0595188
20190410,0.0535248
20190411,0.0537516
20190412,0.0537516
20200101,0.0365148
20200102,0.041958
20200103,0.0589032
20200104,0.0569268
20200105,0.0634716
20200106,0.0606852
20200107,0.060912
20200108,0.0651564
20200109,0.0697572
20200110,0.062046
20200111,0.0638604
20200112,0.06075
20200113,0.0603288
20200114,0.0621756
20200115,0.0580608
20200116,0.0628236
20200117,0.0641196
20200118,0.0660312
20200119,0.0670356
20200120,0.0736452
20200121,0.0867024
20200122,0.0768528
20200123,0.0702756
20200124,0.0535248
20200125,0.0293868
20200126,0.0441288
20200127,0.0532656
20200128,0.047952
20200129,0.0429624
20200130,0.0452304
20200131,0.0392364
20200201,0.0308772
20200202,0.0287388
20200203,0.0232632
20200204,0.0148068
20200205,0.0126036
20200206,0.01053
20200207,0.0104652
20200208,0.0091692
20200209,0.0097524
20200210,0.008424
20200211,0.0081
20200212,0.0070956
20200213,0.0068364
20200214,0.0067716
20200215,0.006156
20200216,0.0067068
20200217,0.0055404
20200218,0.0062532
20200219,0.0064476
20200220,0.0067392
20200221,0.0063504
20200222,0.0055404
20200223,0.0049248
20200224,0.0058644
20200225,0.0081324
20200226,0.0088452
20200227,0.009234
20200228,0.0096228
20200229,0.01053
20200301,0.0091692
20200302,0.0120528
20200303,0.0104004
20200304,0.0121824
20200305,0.0114696
20200306,0.0131868
20200307,0.0107568
20200308,0.0122148
20200309,0.0127656
20200310,0.0121176
20200311,0.0132192
20200312,0.0120204
20200313,0.0136728
20200314,0.0127008
20200315,0.0150012
20200316,0.0172044
20200317,0.01539
20200318,0.0155196
20200319,0.0149364
20200320,0.0160056
20200321,0.0163944
20200322,0.0185652
20200323,0.0185328
20200324,0.0188244
20200325,0.0193428
20200326,0.0221292
