Date,Value
20190112,0.3482352
20190113,0.3419172
20190114,0.3691332
20190115,0.3179736
20190116,0.3205332
20190117,0.324486
20190118,0.322056
20190119,0.3387744
20190120,0.3322296
20190121,0.301482
20190122,0.3383856
20190123,0.348948
20190124,0.3437964
20190125,0.3528036
20190126,0.365148
20190127,0.353322
20190128,0.4243104
20190129,0.3862404
20190130,0.3827736
20190131,0.3363444
20190201,0.3580524
20190202,0.3521232
20190203,0.3267216
20190204,0.3124332
20190205,0.2656476
20190206,0.5197284
20190207,0.6932304
20190208,0.8472276
20190209,0.9023076
20190210,1.0402344
20190211,0.9788688
20190212,0.8308332
20190213,0.7404372
20190214,0.6644592
20190215,0.5843988
20190216,0.5583492
20190217,0.4300776
20190218,0.4491612
20190219,0.4371408
20190220,0.5424732
20190221,0.548532
20190222,0.5743872
20190223,0.5966784
20190224,0.5877684
20190225,0.3917484
20190226,0.3244212
20190227,0.380538
20190228,0.4642272
20190301,0.4005936
20190302,0.4193208
20190303,0.3845556
20190304,0.386694
20190305,0.3168396
20190306,0.3176496
20190307,0.2941596
20190308,0.3142152
20190309,0.3446064
20190310,0.3565944
20190311,0.3558168
20190312,0.307476
20190313,0.3006072
20190314,0.3073788
20190315,0.3458052
20190316,0.35802
20190317,0.3440556
20190318,0.3569508
20190319,0.3093876
20190320,0.2881008
20190321,0.292734
20190322,0.3204036
20190323,0.347166
20190324,0.3361176
20190325,0.3554928
20190326,0.3038796
20190327,0.2927988
20190328,0.2909196
20190329,0.3658608
20190330,0.35235
20190331,0.3934332
20190401,0.3697812
20190402,0.336636
20190403,0.3499848
20190404,0.405972
20190405,0.5809968
20190406,0.5762988
20190407,0.8256492
20190408,0.591786
20190409,0.3757752
20190410,0.368064
20190411,0.3672216
20190412,0.3754836
20200101,0.2619216
20200102,0.2150388
20200103,0.3095172
20200104,0.3770388
20200105,0.3985524
20200106,0.331452
20200107,0.3268836
20200108,0.3747708
20200109,0.3419496
20200110,0.2440692
20200111,0.279774
20200112,0.3605796
20200113,0.3907116
20200114,0.3699108
20200115,0.3064068
20200116,0.275562
20200117,0.3472632
20200118,0.3454164
20200119,0.3182652
20200120,0.3421116
20200121,0.3759696
20200122,0.3588948
20200123,0.3493368
20200124,0.2844072
20200125,0.208494
20200126,0.2767608
20200127,0.3027132
20200128,0.296946
20200129,0.260334
20200130,0.2659392
20200131,0.2250504
20200201,0.1889568
20200202,0.2147472
20200203,0.1617408
20200204,0.1136592
20200205,0.1023516
20200206,0.0909468
20200207,0.0885816
20200208,0.0922752
20200209,0.0979776
20200210,0.087804
20200211,0.0739692
20200212,0.0772092
20200213,0.0804168
20200214,0.098334
20200215,0.1076976
20200216,0.1312848
20200217,0.1499148
20200218,0.1548072
20200219,0.154872
20200220,0.1596672
20200221,0.159732
20200222,0.1725948
20200223,0.2298456
20200224,0.26973
20200225,0.2654856
20200226,0.26487
20200227,0.2341548
20200228,0.22842
20200229,0.259848
20200301,0.2659068
20200302,0.283014
20200303,0.2411208
20200304,0.2350296
20200305,0.239922
20200306,0.2351268
20200307,0.2404728
20200308,0.2540484
20200309,0.2733264
20200310,0.2388204
20200311,0.2430972
20200312,0.247698
20200313,0.2469204
20200314,0.2793852
20200315,0.3040092
20200316,0.3268512
20200317,0.2819124
20200318,0.2831112
20200319,0.2767932
20200320,0.286902
20200321,0.2944188
20200322,0.3086424
20200323,0.3281796
20200324,0.2850552
20200325,0.2815236
20200326,0.2523636
