Date,Value
20190112,0.1437588
20190113,0.1298592
20190114,0.1373436
20190115,0.1315764
20190116,0.1494288
20190117,0.1467396
20190118,0.1467072
20190119,0.1439856
20190120,0.1464804
20190121,0.1544184
20190122,0.1469664
20190123,0.1458324
20190124,0.1591812
20190125,0.1623564
20190126,0.1774548
20190127,0.1685124
20190128,0.1657908
20190129,0.1504332
20190130,0.1700352
20190131,0.1578528
20190201,0.1592136
20190202,0.1473228
20190203,0.1486512
20190204,0.149526
20190205,0.0962928
20190206,0.1110348
20190207,0.1210464
20190208,0.1472904
20190209,0.1706184
20190210,0.2004912
20190211,0.202176
20190212,0.1515996
20190213,0.13851
20190214,0.1371168
20190215,0.1284012
20190216,0.140292
20190217,0.1350432
20190218,0.1306368
20190219,0.1113912
20190220,0.1133028
20190221,0.130086
20190222,0.1252908
20190223,0.1413288
20190224,0.1660824
20190225,0.1306368
20190226,0.1245456
20190227,0.1399356
20190228,0.1628424
20190301,0.1339092
20190302,0.1433376
20190303,0.139158
20190304,0.1356588
20190305,0.11583
20190306,0.126036
20190307,0.125874
20190308,0.1157976
20190309,0.1181952
20190310,0.1188108
20190311,0.1396116
20190312,0.1243188
20190313,0.1252584
20190314,0.1259712
20190315,0.1353348
20190316,0.1360476
20190317,0.1326132
20190318,0.1394496
20190319,0.1165104
20190320,0.13446
20190321,0.136404
20190322,0.1385424
20190323,0.1397412
20190324,0.1300212
20190325,0.14499
20190326,0.130248
20190327,0.1297296
20190328,0.129924
20190329,0.1336824
20190330,0.1322244
20190331,0.1580472
20190401,0.151794
20190402,0.1504008
20190403,0.145152
20190404,0.1497528
20190405,0.1906092
20190406,0.1641708
20190407,0.1938168
20190408,0.2022408
20190409,0.1545156
20190410,0.1413936
20190411,0.1501416
20190412,0.1476144
20200101,0.1037124
20200102,0.1187784
20200103,0.1651752
20200104,0.2006856
20200105,0.2079756
20200106,0.1943028
20200107,0.178686
20200108,0.1901556
20200109,0.2028564
20200110,0.1777464
20200111,0.1761588
20200112,0.1678644
20200113,0.1686744
20200114,0.1662444
20200115,0.1656288
20200116,0.1677348
20200117,0.1830276
20200118,0.1766772
20200119,0.1770984
20200120,0.1913544
20200121,0.221778
20200122,0.1852308
20200123,0.1689012
20200124,0.1581768
20200125,0.0966816
20200126,0.0895212
20200127,0.1202688
20200128,0.1200744
20200129,0.0906228
20200130,0.0694332
20200131,0.048114
20200201,0.0381024
20200202,0.0440964
20200203,0.0285768
20200204,0.0261468
20200205,0.0195696
20200206,0.0204444
20200207,0.0206064
20200208,0.0232632
20200209,0.0193104
20200210,0.0182088
20200211,0.0189864
20200212,0.027864
20200213,0.0277344
20200214,0.0229716
20200215,0.0248832
20200216,0.0201528
20200217,0.0251424
20200218,0.0229392
20200219,0.0191808
20200220,0.0223236
20200221,0.026244
20200222,0.030942
20200223,0.028674
20200224,0.0328212
20200225,0.0353808
20200226,0.0395604
20200227,0.0377136
20200228,0.034344
20200229,0.0350568
20200301,0.037422
20200302,0.039204
20200303,0.0397224
20200304,0.045198
20200305,0.0408564
20200306,0.041958
20200307,0.0457488
20200308,0.0485028
20200309,0.0546588
20200310,0.0705024
20200311,0.0881928
20200312,0.0971352
20200313,0.098658
20200314,0.0851148
20200315,0.0896508
20200316,0.0882576
20200317,0.0876096
20200318,0.0837864
20200319,0.0873828
20200320,0.092826
20200321,0.1020924
20200322,0.100278
20200323,0.1028052
20200324,0.0975888
20200325,0.111294
20200326,0.1144368
