Date,Value
20190112,1.4738112
20190113,1.34784
20190114,1.4694372
20190115,1.3160232
20190116,1.3217256
20190117,1.3406148
20190118,1.3126536
20190119,1.4900436
20190120,1.3981896
20190121,1.5109092
20190122,1.4159772
20190123,1.455246
20190124,1.4742648
20190125,1.431108
20190126,1.5080256
20190127,1.4510988
20190128,1.504008
20190129,1.2913668
20190130,1.3100616
20190131,1.2728988
20190201,1.2653496
20190202,1.1705796
20190203,1.111806
20190204,1.141938
20190205,0.9737496
20190206,1.38915
20190207,1.5341724
20190208,2.0688696
20190209,2.2387752
20190210,2.517966
20190211,2.4055704
20190212,1.949994
20190213,1.7469108
20190214,1.7498268
20190215,1.6743672
20190216,1.7327844
20190217,1.7200836
20190218,1.7257536
20190219,1.522638
20190220,1.60623
20190221,1.7478828
20190222,1.7865684
20190223,1.9552752
20190224,2.0690964
20190225,1.7033328
20190226,1.534626
20190227,1.6816896
20190228,1.9246896
20190301,1.6929648
20190302,1.8279756
20190303,1.6427772
20190304,1.5888312
20190305,1.3640076
20190306,1.3462524
20190307,1.3361436
20190308,1.3662108
20190309,1.4696964
20190310,1.4635404
20190311,1.5421428
20190312,1.3430448
20190313,1.3543524
20190314,1.3847112
20190315,1.5291828
20190316,1.6767324
20190317,1.4727096
20190318,1.529604
20190319,1.4269284
20190320,1.4039892
20190321,1.4328252
20190322,1.47015
20190323,1.6667208
20190324,1.5629436
20190325,1.675566
20190326,1.41183
20190327,1.4103072
20190328,1.4507748
20190329,1.4924412
20190330,1.6380144
20190331,1.7572464
20190401,1.6633836
20190402,1.567512
20190403,1.5539364
20190404,1.6792596
20190405,2.2237092
20190406,2.014632
20190407,2.6410212
20190408,2.5073712
20190409,1.7738352
20190410,1.6803288
20190411,1.7425368
20190412,1.7513172
20200101,1.0357308
20200102,1.047168
20200103,1.5846192
20200104,1.8164088
20200105,1.8404172
20200106,1.7721828
20200107,1.7929836
20200108,1.919538
20200109,2.0143404
20200110,1.857654
20200111,1.9164276
20200112,1.7689428
20200113,1.7817408
20200114,1.65483
20200115,1.4754636
20200116,1.5763248
20200117,1.555686
20200118,1.670544
20200119,1.5250032
20200120,1.4658084
20200121,1.5001524
20200122,1.3654008
20200123,1.2667428
20200124,1.184868
20200125,0.9199332
20200126,1.135458
20200127,1.4338944
20200128,1.1401236
20200129,0.9531108
20200130,0.6598584
20200131,0.547884
20200201,0.436752
20200202,0.3772656
20200203,0.317358
20200204,0.2445552
20200205,0.191646
20200206,0.17415
20200207,0.1458324
20200208,0.1390932
20200209,0.1124604
20200210,0.104814
20200211,0.1004076
20200212,0.0843696
20200213,0.0857952
20200214,0.086022
20200215,0.0828792
20200216,0.0879012
20200217,0.0909792
20200218,0.0871884
20200219,0.084564
20200220,0.0877392
20200221,0.0855036
20200222,0.0931176
20200223,0.092178
20200224,0.1126224
20200225,0.1073736
20200226,0.1186488
20200227,0.1079892
20200228,0.1152468
20200229,0.1198152
20200301,0.12312
20200302,0.1262952
20200303,0.1285632
20200304,0.1322892
20200305,0.1688688
20200306,0.2154276
20200307,0.246402
20200308,0.3091284
20200309,0.6205248
20200310,0.8456076
20200311,0.8865936
20200312,0.87804
20200313,0.9145872
20200314,0.9932868
20200315,1.1063304
20200316,1.3354308
20200317,1.2010032
20200318,1.2029148
20200319,1.2087144
20200320,1.2249144
20200321,1.3500432
20200322,1.302318
20200323,1.3814064
20200324,1.1582676
20200325,1.1588508
20200326,1.2112416
