Date,Value
20190112,0.9776052
20190113,0.8855244
20190114,0.8115876
20190115,0.8115228
20190116,0.8605116
20190117,0.9076536
20190118,0.913842
20190119,1.018494
20190120,0.9639648
20190121,0.9433908
20190122,1.0178136
20190123,1.14372
20190124,1.0910376
20190125,1.1562264
20190126,1.4274792
20190127,1.567026
20190128,1.7366724
20190129,1.8854856
20190130,2.1281292
20190131,2.4297084
20190201,2.8674
20190202,2.9338524
20190203,2.7486864
20190204,2.6963928
20190205,1.69614
20190206,2.640276
20190207,2.175012
20190208,1.91403
20190209,1.7130204
20190210,1.4825268
20190211,1.2928248
20190212,1.1659464
20190213,1.1339352
20190214,1.156032
20190215,1.1816928
20190216,1.2916908
20190217,1.2878028
20190218,1.2996288
20190219,1.2345048
20190220,0.98172
20190221,1.1436228
20190222,1.071468
20190223,1.1870388
20190224,1.0571472
20190225,0.8878248
20190226,0.8576604
20190227,0.937332
20190228,1.083132
20190301,0.9097596
20190302,0.9933192
20190303,0.897966
20190304,0.8638488
20190305,0.8092548
20190306,0.7454592
20190307,0.7316892
20190308,0.7875144
20190309,0.871722
20190310,0.787482
20190311,0.8473572
20190312,0.7863804
20190313,0.7519392
20190314,0.7631172
20190315,0.7781832
20190316,0.986094
20190317,0.92178
20190318,0.8414604
20190319,0.7893612
20190320,0.7824924
20190321,0.7828164
20190322,0.8478432
20190323,1.016226
20190324,0.8072784
20190325,0.7755264
20190326,0.7967808
20190327,0.7949016
20190328,0.8209836
20190329,0.8751564
20190330,1.0823544
20190331,1.2677148
20190401,0.8967672
20190402,1.1236968
20190403,1.7530668
20190404,3.8129292
20190405,4.4057844
20190406,1.498986
20190407,1.1905704
20190408,1.0251684
20190409,0.9284868
20190410,0.884196
20190411,0.8711388
20190412,0.8757072
20200101,0.7253388
20200102,0.5317812
20200103,0.9291348
20200104,1.1372724
20200105,1.0577304
20200106,1.105164
20200107,1.0830996
20200108,1.104516
20200109,1.2148704
20200110,1.0156104
20200111,1.2838824
20200112,1.3025772
20200113,1.081512
20200114,1.0062792
20200115,1.0935324
20200116,1.3193928
20200117,1.5535152
20200118,2.047518
20200119,2.258928
20200120,2.5386372
20200121,3.2723028
20200122,3.2176116
20200123,3.1450356
20200124,2.9758752
20200125,1.5802128
20200126,1.2335328
20200127,0.7393032
20200128,0.5789232
20200129,0.4993488
20200130,0.4778676
20200131,0.4311792
20200201,0.4013064
20200202,0.4381128
20200203,0.450846
20200204,0.3894804
20200205,0.3882168
20200206,0.386694
20200207,0.4015008
20200208,0.4021164
20200209,0.3162888
20200210,0.3281472
20200211,0.28431
20200212,0.2738124
20200213,0.2694384
20200214,0.2571588
20200215,0.2789316
20200216,0.2487348
20200217,0.2927988
20200218,0.3233196
20200219,0.3608388
20200220,0.3951828
20200221,0.437076
20200222,0.5479488
20200223,0.5235192
20200224,0.587088
20200225,0.5983632
20200226,0.60345
20200227,0.6183216
20200228,0.6647184
20200229,0.7657416
20200301,0.749898
20200302,0.7479216
20200303,0.6728832
20200304,0.6440796
20200305,0.62937
20200306,0.6845796
20200307,0.7970724
20200308,0.7061904
20200309,0.6889212
20200310,0.6918696
20200311,0.6593076
20200312,0.6565536
20200313,0.647514
20200314,0.7874172
20200315,0.743094
20200316,0.6984792
20200317,0.6728508
20200318,0.6430428
20200319,0.6300828
20200320,0.6862644
20200321,0.8523144
20200322,0.78813
20200323,0.6890184
20200324,0.6666624
20200325,0.691578
20200326,0.693198
