Date,Value
20190112,0.9521064
20190113,0.8912916
20190114,0.9252144
20190115,0.9470196
20190116,0.9827892
20190117,0.9878112
20190118,0.9717084
20190119,1.00359
20190120,0.9905328
20190121,0.9906948
20190122,1.0102644
20190123,1.0607436
20190124,1.1322504
20190125,1.1768328
20190126,1.2458448
20190127,1.3186476
20190128,1.4002632
20190129,1.38267
20190130,1.4422536
20190131,1.4675256
20190201,1.5450588
20190202,1.5477156
20190203,1.5636888
20190204,1.4040864
20190205,1.3164768
20190206,1.368738
20190207,1.3847436
20190208,1.3911912
20190209,1.3928436
20190210,1.4165604
20190211,1.4852808
20190212,1.4062896
20190213,1.4140656
20190214,1.3377636
20190215,1.303938
20190216,1.3119732
20190217,1.3269096
20190218,1.3235076
20190219,1.2251088
20190220,1.2832344
20190221,1.5164172
20190222,1.5355656
20190223,1.515024
20190224,1.6037676
20190225,1.28223
20190226,1.3332276
20190227,1.4915016
20190228,1.6254756
20190301,1.2495708
20190302,1.2058956
20190303,1.1248308
20190304,1.074384
20190305,1.1114496
20190306,1.083618
20190307,1.1027016
20190308,1.0592532
20190309,1.0398456
20190310,1.0117548
20190311,0.976374
20190312,0.9798084
20190313,0.9787068
20190314,0.9564804
20190315,0.9678852
20190316,0.966006
20190317,0.907848
20190318,0.9283572
20190319,0.9095004
20190320,0.9079452
20190321,0.9147492
20190322,0.9182484
20190323,0.8933652
20190324,0.7996968
20190325,0.8325828
20190326,0.8081208
20190327,0.78408
20190328,0.7635708
20190329,0.76221
20190330,0.7959708
20190331,0.97686
20190401,0.6709068
20190402,0.7069356
20190403,0.7855704
20190404,0.8505972
20190405,0.8779104
20190406,0.9249552
20190407,1.1015676
20190408,1.158948
20190409,1.0501488
20190410,1.0490148
20190411,1.0017756
20190412,0.9541476
20200101,0.7639272
20200102,1.2216096
20200103,1.466262
20200104,1.5672852
20200105,1.4645448
20200106,1.546938
20200107,1.653048
20200108,1.73097
20200109,1.8949464
20200110,1.3910616
20200111,1.2918528
20200112,1.3167684
20200113,1.3549032
20200114,1.3527324
20200115,1.3975092
20200116,1.4919552
20200117,1.5655032
20200118,1.6594956
20200119,1.8673092
20200120,2.0476476
20200121,2.2997844
20200122,2.102274
20200123,2.0318688
20200124,1.7985888
20200125,1.1643264
20200126,0.7449732
20200127,0.553716
20200128,0.4221396
20200129,0.3760344
20200130,0.3565944
20200131,0.3530952
20200201,0.2902716
20200202,0.3142152
20200203,0.2950668
20200204,0.1975104
20200205,0.1809216
20200206,0.1903824
20200207,0.1707804
20200208,0.1586952
20200209,0.1820232
20200210,0.2255364
20200211,0.1627452
20200212,0.1374732
20200213,0.1328724
20200214,0.1215
20200215,0.1243188
20200216,0.1283688
20200217,0.131382
20200218,0.1265868
20200219,0.1451196
20200220,0.1803384
20200221,0.1740204
20200222,0.2146176
20200223,0.23652
20200224,0.2556684
20200225,0.2945808
20200226,0.309258
20200227,0.319302
20200228,0.3075408
20200229,0.3431808
20200301,0.3584412
20200302,0.4384368
20200303,0.3915864
20200304,0.3688416
20200305,0.3376404
20200306,0.369036
20200307,0.3637872
20200308,0.3357612
20200309,0.3561084
20200310,0.362232
20200311,0.362718
20200312,0.3806676
20200313,0.3834216
20200314,0.3843288
20200315,0.3699432
20200316,0.3894156
20200317,0.3815424
20200318,0.3750624
20200319,0.3860136
20200320,0.3840372
20200321,0.3926556
20200322,0.3812832
20200323,0.3882492
20200324,0.3743496
20200325,0.3679992
