Date,Value
20190112,2.3017284
20190113,2.0952756
20190114,2.3996412
20190115,2.2173912
20190116,2.3197752
20190117,2.2412052
20190118,2.2794696
20190119,2.3220108
20190120,2.19024
20190121,2.3921568
20190122,2.3879772
20190123,2.4323976
20190124,2.5055568
20190125,2.6160732
20190126,2.7282744
20190127,2.5845156
20190128,2.6282556
20190129,2.6863812
20190130,2.579364
20190131,2.6089128
20190201,2.6345736
20190202,2.5248024
20190203,2.2750308
20190204,1.763208
20190205,1.5107148
20190206,2.7605448
20190207,3.6047268
20190208,3.7785528
20190209,4.2617988
20190210,5.4647784
20190211,4.7115108
20190212,3.95685
20190213,3.6421812
20190214,3.3638004
20190215,2.977236
20190216,2.7365364
20190217,2.5211412
20190218,2.4308424
20190219,1.81197
20190220,2.9635956
20190221,2.9680344
20190222,2.653074
20190223,2.7139536
20190224,3.1901688
20190225,2.4137028
20190226,2.293434
20190227,2.6714124
20190228,3.2100624
20190301,2.6662284
20190302,2.8256688
20190303,2.623104
20190304,2.3351004
20190305,2.062422
20190306,1.9019448
20190307,1.848096
20190308,1.8596628
20190309,2.02014
20190310,2.0331324
20190311,2.1847644
20190312,1.9031112
20190313,1.73583
20190314,1.7886744
20190315,1.953072
20190316,1.9810008
20190317,1.9637316
20190318,2.1342528
20190319,1.9408896
20190320,1.9303272
20190321,1.732914
20190322,1.896534
20190323,1.9296792
20190324,1.8793296
20190325,2.0770344
20190326,1.8800748
20190327,1.8196812
20190328,1.8120672
20190329,1.8391212
20190330,1.867698
20190331,2.2124988
20190401,2.0313828
20190402,2.0645928
20190403,2.1153312
20190404,2.3476716
20190405,3.0774492
20190406,2.5110648
20190407,3.5809128
20190408,3.1470444
20190409,2.4317172
20190410,2.2177476
20190411,2.1327948
20190412,2.1710268
20200101,1.3801752
20200102,1.7657352
20200103,2.4810948
20200104,2.6889408
20200105,2.6857332
20200106,2.6425764
20200107,2.624886
20200108,2.9068308
20200109,3.1805136
20200110,2.8836972
20200111,2.8636092
20200112,2.6112456
20200113,2.514726
20200114,2.3769936
20200115,2.4243624
20200116,2.4819372
20200117,2.411694
20200118,2.5451172
20200119,2.4575076
20200120,2.57499
20200121,3.0350052
20200122,2.7378648
20200123,2.422062
20200124,1.8440784
20200125,1.2931164
20200126,1.7673228
20200127,2.1151044
20200128,1.9126044
20200129,1.7086788
20200130,1.8044532
20200131,1.4557644
20200201,1.1992212
20200202,1.1812068
20200203,0.790236
20200204,0.5418252
20200205,0.4220424
20200206,0.3513132
20200207,0.3420468
20200208,0.3054024
20200209,0.3374136
20200210,0.3451896
20200211,0.3256848
20200212,0.2935116
20200213,0.271026
20200214,0.2531736
20200215,0.2555712
20200216,0.2574828
20200217,0.2763072
20200218,0.2871936
20200219,0.2693412
20200220,0.2670732
20200221,0.2398248
20200222,0.214974
20200223,0.2430648
20200224,0.25191
20200225,0.3367332
20200226,0.3623292
20200227,0.3940488
20200228,0.4039308
20200229,0.358344
20200301,0.450846
20200302,0.4713552
20200303,0.4688928
20200304,0.4352616
20200305,0.480654
20200306,0.4716468
20200307,0.4687308
20200308,0.4655232
20200309,0.49653
20200310,0.5924988
20200311,0.697248
20200312,0.7604928
20200313,0.7896852
20200314,0.8591184
20200315,0.9090792
20200316,1.00278
20200317,0.9794844
20200318,0.9465336
20200319,0.9140364
20200320,0.9158508
20200321,0.9227196
20200322,0.9444924
20200323,1.0294776
20200324,1.0113336
20200325,1.0552356
20200326,1.0697184
