Date,Value
20190112,0.3544884
20190113,0.2969784
20190114,0.3012228
20190115,0.2766312
20190116,0.2909196
20190117,0.31914
20190118,0.3402324
20190119,0.370494
20190120,0.3112668
20190121,0.3088368
20190122,0.3357288
20190123,0.3551688
20190124,0.3762936
20190125,0.4275504
20190126,0.5189832
20190127,0.4816584
20190128,0.4955904
20190129,0.4873284
20190130,0.4632228
20190131,0.4737852
20190201,0.4694112
20190202,0.474498
20190203,0.429462
20190204,0.3612276
20190205,0.2798388
20190206,0.620784
20190207,0.651564
20190208,0.79542
20190209,0.8465796
20190210,0.9098568
20190211,0.7350912
20190212,0.5609412
20190213,0.5427
20190214,0.5011956
20190215,0.4619916
20190216,0.467532
20190217,0.3934656
20190218,0.3435696
20190219,0.3163536
20190220,0.3656988
20190221,0.3573072
20190222,0.3423708
20190223,0.4010796
20190224,0.3818664
20190225,0.2819124
20190226,0.2696004
20190227,0.3250692
20190228,0.375516
20190301,0.3444444
20190302,0.426222
20190303,0.3638844
20190304,0.3543264
20190305,0.3123036
20190306,0.3095496
20190307,0.3178116
20190308,0.3596724
20190309,0.3969972
20190310,0.3421116
20190311,0.338418
20190312,0.3194316
20190313,0.3125628
20190314,0.325296
20190315,0.352512
20190316,0.4028616
20190317,0.3478788
20190318,0.3306744
20190319,0.3061152
20190320,0.3232872
20190321,0.3262356
20190322,0.374868
20190323,0.4336092
20190324,0.3249072
20190325,0.3259764
20190326,0.2999592
20190327,0.2993112
20190328,0.3070548
20190329,0.35964
20190330,0.4173444
20190331,0.4479948
20190401,0.3521556
20190402,0.3804408
20190403,0.5276664
20190404,0.9048024
20190405,0.7595532
20190406,0.6136884
20190407,0.6421356
20190408,0.7435152
20190409,0.51192
20190410,0.371466
20190411,0.3464532
20190412,0.3863052
20200101,0.2738124
20200102,0.2124468
20200103,0.365634
20200104,0.4113504
20200105,0.3744792
20200106,0.3626208
20200107,0.3741552
20200108,0.3782052
20200109,0.42363
20200110,0.421524
20200111,0.504306
20200112,0.4152708
20200113,0.3824496
20200114,0.3651156
20200115,0.377946
20200116,0.4560624
20200117,0.5017788
20200118,0.56376
20200119,0.5035608
20200120,0.5029452
20200121,0.5649912
20200122,0.5089068
20200123,0.4954284
20200124,0.402732
20200125,0.2046384
20200126,0.29808
20200127,0.2975616
20200128,0.2814264
20200129,0.2332476
20200130,0.2036988
20200131,0.1603476
20200201,0.1364364
20200202,0.13851
20200203,0.1154412
20200204,0.0809676
20200205,0.0729972
20200206,0.0626616
20200207,0.0608796
20200208,0.062856
20200209,0.0678132
20200210,0.0684288
20200211,0.0567648
20200212,0.0609768
20200213,0.0600372
20200214,0.065448
20200215,0.065124
20200216,0.0622728
20200217,0.0660312
20200218,0.0668736
20200219,0.0724788
20200220,0.0816804
20200221,0.0919512
20200222,0.1098684
20200223,0.1238004
20200224,0.128304
20200225,0.1439208
20200226,0.1489428
20200227,0.1463508
20200228,0.15714
20200229,0.179496
20200301,0.1687392
20200302,0.1766124
20200303,0.1495908
20200304,0.1459944
20200305,0.163782
20200306,0.1612224
20200307,0.1802412
20200308,0.1659204
20200309,0.1832868
20200310,0.1747008
20200311,0.1822824
20200312,0.182736
20200313,0.207198
20200314,0.2358072
20200315,0.2001996
20200316,0.2172744
20200317,0.1917108
20200318,0.1961496
20200319,0.1988388
20200320,0.2348352
20200321,0.2574504
20200322,0.2254068
20200323,0.2388204
20200324,0.2228472
20200325,0.2551824
20200326,0.248022
