Date,Value
20190112,0.3119472
20190113,0.2994732
20190114,0.3331692
20190115,0.3193668
20190116,0.321084
20190117,0.3164508
20190118,0.3218292
20190119,0.3099708
20190120,0.305208
20190121,0.328698
20190122,0.3328128
20190123,0.3377376
20190124,0.3396168
20190125,0.3499524
20190126,0.3610008
20190127,0.357534
20190128,0.341658
20190129,0.3593808
20190130,0.3588624
20190131,0.3658608
20190201,0.3947292
20190202,0.3830652
20190203,0.3454164
20190204,0.2659392
20190205,0.1820232
20190206,0.340524
20190207,0.458946
20190208,0.4802328
20190209,0.5148036
20190210,0.64314
20190211,0.627426
20190212,0.5526144
20190213,0.5428296
20190214,0.536544
20190215,0.4698648
20190216,0.4345164
20190217,0.4355532
20190218,0.4219452
20190219,0.3653748
20190220,0.3998484
20190221,0.4522068
20190222,0.4405104
20190223,0.44307
20190224,0.4992192
20190225,0.3784968
20190226,0.3785292
20190227,0.4364928
20190228,0.4513968
20190301,0.3792744
20190302,0.367092
20190303,0.3487212
20190304,0.3423384
20190305,0.3200148
20190306,0.3036204
20190307,0.2906928
20190308,0.290952
20190309,0.3029724
20190310,0.2935116
20190311,0.324324
20190312,0.2986632
20190313,0.296622
20190314,0.2968488
20190315,0.3042036
20190316,0.2983068
20190317,0.296622
20190318,0.3216348
20190319,0.3034584
20190320,0.2955852
20190321,0.2865456
20190322,0.2867724
20190323,0.2972052
20190324,0.2730024
20190325,0.3013848
20190326,0.2753028
20190327,0.2835324
20190328,0.2950668
20190329,0.2835324
20190330,0.2908224
20190331,0.335664
20190401,0.3238056
20190402,0.3528036
20190403,0.3636252
20190404,0.3694896
20190405,0.3885732
20190406,0.3678696
20190407,0.375354
20190408,0.4016304
20190409,0.3699108
20190410,0.3597372
20190411,0.3396492
20190412,0.3453192
20200101,0.2343492
20200102,0.25272
20200103,0.32724
20200104,0.3811536
20200105,0.3590244
20200106,0.3761964
20200107,0.3525444
20200108,0.3789504
20200109,0.4129056
20200110,0.3631392
20200111,0.34506
20200112,0.3386448
20200113,0.3215376
20200114,0.3110076
20200115,0.3332988
20200116,0.3392604
20200117,0.3143448
20200118,0.3341088
20200119,0.3449304
20200120,0.3524148
20200121,0.4072032
20200122,0.3860784
20200123,0.3459672
20200124,0.2596536
20200125,0.1630368
20200126,0.2199312
20200127,0.2593296
20200128,0.245916
20200129,0.2142288
20200130,0.1943028
20200131,0.1666008
20200201,0.1385748
20200202,0.1457352
20200203,0.1252908
20200204,0.0880632
20200205,0.0692388
20200206,0.0661932
20200207,0.0609768
20200208,0.06075
20200209,0.059778
20200210,0.06399
20200211,0.0592272
20200212,0.05265
20200213,0.048276
20200214,0.0514512
20200215,0.0459108
20200216,0.0487944
20200217,0.0521316
20200218,0.0515484
20200219,0.0500256
20200220,0.0512568
20200221,0.0499608
20200222,0.0518076
20200223,0.0534924
20200224,0.056376
20200225,0.0662256
20200226,0.079218
20200227,0.0861192
20200228,0.08586
20200229,0.0752328
20200301,0.0808056
20200302,0.0902664
20200303,0.1005696
20200304,0.091692
20200305,0.0904932
20200306,0.089748
20200307,0.0967788
20200308,0.0913356
20200309,0.086832
20200310,0.0972972
20200311,0.1038744
20200312,0.1042308
20200313,0.1004724
20200314,0.1031616
20200315,0.106758
20200316,0.108216
20200317,0.1182276
20200318,0.1250964
20200319,0.1191348
20200320,0.117774
20200321,0.1267488
20200322,0.1352376
20200323,0.1461888
20200324,0.1549692
20200325,0.1671516
20200326,0.174312
