Date,Value
20190112,1.3127832
20190113,1.0712736
20190114,1.112454
20190115,1.0453212
20190116,1.1166012
20190117,1.1802672
20190118,1.2191472
20190119,1.2295152
20190120,1.0914264
20190121,1.1551896
20190122,1.1254464
20190123,1.1641644
20190124,1.2338892
20190125,1.3772592
20190126,1.538352
20190127,1.4780232
20190128,1.4767596
20190129,1.4731956
20190130,1.5719184
20190131,1.720764
20190201,2.1450744
20190202,2.3857092
20190203,2.3249268
20190204,1.8815328
20190205,1.0795032
20190206,1.5179076
20190207,1.6524648
20190208,1.687392
20190209,1.57221
20190210,1.6011432
20190211,1.4031144
20190212,1.1407068
20190213,1.0775592
20190214,1.0292508
20190215,0.913194
20190216,0.964548
20190217,0.9002988
20190218,0.9299124
20190219,0.7502868
20190220,0.8954388
20190221,1.0942776
20190222,1.0220904
20190223,1.0989432
20190224,1.1928708
20190225,0.970704
20190226,0.9280656
20190227,1.0508292
20190228,1.29033
20190301,1.0195308
20190302,1.1290104
20190303,1.0243908
20190304,1.0983276
20190305,0.9240156
20190306,0.858438
20190307,0.8862372
20190308,0.9654876
20190309,1.0086444
20190310,0.8724672
20190311,1.0048212
20190312,0.940248
20190313,0.8941428
20190314,0.9034416
20190315,1.0125972
20190316,1.0494684
20190317,0.9030528
20190318,1.0395864
20190319,0.9181836
20190320,0.9351936
20190321,0.9311436
20190322,0.9900792
20190323,1.0464876
20190324,0.9210996
20190325,1.0597392
20190326,0.991764
20190327,0.9451404
20190328,0.9671724
20190329,1.0158372
20190330,1.0292508
20190331,1.2252384
20190401,1.1016
20190402,1.0931436
20190403,1.173852
20190404,1.5772644
20190405,2.5407108
20190406,1.484892
20190407,1.6915392
20190408,1.7363484
20190409,1.242378
20190410,1.1554812
20190411,1.1423592
20190412,1.2095244
20200101,0.7467228
20200102,1.0120788
20200103,1.4477292
20200104,1.4940288
20200105,1.419768
20200106,1.4560884
20200107,1.5123024
20200108,1.8305028
20200109,1.9623384
20200110,1.6149456
20200111,1.6408656
20200112,1.4240772
20200113,1.3879836
20200114,1.3061088
20200115,1.3563288
20200116,1.5470676
20200117,1.6709976
20200118,1.7882208
20200119,1.7894844
20200120,1.9322712
20200121,2.471634
20200122,2.5948188
20200123,2.7114588
20200124,2.1999276
20200125,1.0565964
20200126,1.0430856
20200127,0.9509724
20200128,0.782784
20200129,0.617706
20200130,0.5549472
20200131,0.4452408
20200201,0.3733452
20200202,0.39852
20200203,0.335178
20200204,0.2393064
20200205,0.2134188
20200206,0.2001672
20200207,0.1981584
20200208,0.1977696
20200209,0.2670084
20200210,0.27216
20200211,0.2024676
20200212,0.1860084
20200213,0.1876608
20200214,0.1879848
20200215,0.1121688
20200216,0.1156356
20200217,0.1697112
20200218,0.2083644
20200219,0.2198664
20200220,0.2267352
20200221,0.2275776
20200222,0.236034
20200223,0.2542752
20200224,0.2722896
20200225,0.2979504
20200226,0.3063096
20200227,0.3038472
20200228,0.3040416
20200229,0.3071196
20200301,0.3239352
20200302,0.3313224
20200303,0.3067308
20200304,0.2844072
20200305,0.2866104
20200306,0.295812
20200307,0.3075408
20200308,0.2904984
20200309,0.3254256
20200310,0.3064068
20200311,0.3261708
20200312,0.3286008
20200313,0.3440232
20200314,0.3720492
20200315,0.351702
20200316,0.3789828
20200317,0.3824172
20200318,0.3751272
20200319,0.3864024
20200320,0.4068792
20200321,0.4371084
20200322,0.4023108
20200323,0.4462776
20200324,0.4484484
20200325,0.4573908
20200326,0.45603
