Date,Value
20190112,0.730296
20190113,0.6379236
20190114,0.6774516
20190115,0.6380532
20190116,0.6116472
20190117,0.6460884
20190118,0.6468012
20190119,0.658206
20190120,0.615924
20190121,0.654156
20190122,0.6861348
20190123,0.726246
20190124,0.7747164
20190125,0.7774704
20190126,0.7883244
20190127,0.7456212
20190128,0.753948
20190129,0.7146468
20190130,0.7226496
20190131,0.6119712
20190201,0.7371648
20190202,0.6524388
20190203,0.5507352
20190204,0.480816
20190205,0.5482404
20190206,1.0171656
20190207,1.1143332
20190208,1.1988648
20190209,1.6018884
20190210,1.5904836
20190211,2.1422232
20190212,2.2341744
20190213,1.8612504
20190214,1.196046
20190215,1.237356
20190216,1.6367508
20190217,1.429812
20190218,1.1460204
20190219,0.9409284
20190220,1.1055852
20190221,1.4731956
20190222,1.4110524
20190223,1.52442
20190224,1.6593336
20190225,1.1233404
20190226,0.9801
20190227,1.067256
20190228,1.0951524
20190301,0.9307872
20190302,0.9364896
20190303,0.8741196
20190304,0.9022104
20190305,0.83268
20190306,0.7965216
20190307,0.7698564
20190308,0.8531892
20190309,0.8356608
20190310,0.7791228
20190311,0.8215992
20190312,0.7698888
20190313,0.7533324
20190314,0.7213536
20190315,0.7830432
20190316,0.8493336
20190317,0.7769196
20190318,0.830088
20190319,0.772092
20190320,0.7676856
20190321,0.803034
20190322,0.7595532
20190323,0.823446
20190324,0.7389468
20190325,0.8218584
20190326,0.7474356
20190327,0.7455888
20190328,0.7292268
20190329,0.7581924
20190330,0.8138232
20190331,0.9156888
20190401,0.8188776
20190402,0.8357904
20190403,0.8151192
20190404,0.9497412
20190405,1.327914
20190406,1.462212
20190407,1.6448184
20190408,1.5193332
20190409,1.0266912
20190410,0.9533376
20190411,0.9338328
20190412,0.9001368
20200101,0.60831
20200102,0.5868936
20200103,0.9398916
20200104,1.0515096
20200105,0.7720596
20200106,0.7332444
20200107,0.7239132
20200108,0.9118656
20200109,0.8001504
20200110,0.7387848
20200111,0.7885512
20200112,0.8048484
20200113,0.770958
20200114,0.739206
20200115,0.7094628
20200116,0.5857596
20200117,0.7365168
20200118,0.755568
20200119,0.7261488
20200120,0.7360632
20200121,0.807084
20200122,0.6782616
20200123,0.5661576
20200124,0.4601124
20200125,0.3068604
20200126,0.387504
20200127,0.4105728
20200128,0.4089852
20200129,0.4202604
20200130,0.4615704
20200131,0.4363632
20200201,0.3835836
20200202,0.4285548
20200203,0.3678048
20200204,0.2480868
20200205,0.247698
20200206,0.2316924
20200207,0.2295864
20200208,0.3056616
20200209,0.277506
20200210,0.2361312
20200211,0.173178
20200212,0.1634256
20200213,0.16605
20200214,0.1687392
20200215,0.1728216
20200216,0.203796
20200217,0.2610144
20200218,0.3291192
20200219,0.3703644
20200220,0.4136508
20200221,0.4453704
20200222,0.499284
20200223,0.5207328
20200224,0.5436072
20200225,0.574128
20200226,0.60021
20200227,0.5437692
20200228,0.473202
20200229,0.5952852
20200301,0.583686
20200302,0.6109344
20200303,0.602802
20200304,0.609282
20200305,0.5933088
20200306,0.5923692
20200307,0.6033528
20200308,0.6029964
20200309,0.6198444
20200310,0.5979096
20200311,0.585144
20200312,0.5994324
20200313,0.5868936
20200314,0.61155
20200315,0.626454
20200316,0.6681852
20200317,0.6244128
20200318,0.6166692
20200319,0.6226308
20200320,0.6442092
20200321,0.6440472
20200322,0.6503328
20200323,0.7003584
20200324,0.6284952
20200325,0.6357852
20200326,0.6651396
