Date,Value
20190112,0.0078732
20190113,0.0031104
20190114,0.007128
20190115,0.0052488
20190116,0.0067716
20190117,0.002592
20190118,0.006318
20190119,0.0026892
20190120,0.0069012
20190121,0.0055728
20190122,0.0064476
20190123,0.0027864
20190124,0.0109836
20190125,0.003078
20190126,0.0087156
20190127,0.004698
20190128,0.0056052
20190129,0.002268
20190130,0.006804
20190131,0.0036288
20190201,0.0063828
20190202,0.0023328
20190203,0.0089424
20190204,0.0022032
20190205,0.0056376
20190206,0.0014904
20190207,0.0062856
20190208,0.0016848
20190209,0.0057348
20190210,0.0016848
20190211,0.0080352
20190212,0.0023328
20190213,0.0060588
20190214,0.0019116
20190215,0.009072
20190216,0.0031752
20190217,0.0066096
20190218,0.0038556
20190219,0.0091692
20190220,0.0032724
20190221,0.003888
20190222,0.0021708
20190223,0.0045036
20190224,0.0039204
20190225,0.0036936
20190226,0.001944
20190227,0.0057024
20190228,0.0155844
20190301,0.0123768
20190302,0.0057996
20190303,0.0078408
20190304,0.0030456
20190305,0.006156
20190306,0.0030132
20190307,0.0025596
20190308,0.0021708
20190309,0.006966
20190310,0.0047952
20190311,0.0077112
20190312,0.002592
20190313,0.0073548
20190314,0.0044712
20190315,0.009072
20190316,0.0046332
20190317,0.0096552
20190318,0.0032076
20190319,0.0114696
20190320,0.0032076
20190321,0.0062532
20190322,0.0060264
20190323,0.0085212
20190324,0.0023004
20190325,0.006642
20190326,0.0025272
20190327,0.0070308
20190328,0.0033048
20190329,0.0067716
20190330,0.0031428
20190331,0.007776
20190401,0.0028512
20190402,0.0073548
20190403,0.0022032
20190404,0.005832
20190405,0.006156
20190406,0.0053136
20190407,0.002916
20190408,0.0066096
20190409,0.001944
20190410,0.0018468
20190411,0.0065124
20190412,0.0028188
20200101,0.0015552
20200102,0.0033696
20200103,0.0026244
20200104,0.009072
20200105,0.0018468
20200106,0.0042444
20200107,0.0031428
20200108,0.0079704
20200109,0.0049248
20200110,0.0057996
20200111,0.0075168
20200112,0.003726
20200113,0.0046332
20200114,0.0027864
20200115,0.0079704
20200116,0.0046008
20200117,0.0064152
20200118,0.0043092
20200119,0.0039852
20200120,0.0019116
20200121,0.007614
20200122,0.0030456
20200123,0.0090396
20200124,0.0032076
20200125,0.0062532
20200126,0.0013284
20200127,0.0049248
20200128,0.0012312
20200129,0.000648
20200130,0.0006804
20200131,0.000486
20200201,0.0004212
20200202,0.0008424
20200203,0.0011016
20200204,0.0013284
20200205,0.0008424
20200206,0.0011016
20200207,0.0006804
20200208,0.0008748
20200209,0.0004212
20200210,0.0004536
20200211,0.0004536
20200212,0.0005508
20200213,0.0014256
20200214,0.0007452
20200215,0.0007128
20200216,0.0007452
20200217,0.0009396
20200218,0.0005184
20200219,0.0006156
20200220,0.0009396
20200221,0.0005832
20200222,0.0011016
20200223,0.0003888
20200224,0.0006804
20200225,0.0012312
20200226,0.002754
20200227,0.0013608
20200228,0.00081
20200229,0.0006804
20200301,0.0021384
20200302,0.0025596
20200303,0.0019764
20200304,0.0012636
20200305,0.0005184
20200306,0.0005832
20200307,0.0012636
20200308,0.0012636
20200309,0.0026568
20200310,0.0017496
20200311,0.0005508
20200312,0.001134
20200313,0.002268
20200314,0.0010368
20200315,0.001134
20200316,0.0007776
20200317,0.0006156
20200318,0.0009072
20200319,0.0009072
20200320,0.0019116
20200321,0.00243
20200322,0.0013608
20200323,0.0016524
20200324,0.0005832
20200325,0.0020412
20200326,0.001458
