Date,Value
20190112,0.8870148
20190113,0.86994
20190114,0.986094
20190115,0.860706
20190116,0.766746
20190117,0.8218584
20190118,1.0042056
20190119,0.9994752
20190120,0.9392436
20190121,0.9996696
20190122,0.9298476
20190123,0.9527868
20190124,1.1041272
20190125,1.161864
20190126,1.204956
20190127,1.1693484
20190128,1.2345696
20190129,1.1148516
20190130,1.2864096
20190131,1.191834
20190201,1.1399616
20190202,1.1223684
20190203,1.051542
20190204,0.8868204
20190205,0.9333144
20190206,1.7623008
20190207,2.7022896
20190208,3.1960656
20190209,3.3238512
20190210,4.2135228
20190211,3.3902388
20190212,2.7542592
20190213,2.3464404
20190214,2.2783032
20190215,1.9604268
20190216,1.8264204
20190217,1.633284
20190218,1.5298308
20190219,1.16397
20190220,1.6297524
20190221,1.6913772
20190222,1.6664292
20190223,1.722384
20190224,1.8308268
20190225,1.2994344
20190226,1.1682792
20190227,1.3356252
20190228,1.4911776
20190301,1.2706632
20190302,1.317384
20190303,1.1738196
20190304,1.139022
20190305,0.9691164
20190306,0.8705232
20190307,0.837702
20190308,1.0029096
20190309,0.9771192
20190310,0.9326664
20190311,0.9760176
20190312,0.8407476
20190313,0.857466
20190314,0.8445708
20190315,0.944622
20190316,0.9759204
20190317,0.9214236
20190318,0.9911808
20190319,0.8097732
20190320,0.7884864
20190321,0.7527168
20190322,0.8528976
20190323,0.8692596
20190324,0.8578548
20190325,1.0652148
20190326,0.8272044
20190327,0.775818
20190328,0.7765956
20190329,0.8027748
20190330,0.8400348
20190331,0.944136
20190401,0.9357444
20190402,0.8151192
20190403,0.8695188
20190404,1.06029
20190405,1.5298956
20190406,1.8122292
20190407,2.6742636
20190408,1.9385568
20190409,1.093338
20190410,0.9664272
20190411,0.8988408
20190412,0.9222984
20200101,0.8336844
20200102,0.6808212
20200103,0.9892044
20200104,1.1528568
20200105,1.1807208
20200106,1.01898
20200107,0.9960732
20200108,1.055268
20200109,1.148256
20200110,1.1469924
20200111,1.1393784
20200112,1.118448
20200113,1.2989808
20200114,1.108404
20200115,1.0741248
20200116,1.077948
20200117,1.1189988
20200118,1.1501028
20200119,1.1963376
20200120,1.186164
20200121,1.2916908
20200122,1.160406
20200123,1.096416
20200124,0.9458532
20200125,0.60831
20200126,0.9235296
20200127,1.3616748
20200128,1.5035544
20200129,1.2464604
20200130,1.21419
20200131,0.8909352
20200201,0.775818
20200202,0.8327124
20200203,0.6226308
20200204,0.437886
20200205,0.4290732
20200206,0.4221072
20200207,0.4373028
20200208,0.5019732
20200209,0.7443576
20200210,0.6632604
20200211,0.5445144
20200212,0.5332716
20200213,0.528768
20200214,0.5404968
20200215,0.556632
20200216,0.5435748
20200217,0.6111612
20200218,0.5960628
20200219,0.6444684
20200220,0.67716
20200221,0.7699536
20200222,0.8781048
20200223,1.0010952
20200224,1.2482424
20200225,1.2572172
20200226,1.2517416
20200227,1.1933892
20200228,1.2547548
20200229,1.1962728
20200301,1.341846
20200302,1.4038596
20200303,1.1819844
20200304,1.0914912
20200305,1.0979064
20200306,1.1206836
20200307,1.0924632
20200308,1.0597716
20200309,1.2721536
20200310,1.1166984
20200311,1.0391652
20200312,1.0360224
20200313,1.0742868
20200314,1.1122272
20200315,1.0956708
20200316,1.2387168
20200317,0.99468
20200318,0.9424188
20200319,0.9699588
20200320,0.9445248
20200321,0.974106
20200322,0.97443
20200323,1.0946016
20200324,0.907038
20200325,0.9200952
20200326,0.9215532
