Date,Value
20190112,2.244834
20190113,2.0239956
20190114,2.2282452
20190115,2.1627
20190116,2.2575024
20190117,2.4006456
20190118,2.5243488
20190119,2.76696
20190120,2.6547588
20190121,3.0257712
20190122,3.3671376
20190123,3.764556
20190124,4.1030388
20190125,4.63644
20190126,5.9840856
20190127,6.1431372
20190128,6.6825324
20190129,6.6051936
20190130,6.302124
20190131,5.8784616
20190201,5.8137588
20190202,5.3366364
20190203,3.9902868
20190204,3.3164964
20190205,2.9015496
20190206,3.7008252
20190207,3.5124192
20190208,3.0723948
20190209,2.8321812
20190210,2.4570216
20190211,2.0760948
20190212,1.7273412
20190213,1.6300116
20190214,1.6085628
20190215,1.5557184
20190216,1.7148672
20190217,1.5916176
20190218,1.7473644
20190219,1.583226
20190220,1.523448
20190221,1.520046
20190222,1.614978
20190223,2.0822184
20190224,2.2141512
20190225,1.7643744
20190226,1.6609212
20190227,1.927638
20190228,2.3623164
20190301,1.9534608
20190302,2.0943036
20190303,1.8677952
20190304,2.0631024
20190305,1.8696096
20190306,1.8042912
20190307,1.8871056
20190308,2.064204
20190309,2.2491756
20190310,2.0498832
20190311,2.1976272
20190312,2.0008296
20190313,1.9409544
20190314,1.9059948
20190315,2.0822184
20190316,2.5364016
20190317,2.1917304
20190318,2.1965904
20190319,2.0095128
20190320,1.9993392
20190321,2.024838
20190322,2.1434544
20190323,2.5616088
20190324,2.1931236
20190325,2.2498236
20190326,2.0670228
20190327,2.0142432
20190328,2.0067588
20190329,2.1533688
20190330,2.5488756
20190331,2.960874
20190401,2.3320872
20190402,2.406996
20190403,2.564298
20190404,3.519774
20190405,6.7326876
20190406,3.5768304
20190407,3.5135208
20190408,3.2912892
20190409,2.4315552
20190410,2.2628484
20190411,2.2699764
20190412,2.4876396
20200101,1.8240876
20200102,2.0882448
20200103,2.862378
20200104,3.1231332
20200105,3.0767364
20200106,3.1417308
20200107,3.2355612
20200108,3.7266804
20200109,4.5958104
20200110,3.7056852
20200111,4.0820112
20200112,4.0040892
20200113,4.0984056
20200114,4.4425908
20200115,5.1306048
20200116,5.522418
20200117,6.170256
20200118,7.0924896
20200119,7.2541656
20200120,7.3506852
20200121,7.9488216
20200122,6.0540696
20200123,4.6986804
20200124,3.5889156
20200125,1.8309888
20200126,1.2805776
20200127,0.929232
20200128,0.677808
20200129,0.5394924
20200130,0.4744656
20200131,0.4053564
20200201,0.3365712
20200202,0.3543264
20200203,0.301482
20200204,0.2143908
20200205,0.1880496
20200206,0.1667628
20200207,0.146448
20200208,0.1516968
20200209,0.1541916
20200210,0.167832
20200211,0.1314468
20200212,0.1301184
20200213,0.1473876
20200214,0.1629396
20200215,0.17334
20200216,0.186462
20200217,0.2379456
20200218,0.2808108
20200219,0.326592
20200220,0.3731832
20200221,0.4226256
20200222,0.48276
20200223,0.478548
20200224,0.5834268
20200225,0.57672
20200226,0.5897124
20200227,0.6123924
20200228,0.6791364
20200229,0.7537212
20200301,0.717336
20200302,0.8469036
20200303,0.824256
20200304,0.817452
20200305,0.8581788
20200306,0.9226548
20200307,1.04976
20200308,0.9419004
20200309,1.1046132
20200310,1.0404936
20200311,1.054782
20200312,1.0687788
20200313,1.1193552
20200314,1.311228
20200315,1.205442
20200316,1.3702932
20200317,1.255338
20200318,1.2328524
20200319,1.26279
20200320,1.33893
20200321,1.6086276
20200322,1.376514
20200323,1.5259104
20200324,1.414098
20200325,1.3954356
20200326,1.4962644
