Date,Value
20190112,0.5779512
20190113,0.538974
20190114,0.5188212
20190115,0.4355208
20190116,0.4621536
20190117,0.4896936
20190118,0.5144472
20190119,0.5990112
20190120,0.4473468
20190121,0.4867452
20190122,0.505278
20190123,0.5198256
20190124,0.521802
20190125,0.5388768
20190126,0.6621912
20190127,0.5988168
20190128,0.611874
20190129,0.5436072
20190130,0.5193396
20190131,0.5456484
20190201,0.583848
20190202,0.6097032
20190203,0.6483888
20190204,0.80271
20190205,0.6832836
20190206,0.8962488
20190207,0.8432424
20190208,0.7916292
20190209,0.7326936
20190210,0.7319808
20190211,0.6983496
20190212,0.64395
20190213,0.6108696
20190214,0.5688468
20190215,0.5896152
20190216,0.6783264
20190217,0.5787936
20190218,0.6297912
20190219,0.6918696
20190220,0.5075136
20190221,0.4308876
20190222,0.4567752
20190223,0.516294
20190224,0.5068008
20190225,0.478386
20190226,0.42606
20190227,0.4845744
20190228,0.5651532
20190301,0.4776408
20190302,0.5577012
20190303,0.5035608
20190304,0.5022324
20190305,0.4255092
20190306,0.404352
20190307,0.4368492
20190308,0.5383908
20190309,0.5886432
20190310,0.5113692
20190311,0.5093928
20190312,0.427194
20190313,0.4188024
20190314,0.4212
20190315,0.4906332
20190316,0.61803
20190317,0.516132
20190318,0.5301612
20190319,0.444204
20190320,0.43173
20190321,0.4660092
20190322,0.5623344
20190323,0.7078752
20190324,0.5389092
20190325,0.5147388
20190326,0.427032
20190327,0.4099572
20190328,0.4308552
20190329,0.5104296
20190330,0.6755724
20190331,0.700974
20190401,0.5482728
20190402,0.5022972
20190403,0.5170392
20190404,0.7937676
20190405,1.4594904
20190406,0.873342
20190407,0.7219368
20190408,0.6247692
20190409,0.5035608
20190410,0.5069628
20190411,0.5182704
20190412,0.5607468
20200101,0.453762
20200102,0.3245832
20200103,0.5997564
20200104,0.755568
20200105,0.6368868
20200106,0.5349888
20200107,0.6056532
20200108,0.641196
20200109,0.6520824
20200110,0.5062824
20200111,0.6696756
20200112,0.6483564
20200113,0.6058152
20200114,0.5512212
20200115,0.5103
20200116,0.5228388
20200117,0.5536188
20200118,0.619974
20200119,0.5737068
20200120,0.5562432
20200121,0.6125544
20200122,0.6377292
20200123,0.7135128
20200124,0.8887644
20200125,0.6835752
20200126,0.7021404
20200127,0.5149008
20200128,0.344412
20200129,0.25839
20200130,0.2155572
20200131,0.195048
20200201,0.1675404
20200202,0.2129976
20200203,0.1965708
20200204,0.1503684
20200205,0.1357884
20200206,0.1249344
20200207,0.1215324
20200208,0.1241892
20200209,0.1088964
20200210,0.13851
20200211,0.115344
20200212,0.1222452
20200213,0.1167696
20200214,0.09963
20200215,0.1003104
20200216,0.1011852
20200217,0.1391904
20200218,0.1203012
20200219,0.1166724
20200220,0.140778
20200221,0.1918404
20200222,0.231174
20200223,0.2325348
20200224,0.3610008
20200225,0.3603204
20200226,0.375192
20200227,0.3424356
20200228,0.418122
20200229,0.4896288
20200301,0.4165344
20200302,0.419256
20200303,0.3725352
20200304,0.376002
20200305,0.3838428
20200306,0.4154004
20200307,0.5620428
20200308,0.4521096
20200309,0.473688
20200310,0.4060692
20200311,0.4049676
20200312,0.4208112
20200313,0.4486752
20200314,0.5881572
20200315,0.4817556
20200316,0.47952
20200317,0.431406
20200318,0.4285224
20200319,0.4508784
20200320,0.5278932
20200321,0.717336
20200322,0.5526792
20200323,0.5238108
20200324,0.4545072
20200325,0.4431996
20200326,0.4223664
