Date,Value
20190112,0.1617084
20190113,0.1365336
20190114,0.1353672
20190115,0.1471284
20190116,0.1501416
20190117,0.152604
20190118,0.1554876
20190119,0.1768392
20190120,0.1634904
20190121,0.1592784
20190122,0.1633284
20190123,0.1675404
20190124,0.1733724
20190125,0.183708
20190126,0.1988388
20190127,0.1693872
20190128,0.1599264
20190129,0.1500444
20190130,0.1385424
20190131,0.1482624
20190201,0.1523772
20190202,0.1449576
20190203,0.14013
20190204,0.1419444
20190205,0.1102572
20190206,0.1333908
20190207,0.1491696
20190208,0.1748952
20190209,0.1807272
20190210,0.1907388
20190211,0.164754
20190212,0.1517292
20190213,0.1344924
20190214,0.1448928
20190215,0.144342
20190216,0.1603476
20190217,0.1417176
20190218,0.1399356
20190219,0.1244808
20190220,0.1240272
20190221,0.1252584
20190222,0.1342332
20190223,0.1684152
20190224,0.1860408
20190225,0.1318032
20190226,0.1298592
20190227,0.1478088
20190228,0.174312
20190301,0.1581444
20190302,0.1787184
20190303,0.1520532
20190304,0.1481976
20190305,0.1319328
20190306,0.1326456
20190307,0.1342008
20190308,0.1500444
20190309,0.1535436
20190310,0.1556496
20190311,0.1519884
20190312,0.1420092
20190313,0.1400328
20190314,0.150012
20190315,0.1785888
20190316,0.191322
20190317,0.1828008
20190318,0.1798524
20190319,0.1447956
20190320,0.163944
20190321,0.1671516
20190322,0.1880496
20190323,0.2015604
20190324,0.2294244
20190325,0.2322756
20190326,0.1793988
20190327,0.1749276
20190328,0.1823796
20190329,0.1872072
20190330,0.2045088
20190331,0.2226204
20190401,0.1871748
20190402,0.1705536
20190403,0.1893456
20190404,0.2038608
20190405,0.2531088
20190406,0.279774
20190407,0.4198716
20190408,0.2887488
20190409,0.1918404
20190410,0.1817316
20190411,0.189702
20190412,0.2107296
20200101,0.1150848
20200102,0.1122012
20200103,0.1670868
20200104,0.1930716
20200105,0.1758672
20200106,0.1693872
20200107,0.1738908
20200108,0.1917756
20200109,0.2203524
20200110,0.1993896
20200111,0.2226204
20200112,0.1943676
20200113,0.1638468
20200114,0.1805652
20200115,0.1455408
20200116,0.1919376
20200117,0.2155896
20200118,0.2106972
20200119,0.1759644
20200120,0.1633608
20200121,0.1969272
20200122,0.1727244
20200123,0.17253
20200124,0.1492344
20200125,0.1011204
20200126,0.1037772
20200127,0.115992
20200128,0.073872
20200129,0.0377784
20200130,0.0278316
20200131,0.0267624
20200201,0.0266328
20200202,0.0266976
20200203,0.0218376
20200204,0.02268
20200205,0.0185328
20200206,0.0199584
20200207,0.0193752
20200208,0.0205416
20200209,0.0173988
20200210,0.0185004
20200211,0.021222
20200212,0.020412
20200213,0.01782
20200214,0.0174636
20200215,0.0188568
20200216,0.0209628
20200217,0.0196992
20200218,0.0195372
20200219,0.0183708
20200220,0.0197316
20200221,0.0187272
20200222,0.0221616
20200223,0.0202176
20200224,0.0201204
20200225,0.0187272
20200226,0.021546
20200227,0.0201528
20200228,0.0221616
20200229,0.0193104
20200301,0.0235872
20200302,0.0194076
20200303,0.0215136
20200304,0.0237168
20200305,0.0228744
20200306,0.0243648
20200307,0.0266328
20200308,0.0237168
20200309,0.0498636
20200310,0.067716
20200311,0.0743256
20200312,0.077274
20200313,0.0801576
20200314,0.091692
20200315,0.1002456
20200316,0.1004724
20200317,0.0941868
20200318,0.098982
20200319,0.1043928
20200320,0.1124604
20200321,0.1276884
20200322,0.1261008
20200323,0.11664
20200324,0.1085076
20200325,0.1126872
20200326,0.1168668
