Date,Value
20190112,0.4255416
20190113,0.4119984
20190114,0.4904064
20190115,0.4440744
20190116,0.4517856
20190117,0.4661388
20190118,0.457326
20190119,0.4680828
20190120,0.4623156
20190121,0.4836024
20190122,0.4643244
20190123,0.45765
20190124,0.467856
20190125,0.4650048
20190126,0.4852548
20190127,0.4753728
20190128,0.4519152
20190129,0.4684716
20190130,0.4650048
20190131,0.4603392
20190201,0.478872
20190202,0.4705776
20190203,0.4345164
20190204,0.3817692
20190205,0.3543264
20190206,0.8129484
20190207,0.9010116
20190208,0.9679824
20190209,1.0541016
20190210,1.4044104
20190211,1.3327092
20190212,0.9702828
20190213,0.9034092
20190214,0.8493336
20190215,0.6362064
20190216,0.640224
20190217,0.6177384
20190218,0.5889996
20190219,0.4544748
20190220,0.6730452
20190221,0.6816312
20190222,0.5860188
20190223,0.6206544
20190224,0.7163316
20190225,0.5459724
20190226,0.5097168
20190227,0.5856624
20190228,0.6831216
20190301,0.5707584
20190302,0.610416
20190303,0.598428
20190304,0.5393628
20190305,0.4820796
20190306,0.4431672
20190307,0.4285548
20190308,0.4747572
20190309,0.4955256
20190310,0.5007744
20190311,0.5099112
20190312,0.4461156
20190313,0.4324428
20190314,0.42444
20190315,0.4739796
20190316,0.4855464
20190317,0.487134
20190318,0.5002236
20190319,0.4549608
20190320,0.4228848
20190321,0.399654
20190322,0.4694436
20190323,0.484704
20190324,0.4673376
20190325,0.5213484
20190326,0.4509432
20190327,0.4339332
20190328,0.4282308
20190329,0.4625748
20190330,0.4428756
20190331,0.517752
20190401,0.4869072
20190402,0.4888836
20190403,0.5102352
20190404,0.611064
20190405,0.7957764
20190406,0.79218
20190407,1.174014
20190408,0.9409284
20190409,0.6211728
20190410,0.5425056
20190411,0.5576364
20190412,0.618192
20200101,0.3766176
20200102,0.3276936
20200103,0.4888836
20200104,0.5800572
20200105,0.5769144
20200106,0.5380668
20200107,0.5805432
20200108,0.5681988
20200109,0.6067872
20200110,0.578826
20200111,0.5625612
20200112,0.537354
20200113,0.5167476
20200114,0.458946
20200115,0.457974
20200116,0.4600476
20200117,0.4196124
20200118,0.449064
20200119,0.4394088
20200120,0.4642272
20200121,0.5315868
20200122,0.5107212
20200123,0.4724244
20200124,0.3917484
20200125,0.3240324
20200126,0.5892588
20200127,0.5948316
20200128,0.4940352
20200129,0.440964
20200130,0.5022
20200131,0.3973536
20200201,0.3290544
20200202,0.3243564
20200203,0.2375568
20200204,0.203796
20200205,0.1975104
20200206,0.1992924
20200207,0.1886652
20200208,0.170424
20200209,0.2547936
20200210,0.2019168
20200211,0.1458
20200212,0.1594728
20200213,0.1816668
20200214,0.177552
20200215,0.1034208
20200216,0.1262304
20200217,0.1857816
20200218,0.2058048
20200219,0.2082672
20200220,0.2106972
20200221,0.2102112
20200222,0.2298456
20200223,0.2281284
20200224,0.2806488
20200225,0.2979828
20200226,0.2820096
20200227,0.2733912
20200228,0.2868696
20200229,0.2607552
20200301,0.2719656
20200302,0.2917296
20200303,0.2148768
20200304,0.268434
20200305,0.2813292
20200306,0.2798712
20200307,0.2633796
20200308,0.24462
20200309,0.264222
20200310,0.28998
20200311,0.3006396
20200312,0.2976588
20200313,0.3044304
20200314,0.2971728
20200315,0.3008988
20200316,0.3386448
20200317,0.3083832
20200318,0.3081888
20200319,0.313146
20200320,0.3285684
20200321,0.3244536
20200322,0.3145716
20200323,0.372114
20200324,0.3293136
20200325,0.3441204
20200326,0.3478788
